time,open,high,low,close
1739890260,1.04635,1.0464,1.0463,1.04635
1739890320,1.04635,1.04655,1.04635,1.0465
1739890380,1.0465,1.04655,1.04635,1.04635
1739890440,1.04635,1.0464,1.0463,1.0464
1739890500,1.04645,1.0467,1.04645,1.0466
1739890560,1.0466,1.04675,1.0465,1.0467
1739890620,1.04675,1.04675,1.04645,1.04645
1739890680,1.0465,1.04655,1.04635,1.0464
1739890740,1.0464,1.0466,1.0464,1.0466
1739890800,1.04665,1.04685,1.0466,1.0467
1739890860,1.04675,1.04695,1.04675,1.04685
1739890920,1.04685,1.04705,1.04685,1.04685
1739890980,1.04685,1.04705,1.0468,1.047
1739891040,1.04705,1.04705,1.04685,1.04685
1739891100,1.0469,1.04695,1.0468,1.0468
1739891160,1.0468,1.04685,1.0466,1.0466
1739891220,1.0467,1.0468,1.04665,1.04665
1739891280,1.04665,1.04675,1.0466,1.0467
1739891340,1.0467,1.0468,1.0467,1.0468
1739891400,1.0468,1.0468,1.04665,1.04675
1739891460,1.0468,1.047,1.0468,1.047
1739891520,1.04705,1.0471,1.047,1.0471
1739891580,1.04705,1.0472,1.04705,1.0472
1739891640,1.0472,1.04725,1.04705,1.04715
1739891700,1.04715,1.0472,1.04705,1.04705
1739891760,1.0471,1.04715,1.0471,1.04715
1739891820,1.04715,1.04725,1.04715,1.0472
1739891880,1.0472,1.0473,1.0471,1.0473
1739891940,1.04735,1.04735,1.04715,1.0472
1739892000,1.04725,1.0473,1.04705,1.0471
1739892060,1.0471,1.0472,1.047,1.04705
1739892120,1.04705,1.04715,1.04695,1.04695
1739892180,1.04695,1.04705,1.04695,1.047
1739892240,1.047,1.047,1.04675,1.04675
1739892300,1.04675,1.0469,1.04675,1.04685
1739892360,1.04685,1.0469,1.04675,1.04675
1739892420,1.04675,1.0468,1.04665,1.0468
1739892480,1.04685,1.04705,1.04685,1.04695
1739892540,1.04695,1.047,1.04695,1.047
1739892600,1.047,1.047,1.0469,1.047
1739892660,1.047,1.047,1.0468,1.04685
1739892720,1.04685,1.04685,1.04675,1.04675
1739892780,1.04675,1.04685,1.0467,1.04685
1739892840,1.0468,1.04685,1.04675,1.0468
1739892900,1.04675,1.04685,1.0467,1.04675
1739892960,1.04675,1.0468,1.04665,1.0467
1739893020,1.04675,1.04675,1.0465,1.04675
1739893080,1.0468,1.04685,1.04675,1.04675
1739893140,1.04675,1.0469,1.04675,1.04685
1739893200,1.04685,1.0469,1.04675,1.0468
1739893260,1.04675,1.04675,1.0467,1.04675
1739893320,1.04675,1.04685,1.04675,1.0468
1739893380,1.04685,1.0471,1.04685,1.0471
1739893440,1.0471,1.0472,1.04705,1.04715
1739893500,1.0471,1.04725,1.04705,1.0472
1739893560,1.0472,1.0475,1.04715,1.04735
1739893620,1.04735,1.04735,1.0471,1.0472
1739893680,1.04725,1.04735,1.0472,1.04735
1739893740,1.04735,1.04745,1.0473,1.04745
1739893800,1.0474,1.0474,1.04715,1.04735
1739893860,1.04735,1.0476,1.0473,1.04755
1739893920,1.04755,1.04755,1.04735,1.04745
1739893980,1.04745,1.0475,1.0473,1.04735
1739894040,1.0474,1.04745,1.04725,1.04735
1739894100,1.04735,1.0476,1.04735,1.04755
1739894160,1.0475,1.0476,1.0475,1.04755
1739894220,1.04755,1.04785,1.04755,1.04785
1739894280,1.04785,1.04785,1.04775,1.04785
1739894340,1.04785,1.04805,1.0478,1.048
1739894400,1.04795,1.0481,1.04795,1.04805
1739894460,1.048,1.04835,1.048,1.04825
1739894520,1.0482,1.0482,1.04785,1.048
1739894580,1.04795,1.04815,1.04785,1.04805
1739894640,1.04805,1.0482,1.048,1.048
1739894700,1.04805,1.04805,1.0479,1.04795
1739894760,1.0479,1.048,1.0479,1.048
1739894820,1.048,1.04815,1.04795,1.048
1739894880,1.048,1.04805,1.04785,1.04795
1739894940,1.04795,1.048,1.0479,1.04795
1739895000,1.04795,1.0481,1.04785,1.04795
1739895060,1.04795,1.04805,1.04785,1.0479
1739895120,1.04785,1.0479,1.04775,1.0478
1739895180,1.0478,1.04785,1.04765,1.0477
1739895240,1.0477,1.0477,1.0476,1.0476
1739895300,1.0476,1.0478,1.0476,1.04775
1739895360,1.04775,1.0478,1.0477,1.0478
1739895420,1.0477,1.04775,1.0476,1.04765
1739895480,1.04765,1.04775,1.0476,1.04765
1739895540,1.0476,1.04775,1.04755,1.0477
1739895600,1.0477,1.04775,1.04765,1.04765
1739895660,1.0477,1.0477,1.0476,1.0476
1739895720,1.0476,1.04765,1.04745,1.0475
1739895780,1.04755,1.0476,1.0475,1.0476
1739895840,1.0476,1.0476,1.0475,1.0475
1739895900,1.0475,1.04765,1.0475,1.0476
1739895960,1.0476,1.0477,1.0476,1.0477
1739896020,1.0477,1.04775,1.04765,1.04775
1739896080,1.04775,1.04775,1.04765,1.04775
1739896140,1.04775,1.04775,1.0476,1.04765
1739896200,1.04765,1.0478,1.0476,1.04775
1739896260,1.04775,1.0478,1.0476,1.0476
1739896320,1.0476,1.04765,1.04755,1.0476
1739896380,1.0476,1.04765,1.0475,1.04755
1739896440,1.04755,1.0476,1.04745,1.04745
1739896500,1.04745,1.0475,1.0474,1.0474
1739896560,1.04745,1.0475,1.04735,1.0474
1739896620,1.04735,1.0474,1.04725,1.04725
1739896680,1.04725,1.04735,1.04725,1.0473
1739896740,1.0473,1.0473,1.0472,1.04725
1739896800,1.0473,1.0474,1.0473,1.04735
1739896860,1.0473,1.04735,1.0472,1.04725
1739896920,1.0473,1.04735,1.04725,1.04735
1739896980,1.0473,1.04735,1.04725,1.04725
1739897040,1.04725,1.04725,1.0471,1.04715
1739897100,1.0472,1.04725,1.04715,1.04715
1739897160,1.04715,1.0473,1.0471,1.0471
1739897220,1.0471,1.0471,1.0469,1.04695
1739897280,1.04695,1.047,1.0469,1.047
1739897340,1.04695,1.04695,1.04675,1.0468
1739897400,1.0468,1.04695,1.0468,1.0469
1739897460,1.0469,1.04705,1.0469,1.047
1739897520,1.04695,1.047,1.04685,1.04695
1739897580,1.047,1.047,1.04695,1.04695
1739897640,1.047,1.047,1.0469,1.0469
1739897700,1.04685,1.04695,1.04685,1.04695
1739897760,1.0469,1.0469,1.0469,1.0469
1739897820,1.0469,1.047,1.0469,1.047
1739897880,1.047,1.047,1.0469,1.04695
1739897940,1.04695,1.047,1.0469,1.047
1739898000,1.047,1.047,1.0468,1.0468
1739898060,1.04675,1.0468,1.0467,1.04675
1739898120,1.04675,1.0468,1.0466,1.0466
1739898180,1.0466,1.04665,1.04655,1.0466
1739898240,1.04655,1.04655,1.04635,1.04635
1739898300,1.04635,1.04655,1.04635,1.04645
1739898360,1.0464,1.04645,1.0462,1.0462
1739898420,1.0462,1.04635,1.0462,1.0463
1739898480,1.04635,1.0464,1.04625,1.04635
1739898540,1.0463,1.04635,1.0463,1.0463
1739898600,1.0463,1.0464,1.0463,1.0464
1739898660,1.04635,1.0464,1.04635,1.04635
1739898720,1.0463,1.04635,1.04625,1.04635
1739898780,1.0463,1.0464,1.0463,1.0464
1739898840,1.04645,1.04645,1.04635,1.0464
1739898900,1.04635,1.04645,1.04635,1.04645
1739898960,1.04645,1.04645,1.04625,1.04625
1739899020,1.0462,1.04625,1.0462,1.04625
1739899080,1.04625,1.04625,1.04605,1.0461
1739899140,1.0461,1.0462,1.0461,1.0462
1739899200,1.04615,1.04615,1.04605,1.04605
1739899260,1.046,1.0461,1.046,1.04605
1739899320,1.046,1.0462,1.046,1.04605
1739899380,1.04605,1.04605,1.04585,1.04595
1739899440,1.04595,1.04595,1.04575,1.0458
1739899500,1.0458,1.0458,1.04575,1.04575
1739899560,1.0458,1.0458,1.04575,1.0458
1739899620,1.04585,1.04595,1.04585,1.04585
1739899680,1.04585,1.046,1.04585,1.046
1739899740,1.046,1.0462,1.046,1.0461
1739899800,1.0461,1.0462,1.04605,1.0462
1739899860,1.04625,1.04625,1.04605,1.0461
1739899920,1.0461,1.0461,1.04585,1.04585
1739899980,1.0458,1.0459,1.04575,1.0458
1739900040,1.04585,1.0459,1.04575,1.04575
1739900100,1.04575,1.0458,1.04575,1.04575
1739900160,1.04575,1.04585,1.04575,1.04585
1739900220,1.04585,1.04595,1.04585,1.0459
1739900280,1.04595,1.04595,1.0459,1.04595
1739900340,1.0459,1.0459,1.04575,1.04575
1739900400,1.0458,1.0458,1.04555,1.0457
1739900460,1.0457,1.04575,1.04565,1.04575
1739900520,1.04575,1.0458,1.0457,1.0458
1739900580,1.0458,1.0459,1.0458,1.0459
1739900640,1.0459,1.046,1.0459,1.0459
1739900700,1.0459,1.04595,1.04585,1.04595
1739900760,1.0459,1.0459,1.0457,1.0457
1739900820,1.04565,1.0457,1.04535,1.0454
1739900880,1.04545,1.0456,1.04545,1.04555
1739900940,1.04555,1.0456,1.0455,1.0456
1739901000,1.04565,1.04565,1.04565,1.04565
1739901060,1.0456,1.0457,1.0456,1.0457
1739901120,1.04575,1.04575,1.0456,1.0456
1739901180,1.04565,1.04565,1.0455,1.0455
1739901240,1.0455,1.04555,1.0454,1.0454
1739901300,1.0454,1.04545,1.04525,1.04535
1739901360,1.0454,1.0457,1.0454,1.04565
1739901420,1.0457,1.04595,1.04565,1.0458
1739901480,1.04575,1.046,1.04575,1.04595
1739901540,1.04595,1.04595,1.0458,1.0459
1739901600,1.04595,1.04605,1.0459,1.046
1739901660,1.046,1.04605,1.04595,1.046
1739901720,1.04605,1.0461,1.0459,1.0459
1739901780,1.0459,1.04595,1.04585,1.04595
1739901840,1.046,1.046,1.0458,1.0458
1739901900,1.0458,1.0458,1.0457,1.0457
1739901960,1.0457,1.0457,1.0455,1.04555
1739902020,1.0455,1.04555,1.0454,1.0454
1739902080,1.0455,1.0455,1.04535,1.04535
1739902140,1.04535,1.04535,1.04485,1.0449
1739902200,1.0449,1.0452,1.0449,1.0452
1739902260,1.0452,1.04525,1.04515,1.0452
1739902320,1.04515,1.04525,1.0451,1.04515
1739902380,1.04515,1.0452,1.0451,1.0451
1739902440,1.0451,1.0452,1.04505,1.04505
1739902500,1.04505,1.0451,1.04505,1.0451
1739902560,1.0451,1.0451,1.045,1.0451
1739902620,1.0451,1.0451,1.0449,1.0449
1739902680,1.0449,1.04505,1.0449,1.045
1739902740,1.045,1.04505,1.045,1.045
1739902800,1.04505,1.0451,1.045,1.045
1739902860,1.045,1.0451,1.04495,1.0451
1739902920,1.0451,1.04525,1.0451,1.04525
1739902980,1.0452,1.04525,1.04515,1.0452
1739903040,1.04515,1.0452,1.0451,1.0452
1739903100,1.04525,1.04525,1.0452,1.04525
1739903160,1.04525,1.0453,1.04515,1.04515
1739903220,1.04515,1.0452,1.04515,1.04515
1739903280,1.04515,1.0452,1.0451,1.04515
1739903340,1.0452,1.0453,1.0452,1.04525
1739903400,1.04525,1.04535,1.04525,1.04525
1739903460,1.0452,1.0453,1.0452,1.0452
1739903520,1.0452,1.04525,1.0451,1.0452
1739903580,1.04525,1.04525,1.0452,1.04525
1739903640,1.04525,1.0453,1.04525,1.0453
1739903700,1.0453,1.04535,1.04525,1.0453
1739903760,1.04535,1.04545,1.04525,1.04525
1739903820,1.0453,1.04535,1.0453,1.04535
1739903880,1.0453,1.04535,1.0453,1.04535
1739903940,1.04535,1.0454,1.04535,1.0454
1739904000,1.04545,1.0455,1.04535,1.0454
1739904060,1.04535,1.0454,1.04535,1.04535
1739904120,1.0454,1.0454,1.04535,1.04535
1739904180,1.04535,1.04535,1.04525,1.04525
1739904240,1.0452,1.04535,1.0452,1.0453
1739904300,1.0453,1.0453,1.0453,1.0453
1739904360,1.04525,1.04525,1.0452,1.04525
1739904420,1.04525,1.04525,1.04525,1.04525
1739904480,1.0452,1.0452,1.0451,1.0452
1739904540,1.04515,1.04515,1.04515,1.04515
1739904600,1.0451,1.04515,1.04505,1.04515
1739904660,1.0452,1.04535,1.0452,1.0453
1739904720,1.04535,1.04555,1.04535,1.0455
1739904780,1.0455,1.04565,1.0455,1.0456
1739904840,1.04565,1.04565,1.0456,1.0456
1739904900,1.04555,1.04555,1.0455,1.0455
1739904960,1.04555,1.0456,1.04555,1.0456
1739905020,1.0456,1.04565,1.0456,1.0456
1739905080,1.04565,1.04565,1.0456,1.04565
1739905140,1.04565,1.04575,1.04565,1.04575
1739905200,1.0457,1.04575,1.04555,1.0457
1739905260,1.0457,1.04575,1.04565,1.0457
1739905320,1.04575,1.0459,1.04575,1.0458
1739905380,1.04575,1.0459,1.04575,1.0459
1739905440,1.04585,1.04585,1.0458,1.0458
1739905500,1.04585,1.04585,1.04575,1.04575
1739905560,1.04575,1.0458,1.04575,1.0458
1739905620,1.0457,1.0457,1.0456,1.04565
1739905680,1.04565,1.04565,1.0456,1.04565
1739905740,1.04565,1.0457,1.04565,1.0457
1739905800,1.0457,1.04575,1.04565,1.04565
1739905860,1.04565,1.04565,1.04565,1.04565
1739905920,1.04565,1.04565,1.04545,1.04545
1739905980,1.04545,1.04545,1.0454,1.0454
1739906040,1.0454,1.0455,1.0454,1.04545
1739906100,1.04545,1.04565,1.04545,1.04565
1739906160,1.0457,1.0458,1.0457,1.0458
1739906220,1.0458,1.04585,1.04575,1.0458
1739906280,1.0458,1.0458,1.0458,1.0458
1739906340,1.0458,1.0458,1.0457,1.04575
1739906400,1.04575,1.0458,1.04575,1.0458
1739906460,1.0458,1.0459,1.0458,1.04585
1739906520,1.04585,1.04595,1.04585,1.04595
1739906580,1.046,1.046,1.0459,1.0459
1739906640,1.04595,1.04605,1.04595,1.046
1739906700,1.04595,1.04595,1.0459,1.0459
1739906760,1.04595,1.04595,1.0459,1.04595
1739906820,1.04595,1.046,1.04595,1.046
1739906880,1.046,1.046,1.046,1.046
1739906940,1.04605,1.04605,1.046,1.04605
1739907000,1.046,1.046,1.0459,1.046
1739907060,1.04605,1.04615,1.04605,1.04615
1739907120,1.0462,1.0462,1.0461,1.0461
1739907180,1.04615,1.0462,1.04615,1.0462
1739907240,1.0462,1.0462,1.0462,1.0462
1739907300,1.04615,1.04615,1.0461,1.04615
1739907360,1.04615,1.0462,1.04615,1.0462
1739907420,1.0462,1.04625,1.04615,1.04625
1739907480,1.04625,1.04625,1.0462,1.04625
1739907540,1.04625,1.0463,1.04625,1.0463
1739907600,1.0463,1.0463,1.04615,1.04615
1739907660,1.0462,1.04625,1.0462,1.04625
1739907720,1.0463,1.0463,1.04625,1.04625
1739907780,1.04625,1.0463,1.0462,1.0462
1739907840,1.0462,1.0463,1.0462,1.0463
1739907900,1.04625,1.0463,1.04625,1.0463
1739907960,1.04625,1.04625,1.0462,1.0462
1739908020,1.0462,1.04625,1.04615,1.04615
1739908080,1.0461,1.04615,1.04605,1.0461
1739908140,1.0461,1.0461,1.0461,1.0461
1739908200,1.04615,1.04615,1.04615,1.04615
1739908260,1.04615,1.04615,1.04605,1.04615
1739908320,1.04615,1.04615,1.04615,1.04615
1739908380,1.0462,1.0462,1.0461,1.0461
1739908440,1.0461,1.04615,1.04605,1.0461
1739908500,1.0461,1.0461,1.04605,1.04605
1739908560,1.046,1.046,1.04595,1.04595
1739908620,1.0459,1.04595,1.04575,1.0458
1739908680,1.04575,1.0458,1.0457,1.04575
1739908740,1.0457,1.0459,1.0457,1.04585
1739908800,1.04585,1.0459,1.04565,1.04565
1739908860,1.0456,1.0457,1.0455,1.04565
1739908920,1.0456,1.0456,1.04555,1.04555
1739908980,1.0456,1.04575,1.0456,1.04575
1739909040,1.0458,1.04585,1.04575,1.0458
1739909100,1.0458,1.0458,1.0458,1.0458
1739909160,1.0458,1.04585,1.0458,1.04585
1739909220,1.04585,1.0459,1.0458,1.0459
1739909280,1.0459,1.0459,1.04585,1.04585
1739909340,1.04585,1.04585,1.04585,1.04585
1739909400,1.0459,1.0459,1.0459,1.0459
1739909460,1.0459,1.0459,1.04585,1.0459
1739909520,1.0459,1.0459,1.0459,1.0459
1739909580,1.04595,1.04595,1.0459,1.04595
1739909640,1.046,1.046,1.04595,1.04595
1739909700,1.04595,1.04605,1.04595,1.04605
1739909760,1.04605,1.04605,1.04595,1.04595
1739909820,1.04595,1.04595,1.04575,1.04585
1739909880,1.04575,1.04575,1.04575,1.04575
1739909940,1.04575,1.04575,1.04575,1.04575
1739910000,1.04575,1.04575,1.0457,1.0457
1739910060,1.0457,1.0457,1.04565,1.0457
1739910120,1.0457,1.0457,1.04565,1.04565
1739910180,1.0457,1.0458,1.0456,1.0458
1739910240,1.0457,1.0458,1.0457,1.0457
1739910300,1.04575,1.04575,1.0457,1.04575
1739910360,1.04575,1.0458,1.04575,1.0458
1739910420,1.04575,1.04575,1.0456,1.0456
1739910480,1.0456,1.0456,1.04555,1.0456
1739910540,1.04555,1.04565,1.04555,1.04565
1739910600,1.04565,1.04565,1.04565,1.04565
1739910660,1.04565,1.04575,1.04565,1.04575
1739910720,1.0457,1.0458,1.0457,1.04575
1739910780,1.04575,1.04585,1.04575,1.04585
1739910840,1.04585,1.04585,1.0458,1.0458
1739910900,1.04575,1.0458,1.0457,1.04575
1739910960,1.0457,1.0457,1.0457,1.0457
1739911020,1.04575,1.04575,1.0457,1.04575
1739911080,1.04575,1.04585,1.04575,1.04585
1739911140,1.04585,1.0459,1.04585,1.0459
1739911200,1.0459,1.0459,1.0459,1.0459
1739911320,1.04585,1.04585,1.0458,1.0458
1739911380,1.04585,1.04585,1.0458,1.0458
1739911440,1.04585,1.04585,1.0458,1.0458
1739911500,1.0458,1.04585,1.0458,1.04585
1739911560,1.04585,1.04585,1.04585,1.04585
1739911620,1.04585,1.04595,1.04585,1.04595
1739911680,1.04595,1.04595,1.0459,1.04595
1739911740,1.04595,1.046,1.04595,1.046
1739911800,1.046,1.046,1.046,1.046
1739911860,1.046,1.046,1.04595,1.046
1739911920,1.04605,1.04605,1.04595,1.046
1739911980,1.04595,1.046,1.0459,1.0459
1739912040,1.0459,1.04595,1.0459,1.0459
1739912100,1.0459,1.04595,1.0459,1.0459
1739912160,1.04595,1.046,1.04595,1.046
1739912220,1.046,1.04605,1.04595,1.04595
1739912280,1.046,1.0461,1.04595,1.046
1739912340,1.046,1.04615,1.046,1.04615
1739912400,1.04605,1.04605,1.0459,1.04605
1739912460,1.04605,1.04615,1.04605,1.04615
1739912520,1.04615,1.0462,1.0461,1.0461
1739912580,1.0461,1.0461,1.04605,1.0461
1739912640,1.04615,1.0462,1.0461,1.04615
1739912700,1.04615,1.0462,1.04615,1.0462
1739912760,1.04615,1.04625,1.04615,1.04625
1739912820,1.04625,1.04625,1.04625,1.04625
1739912880,1.0462,1.0462,1.0462,1.0462
1739912940,1.0462,1.0462,1.0462,1.0462
1739913000,1.04625,1.0463,1.0462,1.0462
1739913120,1.04625,1.04625,1.04625,1.04625
1739913180,1.0463,1.0463,1.0463,1.0463
1739913240,1.04625,1.04625,1.0462,1.0462
1739913300,1.0463,1.0463,1.0463,1.0463
1739913360,1.04625,1.04625,1.04625,1.04625
1739913420,1.04625,1.04625,1.0462,1.0462
1739913480,1.0462,1.0462,1.04575,1.04605
1739913540,1.04605,1.04605,1.0458,1.046
1739913600,1.046,1.046,1.04585,1.04595
1739913660,1.04595,1.04595,1.04585,1.0459
1739913720,1.0459,1.04605,1.0459,1.04605
1739913780,1.0461,1.04615,1.0461,1.04615
1739913840,1.0461,1.0461,1.0461,1.0461
1739913900,1.04605,1.04605,1.046,1.04605
1739913960,1.04605,1.04605,1.046,1.046
1739914020,1.046,1.046,1.046,1.046
1739914080,1.04605,1.04605,1.0459,1.0459
1739914140,1.0459,1.04595,1.0458,1.04595
1739914200,1.0459,1.0459,1.0459,1.0459
1739914260,1.0459,1.0459,1.0459,1.0459
1739914320,1.0459,1.0459,1.0459,1.0459
1739914380,1.04595,1.04595,1.04595,1.04595
1739914440,1.0459,1.0459,1.0459,1.0459
1739914500,1.0459,1.0459,1.04585,1.04585
1739914560,1.04585,1.04585,1.04585,1.04585
1739914680,1.0459,1.0459,1.0459,1.0459
1739914740,1.0459,1.0459,1.0459,1.0459
1739914800,1.04595,1.04595,1.04585,1.0459
1739914980,1.0459,1.04595,1.0459,1.04595
1739915040,1.046,1.046,1.04595,1.04595
1739915100,1.0459,1.0459,1.0459,1.0459
1739915160,1.0459,1.04595,1.0459,1.0459
1739915220,1.0459,1.04595,1.04585,1.04595
1739915280,1.04595,1.04595,1.04595,1.04595
1739915340,1.04605,1.04605,1.04605,1.04605
1739915400,1.046,1.04605,1.04595,1.04605
1739915460,1.046,1.046,1.046,1.046
1739915520,1.04605,1.0461,1.046,1.0461
1739915580,1.04605,1.04605,1.04595,1.046
1739915640,1.04595,1.046,1.04595,1.046
1739915700,1.046,1.046,1.046,1.046
1739915760,1.046,1.0461,1.046,1.046
1739915820,1.04595,1.046,1.04595,1.046
1739915880,1.0459,1.04595,1.0459,1.04595
1739915940,1.046,1.046,1.04585,1.0459
1739919600,1.04635,1.04635,1.04615,1.04625
1739919660,1.04625,1.04625,1.04605,1.0461
1739919720,1.04605,1.0462,1.04605,1.04615
1739919780,1.0461,1.04615,1.0461,1.0461
1739919840,1.0461,1.0461,1.0461,1.0461
1739919900,1.04605,1.0461,1.04605,1.0461
1739919960,1.04605,1.0462,1.046,1.0462
1739920020,1.0462,1.0462,1.0462,1.0462
1739920080,1.04625,1.04625,1.04625,1.04625
1739920140,1.04615,1.04615,1.0461,1.04615
1739920200,1.04615,1.04615,1.0459,1.0459
1739920260,1.0459,1.04595,1.0459,1.0459
1739920320,1.0459,1.0459,1.04585,1.0459
1739920380,1.0459,1.0459,1.0459,1.0459
1739920440,1.04595,1.04595,1.04595,1.04595
1739920500,1.04595,1.04595,1.0459,1.0459
1739920560,1.04585,1.04585,1.04585,1.04585
1739920620,1.04575,1.04585,1.04575,1.04585
1739920680,1.0458,1.0458,1.0458,1.0458
1739920800,1.0459,1.0459,1.04585,1.0459
1739920860,1.04595,1.04595,1.04595,1.04595
1739920920,1.046,1.046,1.046,1.046
1739920980,1.046,1.046,1.0459,1.0459
1739921040,1.0459,1.0459,1.0459,1.0459
1739921160,1.04595,1.04595,1.04595,1.04595
1739921220,1.04595,1.04595,1.0459,1.0459
1739921280,1.04595,1.04595,1.04595,1.04595
1739921340,1.04595,1.04595,1.04595,1.04595
1739921400,1.04595,1.046,1.0459,1.046
1739921460,1.04595,1.046,1.04595,1.04595
1739921520,1.046,1.0461,1.046,1.0461
1739921580,1.04605,1.04605,1.04605,1.04605
1739921640,1.04605,1.0461,1.046,1.046
1739921700,1.0461,1.0461,1.0461,1.0461
1739921760,1.0461,1.0462,1.0461,1.0462
1739921820,1.0462,1.0462,1.04605,1.04615
1739921880,1.0462,1.0462,1.0462,1.0462
1739921940,1.04615,1.0462,1.04615,1.04615
1739922000,1.0462,1.0462,1.04615,1.04615
1739922060,1.04615,1.0462,1.04605,1.04605
1739922300,1.0461,1.0461,1.0461,1.0461
1739922360,1.0461,1.0461,1.0461,1.0461
1739922420,1.0461,1.0461,1.0461,1.0461
1739922540,1.04615,1.04615,1.04615,1.04615
1739922720,1.04615,1.04615,1.04615,1.04615
1739922780,1.0461,1.0461,1.04605,1.04605
1739922900,1.04605,1.04605,1.04605,1.04605
1739923080,1.0461,1.0461,1.0461,1.0461
1739923200,1.0461,1.0461,1.04595,1.04595
1739923260,1.04595,1.04595,1.0459,1.0459
1739923320,1.0459,1.04595,1.0459,1.0459
1739923380,1.04595,1.04595,1.0459,1.04595
1739923500,1.04595,1.04595,1.04585,1.0459
1739923560,1.0459,1.0459,1.0459,1.0459
1739923620,1.0459,1.0459,1.0459,1.0459
1739923680,1.04585,1.0459,1.04585,1.04585
1739923740,1.04585,1.04585,1.0458,1.0458
1739923800,1.0458,1.0458,1.04575,1.04575
1739923860,1.0458,1.0458,1.04575,1.04575
1739923920,1.0457,1.0457,1.0457,1.0457
1739923980,1.04575,1.04575,1.04575,1.04575
1739924040,1.0458,1.0458,1.0458,1.0458
1739924100,1.0458,1.0458,1.04575,1.0458
1739924160,1.0458,1.0458,1.0458,1.0458
1739924220,1.04585,1.04595,1.04585,1.04595
1739924280,1.04595,1.04605,1.04595,1.04595
1739924340,1.046,1.046,1.046,1.046
1739924400,1.046,1.046,1.04595,1.04595
1739924460,1.0459,1.0459,1.0459,1.0459
1739924580,1.0459,1.046,1.0459,1.046
1739924700,1.04605,1.04605,1.04605,1.04605
1739924760,1.04605,1.0462,1.04605,1.0462
1739924820,1.0462,1.0462,1.04615,1.04615
1739924880,1.04615,1.04615,1.0461,1.0461
1739924940,1.04615,1.0462,1.04615,1.0462
1739925000,1.04615,1.04615,1.0461,1.0461
1739925060,1.0461,1.04615,1.0461,1.04615
1739925120,1.04615,1.04615,1.04615,1.04615
1739925180,1.04615,1.04615,1.04615,1.04615
1739925240,1.0461,1.0461,1.04605,1.04605
1739925300,1.0461,1.0461,1.046,1.046
1739925360,1.04605,1.04605,1.04605,1.04605
1739925420,1.0461,1.0461,1.0461,1.0461
1739925480,1.0461,1.0461,1.0461,1.0461
1739925540,1.0461,1.0461,1.0461,1.0461
1739925600,1.0461,1.0461,1.046,1.046
1739925660,1.046,1.046,1.046,1.046
1739925720,1.046,1.046,1.04595,1.04595
1739925780,1.046,1.04605,1.046,1.04605
1739925840,1.04605,1.04605,1.04595,1.04595
1739925900,1.0459,1.0459,1.04585,1.04585
1739925960,1.04585,1.04585,1.04585,1.04585
1739926020,1.0459,1.04595,1.04585,1.0459
1739926080,1.0459,1.04595,1.0459,1.04595
1739926140,1.04595,1.046,1.04595,1.046
1739926200,1.046,1.0461,1.046,1.0461
1739926260,1.04605,1.0461,1.046,1.046
1739926320,1.046,1.04605,1.04595,1.046
1739926380,1.046,1.046,1.046,1.046
1739926440,1.04605,1.04605,1.04595,1.04595
1739926500,1.0459,1.04595,1.04585,1.04595
1739926560,1.0459,1.046,1.0459,1.046
1739926620,1.046,1.046,1.04585,1.046
1739926680,1.046,1.046,1.0459,1.04595
1739926740,1.0459,1.04595,1.04585,1.04585
1739926800,1.0459,1.04605,1.0458,1.0459
1739926860,1.0459,1.04595,1.04575,1.0458
1739926920,1.04575,1.04575,1.04565,1.0457
1739926980,1.0457,1.04575,1.04565,1.04565
1739927040,1.0456,1.04565,1.0455,1.0456
1739927100,1.0456,1.04565,1.0455,1.04565
1739927160,1.04565,1.04565,1.04555,1.04555
1739927220,1.04555,1.04555,1.0455,1.0455
1739927280,1.0455,1.04565,1.0455,1.04565
1739927340,1.04565,1.0457,1.04565,1.04565
1739927400,1.0457,1.04575,1.0457,1.04575
1739927460,1.04585,1.0459,1.0458,1.0459
1739927520,1.0459,1.04595,1.04585,1.04595
1739927580,1.046,1.04605,1.0459,1.046
1739927700,1.0459,1.04595,1.0459,1.0459
1739927760,1.0459,1.0459,1.04585,1.04585
1739927820,1.0459,1.04595,1.04585,1.0459
1739927880,1.0459,1.04605,1.04585,1.04605
1739927940,1.04605,1.0461,1.046,1.04605
1739928000,1.04605,1.0461,1.046,1.046
1739928060,1.04605,1.04605,1.046,1.04605
1739928120,1.0461,1.0461,1.046,1.0461
1739928180,1.04605,1.04605,1.04595,1.046
1739928240,1.04595,1.046,1.04595,1.046
1739928300,1.04605,1.04605,1.046,1.04605
1739928360,1.0461,1.0461,1.046,1.046
1739928420,1.04595,1.04595,1.04595,1.04595
1739928480,1.04595,1.04595,1.04575,1.0458
1739928540,1.04585,1.0459,1.04585,1.0459
1739928600,1.04585,1.04595,1.04585,1.0459
1739928660,1.0459,1.046,1.0459,1.0459
1739928720,1.04595,1.04595,1.0458,1.0458
1739928780,1.0458,1.04585,1.04575,1.04585
1739928840,1.04575,1.04575,1.04575,1.04575
1739928900,1.04575,1.0458,1.04565,1.04575
1739928960,1.0458,1.0458,1.04575,1.04575
1739929080,1.0458,1.04585,1.04575,1.04575
1739929140,1.04575,1.0458,1.04565,1.04565
