Timestamp,Open,High,Low,Close,Volume
2025-05-09T10:41:00,1.12478,1.12481,1.12469,1.12472,97.949999563396
2025-05-09T10:42:00,1.12472,1.12483,1.12472,1.12478,161.830002434552
2025-05-09T10:43:00,1.12477,1.12478,1.12469,1.12472,109.170000001788
2025-05-09T10:44:00,1.12472,1.12483,1.12472,1.12478,135.659999713302
2025-05-09T10:45:00,1.12479,1.12482,1.12467,1.1248,102.609998822212
2025-05-09T10:46:00,1.12479,1.12511,1.12479,1.12508,102.749998129904
2025-05-09T10:47:00,1.12511,1.12511,1.12494,1.12498,163.119998052716
2025-05-09T10:48:00,1.12499,1.12511,1.12496,1.12509,127.049998603761
2025-05-09T10:49:00,1.12507,1.12507,1.12491,1.12498,136.739998459816
2025-05-09T10:50:00,1.12498,1.12504,1.12495,1.12498,58.1999993994832
2025-05-09T10:51:00,1.12499,1.12499,1.12483,1.1249,58.9199994578958
2025-05-09T10:52:00,1.12494,1.125,1.12489,1.12497,43.7099997773767
2025-05-09T10:53:00,1.12495,1.12496,1.12472,1.12489,85.1399998366833
2025-05-09T10:54:00,1.12488,1.12504,1.1248,1.12501,69.3899993896484
2025-05-09T10:55:00,1.12501,1.12501,1.12472,1.12472,78.1599994152784
2025-05-09T10:56:00,1.1247,1.12475,1.12459,1.1246,92.8499990552664
2025-05-09T10:57:00,1.12463,1.12471,1.12455,1.12459,123.299999788404
2025-05-09T10:58:00,1.12459,1.12464,1.1244,1.12445,92.0999987721443
2025-05-09T10:59:00,1.12445,1.12458,1.12443,1.12454,121.319998696446
2025-05-09T11:00:00,1.12452,1.12457,1.12444,1.1245,74.5799989998341
2025-05-09T11:01:00,1.12451,1.12455,1.1244,1.12441,74.3399992957711
2025-05-09T11:02:00,1.12441,1.12476,1.12441,1.12473,128.909998178482
2025-05-09T11:03:00,1.12473,1.12489,1.12473,1.12478,79.379998922348
2025-05-09T11:04:00,1.1248,1.12481,1.12477,1.12478,61.5899998545647
2025-05-09T11:05:00,1.12481,1.12496,1.1248,1.12494,109.450000330806
2025-05-09T11:06:00,1.12494,1.12498,1.12488,1.12488,53.3699995279312
2025-05-09T11:07:00,1.12488,1.12497,1.12484,1.12494,113.219999909401
2025-05-09T11:08:00,1.12494,1.12498,1.12481,1.12498,90.3600002452731
2025-05-09T11:09:00,1.12497,1.125,1.12493,1.12499,136.049999237061
2025-05-09T11:10:00,1.12498,1.12499,1.12489,1.12491,104.019999615848
2025-05-09T11:11:00,1.12489,1.12493,1.12485,1.12486,49.0200002714992
2025-05-09T11:12:00,1.12486,1.12529,1.12486,1.12524,132.629998959601
2025-05-09T11:13:00,1.12524,1.12547,1.12517,1.12544,153.660001456738
2025-05-09T11:14:00,1.12545,1.12545,1.1253,1.1254,197.280000686646
2025-05-09T11:15:00,1.1254,1.12549,1.1254,1.12544,173.100002408028
2025-05-09T11:16:00,1.12545,1.12546,1.12528,1.12531,117.690000534058
2025-05-09T11:17:00,1.1253,1.12531,1.12515,1.12519,112.5600014925
2025-05-09T11:18:00,1.1252,1.12523,1.12501,1.12501,201.420002043247
2025-05-09T11:19:00,1.12503,1.12511,1.12502,1.12508,167.850002400577
2025-05-09T11:20:00,1.1251,1.12517,1.12505,1.12517,129.000000633299
2025-05-09T11:21:00,1.12517,1.1252,1.12512,1.12519,127.800000429153
2025-05-09T11:22:00,1.12517,1.12517,1.12493,1.12495,131.160001590848
2025-05-09T11:23:00,1.12496,1.12497,1.12486,1.12487,115.260001204908
2025-05-09T11:24:00,1.12487,1.12506,1.12484,1.12485,200.070001386106
2025-05-09T11:25:00,1.12485,1.12485,1.12474,1.12474,149.460000038147
2025-05-09T11:26:00,1.12474,1.12546,1.12435,1.12546,418.390001222491
2025-05-09T11:27:00,1.12546,1.12605,1.12531,1.12533,1027.5300033614
2025-05-09T11:28:00,1.12533,1.12565,1.12503,1.12564,608.940005175769
2025-05-09T11:29:00,1.12562,1.12571,1.12518,1.12535,388.680003814399
2025-05-09T11:30:00,1.12535,1.12554,1.12532,1.12534,379.32000349462
2025-05-09T11:31:00,1.12539,1.1254,1.12483,1.12508,383.19000017643
2025-05-09T11:32:00,1.12507,1.12525,1.12497,1.12504,329.610003978014
2025-05-09T11:33:00,1.12504,1.12513,1.12492,1.12503,214.620002321899
2025-05-09T11:34:00,1.12502,1.1252,1.12502,1.12517,216.120001576841
2025-05-09T11:35:00,1.12519,1.1254,1.12504,1.12508,159.670001603663
2025-05-09T11:36:00,1.1251,1.1251,1.12481,1.12481,113.219998531044
2025-05-09T11:37:00,1.12482,1.12488,1.12464,1.12485,198.189999647439
2025-05-09T11:38:00,1.12486,1.12508,1.12486,1.12503,201.539999723434
2025-05-09T11:39:00,1.12509,1.12528,1.12509,1.12528,130.589999496937
2025-05-09T11:40:00,1.12529,1.12548,1.12519,1.12525,292.229999139905
2025-05-09T11:41:00,1.12523,1.12523,1.12491,1.12492,145.349998727441
2025-05-09T11:42:00,1.12492,1.12503,1.12484,1.12484,198.179998636246
2025-05-09T11:43:00,1.12486,1.12502,1.12481,1.12491,153.480000257492
2025-05-09T11:44:00,1.1249,1.12502,1.12487,1.125,111.250000372529
2025-05-09T11:45:00,1.125,1.12503,1.12468,1.12469,137.939999818802
2025-05-09T11:46:00,1.12466,1.1247,1.1245,1.1245,198.239998817444
2025-05-09T11:47:00,1.1245,1.1246,1.12439,1.12449,165.779999911785
2025-05-09T11:48:00,1.12448,1.12462,1.12439,1.12452,96.3599988818169
2025-05-09T11:49:00,1.12453,1.12462,1.12448,1.12462,67.8599992990494
2025-05-09T11:50:00,1.12463,1.12473,1.12458,1.12468,75.029999434948
2025-05-09T11:51:00,1.12473,1.12504,1.12468,1.125,113.039999365807
2025-05-09T11:52:00,1.12501,1.12504,1.12496,1.12502,74.999999307096
2025-05-09T11:53:00,1.12502,1.12531,1.12496,1.12525,171.209997460246
2025-05-09T11:54:00,1.12524,1.12529,1.12502,1.12529,98.3999991863966
2025-05-09T11:55:00,1.12528,1.12535,1.12507,1.12524,166.049998067319
2025-05-09T11:56:00,1.12524,1.12539,1.12522,1.12533,164.099998772144
2025-05-09T11:57:00,1.12533,1.12536,1.12519,1.12524,138.719999194145
2025-05-09T11:58:00,1.12526,1.12538,1.12515,1.12531,163.339999765158
2025-05-09T11:59:00,1.12532,1.12542,1.12528,1.12542,131.099998891354
2025-05-09T12:00:00,1.12542,1.12563,1.12535,1.12537,263.070000164211
2025-05-09T12:01:00,1.12537,1.12541,1.12522,1.12522,287.700001172721
2025-05-09T12:02:00,1.12528,1.12562,1.12528,1.1256,221.360001862049
2025-05-09T12:03:00,1.12559,1.12559,1.12541,1.1255,185.040001444519
2025-05-09T12:04:00,1.12549,1.12554,1.1253,1.12533,280.02000079304
2025-05-09T12:05:00,1.12535,1.12542,1.12508,1.12519,194.470001600683
2025-05-09T12:06:00,1.12521,1.12527,1.12515,1.12525,136.469999432564
2025-05-09T12:07:00,1.12523,1.12538,1.12523,1.1253,57.1799996495247
2025-05-09T12:08:00,1.12533,1.12541,1.1253,1.1254,55.1099992841482
2025-05-09T12:09:00,1.12546,1.12546,1.12516,1.12522,119.850000791252
2025-05-09T12:10:00,1.12522,1.12522,1.12503,1.12509,92.1900000572205
2025-05-09T12:11:00,1.1251,1.12541,1.1251,1.1254,73.3800004720688
2025-05-09T12:12:00,1.12541,1.12542,1.12531,1.12531,98.9400002881885
2025-05-09T12:13:00,1.12534,1.12553,1.12534,1.1255,146.26000225544
2025-05-09T12:14:00,1.12549,1.12558,1.12537,1.12557,117.270001351833
2025-05-09T12:15:00,1.12558,1.12566,1.12543,1.12547,121.31000110507
2025-05-09T12:16:00,1.12546,1.12553,1.12539,1.1254,98.8499999418855
2025-05-09T12:17:00,1.12542,1.1255,1.12534,1.12545,108.479999303818
2025-05-09T12:18:00,1.12546,1.12552,1.12539,1.12539,118.290000200272
2025-05-09T12:19:00,1.12539,1.12541,1.12524,1.12539,111.44999961555
2025-05-09T12:20:00,1.1254,1.12548,1.12524,1.12548,164.67000053823
2025-05-09T12:21:00,1.12546,1.12549,1.12521,1.12537,229.200001955032
2025-05-09T12:22:00,1.12538,1.12544,1.1253,1.12534,141.869999885559
2025-05-09T12:23:00,1.12533,1.12534,1.12504,1.12506,108.360000014305
2025-05-09T12:24:00,1.12504,1.12533,1.12504,1.12532,50.5199992656708
2025-05-09T12:25:00,1.12533,1.12546,1.12532,1.12542,55.1699992418289
2025-05-09T12:26:00,1.12538,1.12538,1.12523,1.12527,62.0399990677834
2025-05-09T12:27:00,1.12526,1.12544,1.12523,1.12542,39.0899993181229
2025-05-09T12:28:00,1.12541,1.12547,1.12532,1.1254,65.5199997276068
2025-05-09T12:29:00,1.12541,1.12551,1.12534,1.12534,113.969999194145
2025-05-09T12:30:00,1.12534,1.12545,1.12525,1.12528,105.359998524189
2025-05-09T12:31:00,1.12529,1.12542,1.12523,1.12536,70.7399991750717
2025-05-09T12:32:00,1.12538,1.12541,1.1253,1.12532,76.2299996912479
2025-05-09T12:33:00,1.12534,1.12548,1.12533,1.12545,34.7699995040894
2025-05-09T12:34:00,1.12545,1.12545,1.1253,1.12531,52.9799988865852
2025-05-09T12:35:00,1.12532,1.12538,1.12527,1.12532,90.8399982452393
2025-05-09T12:36:00,1.12533,1.1255,1.12532,1.1254,125.15999802947
2025-05-09T12:37:00,1.12543,1.12545,1.1253,1.1253,67.2299987673759
2025-05-09T12:38:00,1.12529,1.1253,1.12509,1.12511,125.189999341965
2025-05-09T12:39:00,1.12512,1.12513,1.12494,1.12503,160.379999130964
2025-05-09T12:40:00,1.12502,1.12502,1.12483,1.12484,123.20999956131
2025-05-09T12:41:00,1.12483,1.12497,1.12474,1.12477,125.439998328686
2025-05-09T12:42:00,1.12477,1.12505,1.12477,1.12502,63.4499986171722
2025-05-09T12:43:00,1.125,1.12501,1.1247,1.12479,138.489998400211
2025-05-09T12:44:00,1.12476,1.12485,1.12474,1.1248,90.8799993917346
2025-05-09T12:45:00,1.12481,1.12494,1.12479,1.12494,94.9899990260601
2025-05-09T12:46:00,1.12497,1.12501,1.12489,1.12497,92.3399985432625
2025-05-09T12:47:00,1.12498,1.12502,1.12485,1.12499,90.9899986386299
2025-05-09T12:48:00,1.12499,1.1251,1.12494,1.12504,85.2599993869662
2025-05-09T12:49:00,1.12504,1.12514,1.12503,1.12504,44.3699993491173
2025-05-09T12:50:00,1.12504,1.12525,1.12503,1.12525,79.3799990192056
2025-05-09T12:51:00,1.12524,1.12524,1.12506,1.12514,124.379998743534
2025-05-09T12:52:00,1.12516,1.1252,1.12503,1.1252,146.819998532534
2025-05-09T12:53:00,1.1252,1.12529,1.12512,1.12516,142.749998234212
2025-05-09T12:54:00,1.12516,1.12541,1.12513,1.12524,148.929998554289
2025-05-09T12:55:00,1.12521,1.12544,1.12514,1.12541,165.269997827709
2025-05-09T12:56:00,1.12543,1.12553,1.12538,1.12539,130.289999321103
2025-05-09T12:57:00,1.12539,1.12557,1.12538,1.12549,81.4199987053871
2025-05-09T12:58:00,1.12548,1.12557,1.12546,1.12546,137.129998967052
2025-05-09T12:59:00,1.12545,1.12545,1.12537,1.12538,124.799999043345
2025-05-09T13:00:00,1.12537,1.1255,1.12535,1.12547,134.099998235703
2025-05-09T13:01:00,1.12546,1.12559,1.1254,1.12547,147.999998688698
2025-05-09T13:02:00,1.12547,1.12569,1.12544,1.1256,128.969998061657
2025-05-09T13:03:00,1.12559,1.1256,1.12549,1.12558,94.949998319149
2025-05-09T13:04:00,1.12558,1.12563,1.12551,1.12554,99.3599986359477
2025-05-09T13:05:00,1.12552,1.12552,1.12531,1.12536,91.2899983674288
2025-05-09T13:06:00,1.12537,1.12558,1.12537,1.12558,93.4799989908934
2025-05-09T13:07:00,1.12558,1.12583,1.12554,1.12574,151.649998612702
2025-05-09T13:08:00,1.12572,1.12597,1.1257,1.12597,84.7799986153841
2025-05-09T13:09:00,1.12598,1.1262,1.12591,1.12607,156.209998838603
2025-05-09T13:10:00,1.12608,1.12619,1.12608,1.12619,57.7499996870756
2025-05-09T13:11:00,1.12618,1.12627,1.12616,1.12623,99.4799988493323
2025-05-09T13:12:00,1.12624,1.12666,1.12624,1.12648,165.129999354482
2025-05-09T13:13:00,1.12647,1.12658,1.12633,1.12639,136.919999212027
2025-05-09T13:14:00,1.12643,1.12649,1.12631,1.12644,80.6099990531802
2025-05-09T13:15:00,1.12646,1.12656,1.12639,1.12641,93.0599995627999
2025-05-09T13:16:00,1.12642,1.12642,1.12621,1.12629,127.859998166561
2025-05-09T13:17:00,1.12628,1.12632,1.12618,1.12623,116.399998635054
2025-05-09T13:18:00,1.12625,1.12642,1.12623,1.12629,91.7899985909462
2025-05-09T13:19:00,1.12628,1.12643,1.12622,1.12643,76.3599993735552
2025-05-09T13:20:00,1.12642,1.12645,1.12611,1.1262,112.929998397827
2025-05-09T13:21:00,1.1262,1.12625,1.12613,1.12617,126.900000035763
2025-05-09T13:22:00,1.12618,1.1262,1.12601,1.12601,84.1499989032745
2025-05-09T13:23:00,1.12601,1.12601,1.12564,1.12569,100.119998507202
2025-05-09T13:24:00,1.12568,1.1258,1.12562,1.12578,72.1799991652369
2025-05-09T13:25:00,1.12579,1.1262,1.12573,1.12597,187.46999886632
2025-05-09T13:26:00,1.12599,1.12602,1.12592,1.12598,145.929999127984
2025-05-09T13:27:00,1.126,1.12615,1.12594,1.12615,100.169998981059
2025-05-09T13:28:00,1.12617,1.12638,1.12615,1.12616,153.399999380112
2025-05-09T13:29:00,1.12614,1.12635,1.12609,1.12628,107.729998469353
2025-05-09T13:30:00,1.12626,1.12629,1.12609,1.1261,181.489998161793
2025-05-09T13:31:00,1.12611,1.12634,1.12609,1.12626,195.389998733997
2025-05-09T13:32:00,1.12626,1.12627,1.12609,1.1261,137.099997989833
2025-05-09T13:33:00,1.12609,1.12628,1.12606,1.12622,93.1199983805418
2025-05-09T13:34:00,1.12623,1.1263,1.12622,1.12624,58.6799992322922
2025-05-09T13:35:00,1.12627,1.12639,1.12619,1.12624,110.549998827279
2025-05-09T13:36:00,1.12622,1.1264,1.1261,1.12622,136.379998378456
2025-05-09T13:37:00,1.12625,1.12642,1.12623,1.12639,75.0199983119965
2025-05-09T13:38:00,1.12637,1.12644,1.12631,1.12632,134.709998317063
2025-05-09T13:39:00,1.12632,1.12641,1.12627,1.12639,97.1699985712767
2025-05-09T13:40:00,1.1264,1.12644,1.1262,1.12624,92.5799987316132
2025-05-09T13:41:00,1.12624,1.12635,1.12591,1.12596,144.769997946918
2025-05-09T13:42:00,1.12593,1.12604,1.12575,1.12604,128.669998727739
2025-05-09T13:43:00,1.12605,1.12624,1.12605,1.12623,84.3999991044402
2025-05-09T13:44:00,1.12621,1.1265,1.12621,1.12639,193.289996363223
2025-05-09T13:45:00,1.12641,1.12649,1.12637,1.1264,117.489998653531
2025-05-09T13:46:00,1.12639,1.12645,1.12624,1.12628,102.239999309182
2025-05-09T13:47:00,1.12628,1.12655,1.12627,1.12643,99.2399990558624
2025-05-09T13:48:00,1.12644,1.1266,1.12643,1.12654,115.019998922944
2025-05-09T13:49:00,1.12655,1.12681,1.12646,1.12659,103.859998390079
2025-05-09T13:50:00,1.12658,1.12658,1.12624,1.12632,123.419998690486
2025-05-09T13:51:00,1.12635,1.12639,1.12627,1.12628,97.7199989408255
2025-05-09T13:52:00,1.1263,1.1264,1.12622,1.1263,118.839998483658
2025-05-09T13:53:00,1.12632,1.12634,1.12611,1.12614,107.009998559952
2025-05-09T13:54:00,1.12616,1.12621,1.12583,1.12598,179.679998382926
2025-05-09T13:55:00,1.12601,1.12601,1.12584,1.12593,96.6399987339973
2025-05-09T13:56:00,1.12592,1.12598,1.1259,1.12593,178.649998009205
2025-05-09T13:57:00,1.12593,1.12594,1.12579,1.12589,171.509998336434
2025-05-09T13:58:00,1.12589,1.12597,1.12585,1.12587,131.459998942912
2025-05-09T13:59:00,1.12589,1.1259,1.12581,1.12582,113.569997981191
2025-05-09T14:00:00,1.12582,1.12583,1.12556,1.12574,192.729997359216
2025-05-09T14:01:00,1.12575,1.12585,1.12572,1.12583,91.7299997135997
2025-05-09T14:02:00,1.12584,1.12596,1.12579,1.12584,118.739998310804
2025-05-09T14:03:00,1.12582,1.12606,1.1258,1.126,153.5699993819
2025-05-09T14:04:00,1.126,1.12608,1.12598,1.126,58.5399996861815
2025-05-09T14:05:00,1.12599,1.1265,1.12595,1.12649,145.029998622835
2025-05-09T14:06:00,1.1265,1.12658,1.12637,1.12656,134.589998528361
2025-05-09T14:07:00,1.12657,1.12671,1.12653,1.12664,91.3799990713596
2025-05-09T14:08:00,1.12666,1.12674,1.12659,1.12661,148.349998265505
2025-05-09T14:09:00,1.12661,1.12685,1.12659,1.12678,88.1899988353252
2025-05-09T14:10:00,1.12678,1.12685,1.12671,1.12674,117.179998576641
2025-05-09T14:11:00,1.12675,1.12679,1.1266,1.12671,117.269998371601
2025-05-09T14:12:00,1.12673,1.12697,1.12671,1.1269,110.969998717308
2025-05-09T14:13:00,1.12691,1.12699,1.1268,1.12694,132.509998887777
2025-05-09T14:14:00,1.12692,1.12735,1.12692,1.1271,169.04999820143
2025-05-09T14:15:00,1.1271,1.12719,1.12699,1.127,116.21999925375
2025-05-09T14:16:00,1.12702,1.12723,1.12697,1.12722,106.019998349249
2025-05-09T14:17:00,1.12722,1.12732,1.12719,1.12724,69.3999987766147
2025-05-09T14:18:00,1.12722,1.12738,1.12718,1.12733,102.90999943018
2025-05-09T14:19:00,1.12731,1.1275,1.12726,1.12743,146.279999308288
2025-05-09T14:20:00,1.12743,1.12755,1.1274,1.12744,164.109998106956
2025-05-09T14:21:00,1.12744,1.12758,1.12743,1.12758,142.85999892652
2025-05-09T14:22:00,1.12756,1.12789,1.12755,1.1278,234.659996919334
2025-05-09T14:23:00,1.1278,1.12822,1.12777,1.12819,187.259997747838
2025-05-09T14:24:00,1.12819,1.12842,1.12809,1.12835,258.179997645319
2025-05-09T14:25:00,1.12834,1.12864,1.12833,1.12845,273.239998601377
2025-05-09T14:26:00,1.12845,1.1288,1.12844,1.12872,218.009997099638
2025-05-09T14:27:00,1.12873,1.12928,1.12873,1.1291,301.839996188879
2025-05-09T14:28:00,1.12909,1.12918,1.12894,1.12904,275.44999717176
2025-05-09T14:29:00,1.12903,1.12903,1.12862,1.12867,309.250000096858
2025-05-09T14:30:00,1.12866,1.12889,1.12852,1.12862,223.209997244179
2025-05-09T14:31:00,1.12862,1.12912,1.12862,1.12903,270.609997712076
2025-05-09T14:32:00,1.12902,1.12903,1.12878,1.12884,198.579998232424
2025-05-09T14:33:00,1.12885,1.12903,1.12878,1.12882,138.2999984622
2025-05-09T14:34:00,1.12883,1.12901,1.12876,1.12899,131.999999508262
2025-05-09T14:35:00,1.12897,1.12908,1.12874,1.12874,293.649996966124
2025-05-09T14:36:00,1.12875,1.12876,1.12858,1.1286,271.290000490844
2025-05-09T14:37:00,1.12862,1.1287,1.12858,1.12863,58.7399986386299
2025-05-09T14:38:00,1.12863,1.12873,1.12859,1.12869,110.889998674393
2025-05-09T14:39:00,1.1287,1.12874,1.12859,1.12861,96.0299986749887
2025-05-09T14:40:00,1.12861,1.12861,1.12839,1.12844,148.909997552633
2025-05-09T14:41:00,1.12846,1.12849,1.12818,1.12818,233.799997895956
2025-05-09T14:42:00,1.12818,1.12825,1.12799,1.12803,365.279999427497
2025-05-09T14:43:00,1.12801,1.12806,1.12781,1.12788,232.439998619258
2025-05-09T14:44:00,1.1279,1.1279,1.12771,1.12773,252.879998981953
2025-05-09T14:45:00,1.12774,1.12776,1.12757,1.12776,93.5999981760979
2025-05-09T14:46:00,1.12776,1.1278,1.12761,1.1277,142.739998936653
2025-05-09T14:47:00,1.12771,1.12782,1.12768,1.12772,84.5399991571903
2025-05-09T14:48:00,1.12773,1.12776,1.12747,1.12759,132.95999866724
2025-05-09T14:49:00,1.12758,1.12785,1.12752,1.12781,124.19999808073
2025-05-09T14:50:00,1.12782,1.12783,1.12727,1.12727,212.709999471903
2025-05-09T14:51:00,1.12728,1.12732,1.12708,1.12713,234.599998436868
2025-05-09T14:52:00,1.12712,1.12714,1.12673,1.12679,191.249999046326
2025-05-09T14:53:00,1.12679,1.12697,1.12678,1.12693,149.45999789238
2025-05-09T14:54:00,1.12693,1.12733,1.12693,1.12705,224.459997661412
2025-05-09T14:55:00,1.12706,1.12753,1.12698,1.12742,163.669997923076
2025-05-09T14:56:00,1.12743,1.12751,1.12719,1.12723,164.759998388588
2025-05-09T14:57:00,1.12722,1.12739,1.12616,1.12681,476.329996697605
2025-05-09T14:58:00,1.12681,1.12705,1.12678,1.12687,398.459996543825
2025-05-09T14:59:00,1.12689,1.12707,1.12674,1.12675,249.809996679425
2025-05-09T15:00:00,1.12675,1.12694,1.12667,1.12678,251.469997309148
2025-05-09T15:01:00,1.12678,1.12685,1.12659,1.12669,215.249998889863
2025-05-09T15:02:00,1.12669,1.12695,1.12667,1.12689,227.589997589588
2025-05-09T15:03:00,1.12688,1.12691,1.12677,1.12688,138.779998898506
2025-05-09T15:04:00,1.12689,1.12713,1.12679,1.1271,182.909998051822
2025-05-09T15:05:00,1.12708,1.12723,1.12706,1.12718,121.769999295473
2025-05-09T15:06:00,1.12719,1.12729,1.12708,1.12717,156.369998008013
2025-05-09T15:07:00,1.12719,1.12723,1.12687,1.1269,136.049998104572
2025-05-09T15:08:00,1.12689,1.12689,1.12663,1.12683,110.879999302328
2025-05-09T15:09:00,1.12682,1.12682,1.12661,1.12662,147.389999367297
2025-05-09T15:10:00,1.12664,1.12681,1.12662,1.12676,152.729999117553
2025-05-09T15:11:00,1.12677,1.12704,1.12677,1.12686,116.339998118579
2025-05-09T15:12:00,1.12685,1.12693,1.12663,1.12663,148.039998352528
2025-05-09T15:13:00,1.12665,1.12675,1.12653,1.12658,96.6899988651276
2025-05-09T15:14:00,1.12657,1.12657,1.12627,1.12627,112.079998850822
2025-05-09T15:15:00,1.12632,1.12659,1.12632,1.12659,97.5899980664253
2025-05-09T15:16:00,1.12658,1.12665,1.12644,1.12647,101.819998733699
2025-05-09T15:17:00,1.12649,1.12657,1.12616,1.12616,128.51999861002
2025-05-09T15:18:00,1.12617,1.12629,1.12599,1.12605,135.469998970628
2025-05-09T15:19:00,1.12606,1.1263,1.12605,1.12618,99.0599982738495
2025-05-09T15:20:00,1.12619,1.12638,1.12606,1.12638,99.8099989145994
2025-05-09T15:21:00,1.12639,1.12639,1.12627,1.12638,123.02999856323
2025-05-09T15:22:00,1.12638,1.12639,1.12615,1.12629,122.849998295307
2025-05-09T15:23:00,1.1263,1.12649,1.12616,1.12642,98.1599988639355
2025-05-09T15:24:00,1.12641,1.12659,1.1264,1.12656,87.5099987238646
2025-05-09T15:25:00,1.12659,1.12659,1.12637,1.12646,138.68999928236
2025-05-09T15:26:00,1.12647,1.12654,1.12626,1.12643,142.409999161959
2025-05-09T15:27:00,1.12642,1.12645,1.12617,1.12637,167.64999806881
2025-05-09T15:28:00,1.12636,1.12658,1.12632,1.12652,91.2599984258413
2025-05-09T15:29:00,1.12653,1.12657,1.12642,1.12648,84.7199983596802
2025-05-09T15:30:00,1.12648,1.12653,1.12628,1.12639,148.119998574257
2025-05-09T15:31:00,1.1264,1.1264,1.12618,1.12632,172.859997667372
2025-05-09T15:32:00,1.12633,1.12649,1.12629,1.12647,86.2799987196922
2025-05-09T15:33:00,1.12649,1.12668,1.12649,1.1265,103.349998772144
2025-05-09T15:34:00,1.12651,1.12651,1.12623,1.12624,168.179999284446
2025-05-09T15:35:00,1.12625,1.12634,1.12601,1.12618,153.99999948591
2025-05-09T15:36:00,1.12617,1.12649,1.12612,1.12648,155.550000138581
2025-05-09T15:37:00,1.12649,1.12672,1.12649,1.1267,92.3999996706843
2025-05-09T15:38:00,1.12668,1.12691,1.12664,1.12685,59.2799993157387
2025-05-09T15:39:00,1.12683,1.12684,1.12672,1.1268,117.519998647273
2025-05-09T15:40:00,1.12681,1.12694,1.1267,1.12683,98.3499992713332
2025-05-09T15:41:00,1.12686,1.12699,1.12679,1.12683,121.619999408722
2025-05-09T15:42:00,1.12685,1.12707,1.12685,1.12699,53.2599995061755
2025-05-09T15:43:00,1.12701,1.12714,1.12699,1.12709,65.3399996161461
2025-05-09T15:44:00,1.12708,1.12708,1.12692,1.12706,114.449999012053
2025-05-09T15:45:00,1.12704,1.12709,1.12678,1.12678,106.229999043047
2025-05-09T15:46:00,1.12678,1.127,1.12675,1.12692,86.7599984407425
2025-05-09T15:47:00,1.12691,1.12691,1.12663,1.12679,121.829998314381
2025-05-09T15:48:00,1.12676,1.1268,1.12659,1.12677,81.989999294281
2025-05-09T15:49:00,1.1268,1.12706,1.1268,1.12703,70.8899997472763
2025-05-09T15:50:00,1.12705,1.12711,1.12699,1.12709,96.4499988555908
2025-05-09T15:51:00,1.12708,1.12714,1.12699,1.127,54.3899992704391
2025-05-09T15:52:00,1.12704,1.1271,1.12698,1.12705,88.9199984073639
2025-05-09T15:53:00,1.12703,1.12704,1.12697,1.12701,63.5099993944168
2025-05-09T15:54:00,1.12701,1.12711,1.12697,1.12711,60.2399986982346
2025-05-09T15:55:00,1.12714,1.12714,1.12697,1.127,90.1799984946847
2025-05-09T15:56:00,1.12704,1.12706,1.12689,1.12706,66.9599991440773
2025-05-09T15:57:00,1.12701,1.12701,1.12681,1.12682,63.0899992957711
2025-05-09T15:58:00,1.12685,1.12706,1.12684,1.127,79.3799988031387
2025-05-09T15:59:00,1.12701,1.1271,1.12691,1.12695,125.579998016357
2025-05-09T16:00:00,1.12695,1.12716,1.12693,1.12716,93.7499984428287
2025-05-09T16:01:00,1.12715,1.12735,1.12715,1.12732,80.0099984332919
2025-05-09T16:02:00,1.12733,1.1275,1.12731,1.12743,89.8499986231327
2025-05-09T16:03:00,1.12741,1.12752,1.12717,1.12719,108.419998660684
2025-05-09T16:04:00,1.12718,1.12732,1.12701,1.12709,176.729998998344
2025-05-09T16:05:00,1.12709,1.12721,1.12703,1.12719,58.1999993100762
2025-05-09T16:06:00,1.12721,1.12721,1.12673,1.12674,116.639998555183
2025-05-09T16:07:00,1.12675,1.12682,1.12654,1.12662,88.7699986025691
2025-05-09T16:08:00,1.12664,1.12665,1.12639,1.12639,101.249998934567
2025-05-09T16:09:00,1.12638,1.12661,1.12633,1.12649,71.3699992895126
2025-05-09T16:10:00,1.1265,1.12669,1.12648,1.12653,95.7899986952543
2025-05-09T16:11:00,1.12653,1.1266,1.12638,1.12645,120.659998700023
2025-05-09T16:12:00,1.12647,1.12664,1.12647,1.12658,116.229998469353
2025-05-09T16:13:00,1.1266,1.12665,1.12651,1.12657,64.7999993562698
2025-05-09T16:14:00,1.1266,1.12674,1.1266,1.12674,62.099998831749
2025-05-09T16:15:00,1.12672,1.12698,1.12666,1.12696,87.1799991726875
2025-05-09T16:16:00,1.12695,1.12697,1.12685,1.1269,68.0399988815188
2025-05-09T16:17:00,1.12689,1.12691,1.12671,1.12673,52.7099991291761
2025-05-09T16:18:00,1.12674,1.12681,1.12666,1.12669,41.7299991250038
2025-05-09T16:19:00,1.12671,1.12676,1.1267,1.12675,27.4499995112419
2025-05-09T16:20:00,1.1268,1.12681,1.12667,1.12677,74.9400002285838
2025-05-09T16:21:00,1.12677,1.12677,1.12657,1.12657,68.8499994426966
2025-05-09T16:22:00,1.12656,1.12658,1.12647,1.12656,57.5399990230799
2025-05-09T16:23:00,1.12659,1.12666,1.12653,1.12656,33.5999993532896
2025-05-09T16:24:00,1.12659,1.12661,1.12653,1.12654,57.4500000476837
2025-05-09T16:25:00,1.12654,1.12655,1.12648,1.1265,52.4099991321564
2025-05-09T16:26:00,1.12652,1.12656,1.12639,1.12642,77.5499987229705
