time,open,high,low,close
1739531340,1.04795,1.0481,1.04785,1.0481
1739531520,1.0481,1.04835,1.04805,1.04835
1739531700,1.0483,1.04835,1.048,1.04805
1739531880,1.0481,1.0482,1.04795,1.0482
1739532060,1.04825,1.0483,1.04805,1.0481
1739532240,1.0481,1.04815,1.048,1.0481
1739532420,1.04805,1.0481,1.0479,1.04805
1739532600,1.048,1.04815,1.04795,1.04815
1739532780,1.0481,1.04825,1.04805,1.04805
1739532960,1.04805,1.0484,1.04805,1.0482
1739533140,1.0482,1.0483,1.048,1.04805
1739533320,1.04805,1.04825,1.04805,1.0481
1739533500,1.04815,1.04815,1.048,1.04805
1739533680,1.048,1.04815,1.04785,1.048
1739533860,1.04805,1.0483,1.04805,1.04825
1739534040,1.04825,1.04825,1.0481,1.0481
1739534220,1.0481,1.04825,1.04805,1.0482
1739534400,1.0482,1.0482,1.04785,1.048
1739534580,1.04795,1.048,1.04785,1.04785
1739534760,1.0478,1.0478,1.04745,1.04755
1739534940,1.04755,1.04755,1.04715,1.0472
1739535120,1.0472,1.04785,1.0472,1.0476
1739535300,1.04765,1.04785,1.04755,1.0478
1739535480,1.0478,1.0479,1.0477,1.04775
1739535660,1.0478,1.04805,1.0478,1.04805
1739535840,1.04805,1.0483,1.048,1.0483
1739536020,1.04825,1.04855,1.04825,1.0483
1739536200,1.0483,1.04885,1.0483,1.0487
1739536380,1.04865,1.04885,1.0485,1.04885
1739536560,1.04885,1.04895,1.04875,1.04875
1739536740,1.04875,1.0488,1.0485,1.0486
1739536920,1.0486,1.0486,1.04815,1.0482
1739537100,1.04815,1.04835,1.0481,1.04825
1739537280,1.04825,1.0485,1.04825,1.0485
1739537460,1.04855,1.04865,1.04845,1.0486
1739537640,1.04865,1.04865,1.04845,1.04855
1739537820,1.04855,1.04865,1.04845,1.0486
1739538000,1.04865,1.04895,1.0486,1.0488
1739538180,1.0488,1.04905,1.0488,1.04905
1739538360,1.049,1.04935,1.049,1.0491
1739538540,1.0491,1.0493,1.04905,1.0492
1739538720,1.04915,1.0492,1.04905,1.04915
1739538900,1.0492,1.0496,1.0492,1.04955
1739539080,1.0496,1.0498,1.04955,1.04975
1739539260,1.04975,1.05015,1.0497,1.05015
1739539440,1.0501,1.05015,1.0499,1.0499
1739539620,1.0499,1.0499,1.0496,1.04975
1739539800,1.0498,1.0518,1.0498,1.05085
1739539980,1.0509,1.051,1.05015,1.0502
1739540160,1.05025,1.05065,1.05,1.05035
1739540340,1.0503,1.0506,1.04995,1.0505
1739540520,1.0505,1.05065,1.0497,1.0499
1739540700,1.04995,1.05105,1.04995,1.05095
1739540880,1.051,1.051,1.0505,1.05055
1739541060,1.05055,1.05085,1.0504,1.05085
1739541240,1.05085,1.05085,1.0503,1.0503
1739541420,1.05025,1.0505,1.05005,1.05025
1739541600,1.0503,1.05095,1.0502,1.0509
1739541780,1.05095,1.0511,1.05085,1.05095
1739541960,1.051,1.05135,1.051,1.05115
1739542140,1.0512,1.05125,1.05095,1.05105
1739542320,1.05105,1.0515,1.05105,1.05145
1739542500,1.05135,1.0514,1.0506,1.0507
1739542680,1.05065,1.05115,1.05055,1.05105
1739542860,1.051,1.0514,1.051,1.05125
1739543040,1.05125,1.05155,1.0512,1.05135
1739543220,1.05135,1.05135,1.051,1.05135
1739543400,1.05135,1.05155,1.05115,1.0513
1739543580,1.05125,1.05155,1.0511,1.05155
1739543760,1.05155,1.0521,1.05145,1.0519
1739543940,1.05185,1.05205,1.0518,1.05205
1739544120,1.05205,1.0525,1.052,1.0524
1739544300,1.0524,1.0529,1.0524,1.0527
1739544480,1.05275,1.0528,1.05235,1.05245
1739544660,1.05245,1.05245,1.0521,1.05215
1739544840,1.0521,1.05225,1.05195,1.05215
1739545020,1.0521,1.0526,1.05205,1.05235
1739545200,1.05235,1.0524,1.0517,1.0519
1739545380,1.0519,1.05205,1.05185,1.052
1739545560,1.052,1.0521,1.0516,1.0518
1739545740,1.0518,1.05185,1.0513,1.05145
1739545920,1.05145,1.0515,1.051,1.0511
1739546100,1.0512,1.05155,1.05115,1.05145
1739546280,1.05145,1.05175,1.05135,1.0516
1739546460,1.05155,1.05165,1.0513,1.05145
1739546640,1.05145,1.05155,1.051,1.051
1739546820,1.05105,1.0511,1.0506,1.0506
1739547000,1.05065,1.05105,1.05055,1.05105
1739547180,1.0511,1.05155,1.0511,1.05155
1739547360,1.05155,1.05185,1.05155,1.0516
1739547540,1.05165,1.05205,1.05165,1.052
1739547720,1.052,1.05215,1.05175,1.0521
1739547900,1.05215,1.0524,1.05215,1.0522
1739548080,1.05225,1.0526,1.0522,1.0524
1739548260,1.05235,1.0525,1.05215,1.05235
1739548440,1.05235,1.05275,1.0523,1.0527
1739548620,1.0527,1.05275,1.05225,1.05235
1739548800,1.0523,1.0525,1.05215,1.0524
1739548980,1.05235,1.0525,1.0522,1.05225
1739549160,1.0522,1.0525,1.052,1.05205
1739549340,1.05205,1.0523,1.05195,1.05195
1739549520,1.0519,1.0521,1.0517,1.05195
1739549700,1.052,1.0521,1.05175,1.05185
1739549880,1.05185,1.05185,1.05145,1.0515
1739550060,1.05155,1.05175,1.0515,1.05175
1739550240,1.0518,1.05195,1.05175,1.05185
1739550420,1.0519,1.052,1.05185,1.05185
1739550600,1.05185,1.0519,1.05165,1.0518
1739550780,1.0518,1.0518,1.05145,1.0517
1739550960,1.05165,1.0519,1.0516,1.0518
1739551140,1.0518,1.0519,1.0517,1.05175
1739551320,1.05175,1.0518,1.0515,1.0515
1739551500,1.0515,1.05165,1.05125,1.05135
1739551680,1.0513,1.0514,1.0512,1.0514
1739551860,1.0514,1.0515,1.0513,1.05135
1739552040,1.0514,1.0514,1.05115,1.05125
1739552220,1.05125,1.05135,1.05115,1.0512
1739552400,1.0512,1.0513,1.05105,1.0511
1739552580,1.0511,1.0512,1.0509,1.05095
1739552760,1.05095,1.05125,1.0509,1.0512
1739552940,1.0512,1.05125,1.051,1.05115
1739553120,1.05115,1.0512,1.0511,1.0512
1739553300,1.0512,1.05155,1.0511,1.05145
1739553480,1.05145,1.0516,1.0514,1.05145
1739553660,1.0514,1.05145,1.0513,1.0513
1739553840,1.0513,1.0514,1.05115,1.05135
1739554020,1.05135,1.0514,1.0512,1.0513
1739554200,1.05135,1.0516,1.0513,1.0514
1739554380,1.0514,1.0516,1.0514,1.0516
1739554560,1.0516,1.05165,1.05155,1.0516
1739554740,1.0516,1.05185,1.0516,1.05185
1739554920,1.05185,1.05185,1.05175,1.0518
1739555100,1.0518,1.05205,1.05175,1.05205
1739555280,1.05205,1.05225,1.05195,1.052
1739555460,1.052,1.05205,1.0518,1.05205
1739555640,1.05205,1.05215,1.052,1.0521
1739555820,1.05215,1.05235,1.0521,1.0522
1739556000,1.05215,1.05225,1.0521,1.0521
1739556180,1.0521,1.05215,1.052,1.05205
1739556360,1.05205,1.0521,1.05195,1.05195
1739556540,1.05195,1.052,1.0518,1.05195
1739556720,1.05195,1.05195,1.05185,1.0519
1739556900,1.05185,1.05195,1.0517,1.05195
1739557080,1.05195,1.052,1.05195,1.052
1739557260,1.052,1.05205,1.05195,1.052
1739557440,1.052,1.05205,1.05175,1.05175
1739557620,1.05175,1.05175,1.0516,1.0516
1739557800,1.05165,1.05175,1.0516,1.05175
1739557980,1.05175,1.05195,1.0517,1.0519
1739558160,1.05185,1.0519,1.0518,1.05185
1739558340,1.0518,1.0518,1.0516,1.05175
1739558520,1.0517,1.0518,1.0516,1.0516
1739558700,1.05165,1.05175,1.05165,1.05165
1739558880,1.05165,1.0517,1.0515,1.05155
1739559060,1.0515,1.05165,1.0514,1.0516
1739559240,1.0516,1.05175,1.05155,1.05165
1739559420,1.05165,1.05195,1.0516,1.05195
1739559600,1.0519,1.05195,1.0516,1.05175
1739559780,1.05175,1.0518,1.0516,1.0516
1739559960,1.05165,1.0517,1.05155,1.05165
1739560140,1.0516,1.0517,1.05145,1.05145
1739560320,1.05145,1.0515,1.0513,1.0515
1739560500,1.05155,1.05165,1.05155,1.05165
1739560680,1.0516,1.05165,1.0515,1.0516
1739560860,1.05155,1.05165,1.05155,1.0516
1739561040,1.0516,1.05175,1.0516,1.05165
1739561220,1.0516,1.0516,1.05145,1.05145
1739561400,1.0515,1.05155,1.0514,1.0514
1739561580,1.05145,1.05145,1.05125,1.05135
1739561760,1.0513,1.0514,1.05125,1.0514
1739561940,1.0514,1.0515,1.0513,1.05145
1739562120,1.05145,1.0515,1.0514,1.0514
1739562300,1.05135,1.05135,1.05115,1.0512
1739562480,1.05115,1.05115,1.05095,1.05095
1739562660,1.051,1.05115,1.051,1.0511
1739562840,1.05115,1.0513,1.05115,1.0512
1739563020,1.0512,1.0515,1.05115,1.0513
1739563200,1.05135,1.05135,1.0511,1.0511
1739563380,1.0511,1.0511,1.051,1.05105
1739563560,1.05105,1.0511,1.05085,1.05085
1739563740,1.05085,1.05105,1.05085,1.051
1739563920,1.051,1.0511,1.05095,1.05095
1739564100,1.051,1.051,1.05085,1.051
1739564280,1.051,1.05115,1.051,1.05105
1739564460,1.05105,1.05105,1.05085,1.0509
1739564640,1.0509,1.05105,1.05085,1.051
1739564820,1.051,1.051,1.0509,1.0509
1739565000,1.0509,1.05105,1.05085,1.051
1739565180,1.05095,1.0511,1.05095,1.05105
1739565360,1.05105,1.0511,1.0509,1.0511
1739565540,1.05115,1.05125,1.051,1.051
1739565720,1.051,1.051,1.05085,1.0509
1739565900,1.0509,1.05095,1.05085,1.0509
1739566080,1.05085,1.05095,1.05085,1.0509
1739566260,1.05085,1.0509,1.05075,1.0508
1739566440,1.0508,1.05085,1.05075,1.05075
1739566620,1.0507,1.0508,1.05055,1.0506
1739566800,1.05065,1.0507,1.05055,1.05065
1739566980,1.0507,1.05085,1.0507,1.0508
1739567160,1.05075,1.05075,1.0507,1.05075
1739567340,1.0507,1.0507,1.05065,1.0507
1739567520,1.0507,1.05085,1.05065,1.05085
1739567700,1.0508,1.0508,1.05075,1.0508
1739567880,1.05075,1.0508,1.05075,1.0508
1739568060,1.05085,1.05085,1.05075,1.05075
1739568240,1.0508,1.05085,1.05075,1.0508
1739568420,1.0508,1.05085,1.0508,1.0508
1739568600,1.0508,1.05085,1.0508,1.0508
1739568780,1.05075,1.05075,1.0507,1.05075
1739568960,1.05075,1.05085,1.05075,1.05075
1739569140,1.0508,1.05085,1.05075,1.05085
1739569320,1.0508,1.05085,1.0508,1.0508
1739569500,1.05085,1.05095,1.0508,1.05095
1739569680,1.05095,1.05095,1.0507,1.0507
1739569860,1.0507,1.05075,1.0504,1.0504
1739570040,1.05035,1.05065,1.0503,1.05065
1739570220,1.0506,1.05065,1.05045,1.0506
1739746800,1.0505,1.05065,1.0501,1.0503
1739746980,1.05025,1.05055,1.05025,1.05035
1739747160,1.0504,1.05055,1.05035,1.05045
1739747340,1.0504,1.0506,1.0503,1.0506
1739747520,1.0506,1.05075,1.05055,1.05065
1739747700,1.05065,1.0508,1.0506,1.0506
1739747880,1.05055,1.05055,1.0504,1.05045
1739748060,1.05045,1.05045,1.05005,1.0502
1739748240,1.0502,1.05025,1.04985,1.04985
1739748420,1.04995,1.0501,1.0499,1.05005
1739748600,1.05,1.0501,1.0499,1.0499
1739748780,1.0499,1.05015,1.0499,1.0501
1739748960,1.05005,1.0501,1.05,1.05
1739749140,1.05,1.05015,1.05,1.05015
1739749320,1.0501,1.0503,1.0501,1.0503
1739749500,1.0504,1.0504,1.05025,1.0503
1739749680,1.0503,1.05055,1.05025,1.05045
1739749860,1.05045,1.0505,1.0503,1.0504
1739750040,1.0504,1.05045,1.0503,1.05035
1739750220,1.0504,1.0504,1.0502,1.0502
1739750400,1.0503,1.05045,1.0502,1.0504
1739750580,1.0504,1.0505,1.0503,1.05035
1739750760,1.05035,1.05045,1.05035,1.05045
1739750940,1.0504,1.05055,1.0502,1.0502
1739751120,1.05025,1.05025,1.04995,1.05005
1739751300,1.05005,1.05035,1.05005,1.05015
1739751480,1.05015,1.0502,1.05,1.05005
1739751660,1.0501,1.05015,1.05005,1.05015
1739751840,1.05015,1.05025,1.05005,1.05005
1739752020,1.0501,1.0502,1.05,1.05005
1739752200,1.05015,1.05025,1.0501,1.05015
1739752380,1.0502,1.05025,1.0501,1.05025
1739752560,1.0503,1.0505,1.05025,1.0505
1739752740,1.05045,1.0505,1.0503,1.05035
1739752920,1.05035,1.0504,1.0503,1.05035
1739753100,1.05035,1.0504,1.05025,1.0503
1739753280,1.0503,1.0505,1.0503,1.05045
1739753460,1.0504,1.05045,1.05025,1.0504
1739753640,1.05045,1.0507,1.05045,1.0506
1739753820,1.05065,1.05075,1.05055,1.05055
1739754000,1.05065,1.0507,1.0504,1.05045
1739754180,1.0505,1.05065,1.0504,1.0506
1739754360,1.05055,1.0506,1.05035,1.05045
1739754540,1.05045,1.0508,1.05045,1.0508
1739754720,1.0508,1.0508,1.05065,1.0507
1739754900,1.05075,1.05075,1.05045,1.05055
1739755080,1.0506,1.05105,1.0506,1.05105
1739755260,1.0511,1.05125,1.051,1.05115
1739755440,1.05115,1.0512,1.051,1.05115
1739755620,1.0512,1.0513,1.05115,1.05125
1739755800,1.0513,1.05155,1.05125,1.0515
1739755980,1.05145,1.0515,1.05125,1.05135
1739756160,1.0514,1.0518,1.0514,1.0518
1739756340,1.05175,1.0518,1.0516,1.05165
1739756520,1.0517,1.05185,1.0517,1.0517
1739756700,1.05175,1.05175,1.05145,1.05145
1739756880,1.0516,1.05175,1.05145,1.05175
1739757060,1.0517,1.0519,1.05165,1.0519
1739757240,1.0519,1.052,1.05185,1.05195
1739757420,1.05195,1.05205,1.05185,1.05195
1739757600,1.05185,1.0519,1.0516,1.05165
1739757780,1.05165,1.0517,1.0514,1.05145
1739757960,1.0515,1.0515,1.05135,1.0515
1739758140,1.0515,1.0516,1.0514,1.05145
1739758320,1.05145,1.0517,1.05135,1.05155
1739758500,1.05155,1.05155,1.0514,1.05145
1739758680,1.0515,1.0515,1.05135,1.0514
1739758860,1.0514,1.0514,1.05125,1.0514
1739759040,1.0514,1.0515,1.0514,1.0515
1739759220,1.0515,1.0516,1.0514,1.0515
1739759400,1.0515,1.0516,1.05145,1.0515
1739759580,1.05155,1.0516,1.05155,1.0516
1739759760,1.0515,1.05155,1.05135,1.05155
1739759940,1.0515,1.0516,1.0515,1.0516
1739760120,1.0515,1.05155,1.05135,1.05135
1739760300,1.05135,1.05135,1.051,1.051
1739760480,1.051,1.0512,1.051,1.0512
1739760660,1.05115,1.0512,1.0511,1.05115
1739760840,1.0512,1.05145,1.0512,1.0514
1739761020,1.0514,1.05165,1.0514,1.05155
1739761200,1.0515,1.05155,1.0514,1.05155
1739761380,1.05155,1.0516,1.0515,1.05155
1739761560,1.0515,1.05175,1.05145,1.0517
1739761740,1.05165,1.0517,1.0516,1.0517
1739761920,1.0517,1.05175,1.0517,1.05175
1739762100,1.05175,1.05175,1.0517,1.0517
1739762280,1.0517,1.0517,1.05135,1.0514
1739762460,1.0513,1.0513,1.0509,1.0509
1739762640,1.05095,1.05115,1.0509,1.05115
1739762820,1.0512,1.0512,1.051,1.051
1739763000,1.051,1.05105,1.05085,1.05105
1739763180,1.05105,1.05105,1.05095,1.051
1739763360,1.051,1.05105,1.0509,1.05095
1739763540,1.0509,1.051,1.0509,1.051
1739763720,1.0511,1.0511,1.0509,1.051
1739763900,1.05095,1.05095,1.05085,1.05095
1739764080,1.05095,1.051,1.0509,1.051
1739764260,1.05105,1.05105,1.0509,1.05095
1739764440,1.051,1.05115,1.051,1.05115
1739764620,1.0511,1.0511,1.05085,1.05085
1739764800,1.05085,1.05095,1.0507,1.0507
1739764980,1.0507,1.0507,1.0506,1.05065
1739765160,1.05065,1.05065,1.0504,1.0505
1739765340,1.0505,1.05055,1.0503,1.05035
1739765520,1.05035,1.0506,1.05035,1.0506
1739765700,1.0506,1.0507,1.0506,1.0507
1739765880,1.0507,1.05075,1.05065,1.05065
1739766060,1.05065,1.05065,1.0506,1.05065
1739766240,1.0506,1.0506,1.0505,1.05055
1739766420,1.05055,1.0507,1.05055,1.0507
1739766600,1.0508,1.05085,1.0507,1.0508
1739766780,1.05075,1.0508,1.05075,1.0508
1739766960,1.0508,1.0508,1.05075,1.05075
1739767140,1.05075,1.0508,1.05075,1.0508
1739767320,1.0508,1.0509,1.0508,1.0509
1739767500,1.0509,1.0509,1.05085,1.0509
1739767680,1.0509,1.051,1.0509,1.051
1739767860,1.051,1.051,1.05095,1.051
1739768040,1.05105,1.0511,1.05105,1.05105
1739768220,1.0511,1.05115,1.05095,1.05095
1739768400,1.05095,1.05105,1.05095,1.05105
1739768580,1.05105,1.05105,1.05105,1.05105
1739768760,1.051,1.0511,1.05095,1.05105
1739768940,1.05105,1.05115,1.05105,1.0511
1739769120,1.0511,1.0512,1.0509,1.05095
1739769300,1.0509,1.05105,1.05085,1.0509
1739769480,1.05085,1.05085,1.05065,1.05065
1739769660,1.0506,1.05075,1.0503,1.05075
1739769840,1.0507,1.05085,1.0507,1.0507
1739770020,1.0506,1.0507,1.0505,1.0505
1739770200,1.05045,1.05045,1.0502,1.0502
1739770380,1.0502,1.0502,1.0501,1.0502
1739770560,1.0502,1.0502,1.04995,1.0502
1739770740,1.05015,1.05015,1.0501,1.0501
1739770920,1.0501,1.05015,1.0501,1.05015
1739771100,1.05015,1.05035,1.0499,1.0499
1739771280,1.0499,1.04995,1.04985,1.04995
1739771460,1.0499,1.05005,1.04985,1.05005
1739771640,1.05015,1.0504,1.05015,1.0504
1739771820,1.0504,1.05055,1.05035,1.05035
1739772000,1.05035,1.0504,1.05025,1.0503
1739772180,1.0503,1.0504,1.0502,1.0504
1739772360,1.0504,1.0504,1.0503,1.0504
1739772540,1.05035,1.05035,1.0502,1.05035
1739772720,1.05035,1.0504,1.05025,1.05035
1739772900,1.05035,1.05055,1.0503,1.0505
1739773080,1.0505,1.0506,1.0503,1.05035
1739773260,1.05035,1.05045,1.05025,1.05025
1739773440,1.05025,1.0505,1.05025,1.0505
1739773620,1.05045,1.0506,1.05035,1.05045
1739773800,1.0505,1.0505,1.0503,1.0504
1739773980,1.0504,1.0505,1.0504,1.0505
1739774160,1.0505,1.0506,1.05045,1.0506
1739774340,1.05065,1.05065,1.0505,1.0505
1739774520,1.05055,1.05055,1.0505,1.05055
1739774700,1.05055,1.0506,1.0505,1.05055
1739774880,1.05055,1.05065,1.05055,1.0506
1739775060,1.05065,1.0507,1.05055,1.05065
1739775240,1.05065,1.05065,1.0503,1.05045
1739775420,1.05045,1.0506,1.0504,1.0506
1739775600,1.0506,1.0506,1.05045,1.05055
1739775780,1.0505,1.05055,1.0502,1.0504
1739775960,1.05035,1.0506,1.0503,1.0506
1739776140,1.05065,1.0509,1.05065,1.05085
1739776320,1.05085,1.05085,1.0506,1.05065
1739776500,1.05065,1.05075,1.0506,1.0507
1739776680,1.0507,1.05095,1.0507,1.05095
1739776860,1.0509,1.0509,1.05045,1.0505
1739777040,1.05045,1.05055,1.0503,1.0503
1739777220,1.0503,1.0504,1.05025,1.05025
1739777400,1.0502,1.0506,1.0502,1.05035
1739777580,1.05035,1.05035,1.05005,1.0501
1739777760,1.05005,1.05025,1.05005,1.0501
1739777940,1.0501,1.0501,1.04965,1.04995
1739778120,1.05,1.05015,1.04995,1.05005
1739778300,1.05005,1.05015,1.04995,1.04995
1739778480,1.04995,1.05015,1.04985,1.0501
1739778660,1.05005,1.05005,1.04975,1.04995
1739778840,1.04995,1.05,1.04945,1.0497
1739779020,1.0497,1.04975,1.04955,1.04965
1739779200,1.04965,1.0499,1.0493,1.0493
1739779380,1.0493,1.04945,1.04895,1.0493
1739779560,1.0493,1.04965,1.0492,1.0495
1739779740,1.04945,1.04955,1.04925,1.04945
1739779920,1.0495,1.0496,1.04935,1.0495
1739780100,1.0495,1.0497,1.0495,1.0496
1739780280,1.0496,1.0496,1.04935,1.04935
1739780460,1.0494,1.0494,1.04895,1.04905
1739780640,1.04905,1.0491,1.04895,1.049
1739780820,1.04895,1.04895,1.04875,1.04885
1739781000,1.0489,1.04895,1.04855,1.04865
1739781180,1.0486,1.04875,1.0485,1.0487
1739781360,1.0487,1.049,1.0487,1.04885
1739781540,1.04885,1.049,1.0488,1.049
1739781720,1.049,1.04905,1.04885,1.049
1739781900,1.04905,1.0492,1.0488,1.0489
1739782080,1.0489,1.04905,1.0488,1.049
1739782260,1.049,1.0491,1.0487,1.049
1739782440,1.04905,1.04905,1.04875,1.04875
1739782620,1.0488,1.04885,1.0487,1.04885
1739782800,1.0488,1.04895,1.04865,1.0489
1739782980,1.0489,1.04895,1.0487,1.04885
1739783160,1.04885,1.04885,1.0487,1.04875
1739783340,1.04875,1.04895,1.04865,1.04885
1739783520,1.04885,1.0492,1.0488,1.049
1739783700,1.04895,1.04925,1.0489,1.04925
1739783880,1.0493,1.0495,1.0492,1.0492
1739784060,1.0492,1.0493,1.0491,1.0493
1739784240,1.04935,1.0495,1.0491,1.0494
1739784420,1.04935,1.0495,1.04925,1.04925
1739784600,1.04925,1.04925,1.04895,1.04895
1739784780,1.04895,1.04895,1.04865,1.04875
1739784960,1.04875,1.049,1.0487,1.04875
1739785140,1.0487,1.0488,1.04855,1.0487
1739785320,1.0487,1.049,1.0487,1.0489
1739785500,1.04885,1.0489,1.0487,1.0488
1739785680,1.0488,1.04895,1.04875,1.04875
1739785860,1.0488,1.0488,1.0486,1.04865
1739786040,1.04865,1.04865,1.0485,1.04865
1739786220,1.04865,1.04885,1.04865,1.0488
1739786400,1.04885,1.049,1.04875,1.049
1739786580,1.04895,1.0493,1.0489,1.04925
1739786760,1.04925,1.04935,1.04915,1.04935
1739786940,1.04935,1.0496,1.0493,1.0496
1739787120,1.0496,1.0497,1.0494,1.0496
1739787300,1.04965,1.04985,1.0496,1.0496
1739787480,1.04965,1.04975,1.04955,1.04975
1739787660,1.04975,1.0499,1.0497,1.04985
1739787840,1.04985,1.0499,1.0497,1.04975
1739788020,1.04975,1.04985,1.04965,1.04975
1739788200,1.04975,1.0499,1.0497,1.0499
1739788380,1.0499,1.0499,1.0496,1.0496
1739788560,1.04955,1.0497,1.04955,1.04965
1739788740,1.0496,1.0497,1.0495,1.0497
1739788920,1.0497,1.0498,1.0495,1.04955
1739789100,1.0496,1.05015,1.0496,1.0501
1739789280,1.0501,1.0503,1.05005,1.05025
1739789460,1.05025,1.0503,1.0501,1.0502
1739789640,1.05025,1.0503,1.05005,1.05005
1739789820,1.05005,1.0503,1.05005,1.0503
1739790000,1.05025,1.0503,1.05015,1.05025
1739790180,1.0503,1.0503,1.05,1.05
1739790360,1.04995,1.04995,1.0498,1.04985
1739790540,1.0499,1.05,1.0499,1.0499
1739790720,1.04985,1.04995,1.0498,1.04995
1739790900,1.05,1.05025,1.04995,1.05015
1739791080,1.05015,1.05015,1.04995,1.05
1739791260,1.05,1.0502,1.05,1.05005
1739791440,1.05005,1.05015,1.0499,1.0499
1739791620,1.0499,1.0499,1.04965,1.04965
1739791800,1.04965,1.0497,1.0496,1.0497
1739791980,1.0497,1.0497,1.0494,1.0494
1739792160,1.0494,1.04945,1.04925,1.0494
1739792340,1.0494,1.0495,1.0493,1.0494
1739792520,1.04935,1.04935,1.04915,1.04935
1739792700,1.04935,1.04945,1.04935,1.0494
1739792880,1.0494,1.04965,1.04935,1.04965
1739793060,1.04965,1.04965,1.04935,1.0494
1739793240,1.0494,1.0495,1.04935,1.04945
1739793420,1.04945,1.04965,1.04935,1.0496
1739793600,1.0496,1.04965,1.0494,1.0494
1739793780,1.04935,1.04935,1.04915,1.0492
1739793960,1.04925,1.0494,1.04925,1.0494
1739794140,1.04945,1.04945,1.0494,1.04945
1739794320,1.0495,1.04985,1.04945,1.0498
1739794500,1.0498,1.0499,1.0497,1.04975
1739794680,1.04965,1.04965,1.0492,1.0492
1739794860,1.0492,1.04925,1.04905,1.04925
1739795040,1.04925,1.04925,1.049,1.04915
1739795220,1.04915,1.04915,1.04905,1.04905
1739795400,1.04905,1.0491,1.0488,1.049
1739795580,1.049,1.049,1.04875,1.04885
1739795760,1.04885,1.0489,1.0486,1.0486
1739795940,1.0486,1.04885,1.04845,1.04845
1739796120,1.04845,1.0486,1.0483,1.04845
1739796300,1.04845,1.04865,1.0482,1.0484
1739796480,1.0484,1.04855,1.0483,1.04845
1739796660,1.0485,1.0487,1.0485,1.04865
1739796840,1.04865,1.04885,1.0484,1.04875
1739797020,1.0487,1.0487,1.0485,1.0486
1739797200,1.04865,1.0488,1.04865,1.04865
1739797380,1.04865,1.04875,1.04855,1.0487
1739797560,1.04865,1.0488,1.04865,1.0487
1739797740,1.04875,1.04875,1.04845,1.0485
1739797920,1.04855,1.04855,1.04845,1.04855
1739798100,1.0486,1.0487,1.04855,1.04865
1739798280,1.04865,1.0487,1.0485,1.04855
1739798460,1.0486,1.04865,1.04855,1.04865
1739798640,1.0487,1.04875,1.0484,1.0484
1739798820,1.0484,1.04845,1.0481,1.04825
1739799000,1.04825,1.0485,1.04825,1.0484
1739799180,1.04845,1.04845,1.04825,1.0484
1739799360,1.0484,1.04865,1.0484,1.04865
1739799540,1.04865,1.04865,1.0485,1.04855
1739799720,1.0486,1.0487,1.0486,1.0487
1739799900,1.0487,1.0489,1.04865,1.04885
1739800080,1.04885,1.049,1.04885,1.04895
1739800260,1.049,1.049,1.0489,1.0489
1739800440,1.04895,1.04905,1.04885,1.049
1739800620,1.04895,1.04895,1.04875,1.0488
1739800800,1.04885,1.0489,1.0487,1.04875
1739800980,1.04875,1.04905,1.0487,1.049
1739801160,1.049,1.04925,1.049,1.0491
1739801340,1.0491,1.04915,1.049,1.04905
1739801520,1.04905,1.04905,1.04865,1.0488
1739801700,1.04885,1.04885,1.04865,1.04885
1739801880,1.04885,1.04885,1.04865,1.0487
1739802060,1.0487,1.0487,1.0485,1.04865
1739802240,1.04865,1.0487,1.04855,1.04865
1739802420,1.04865,1.0488,1.0486,1.04875
1739802600,1.04875,1.04895,1.0487,1.04885
1739802780,1.0489,1.0489,1.04865,1.04865
1739802960,1.0486,1.0487,1.04855,1.04865
1739803140,1.0487,1.0489,1.0487,1.04885
1739803320,1.0489,1.0492,1.04885,1.04905
1739803500,1.04905,1.0491,1.04895,1.04895
1739803680,1.049,1.0492,1.049,1.0492
1739803860,1.0492,1.0492,1.0491,1.0491
1739804040,1.0491,1.04925,1.0491,1.04925
1739804220,1.04925,1.0493,1.0492,1.04925
1739804400,1.04925,1.04955,1.04915,1.04925
1739804580,1.0493,1.04945,1.0493,1.04935
1739804760,1.04935,1.04955,1.0493,1.04945
1739804940,1.0494,1.04975,1.04935,1.04975
1739805120,1.0498,1.0498,1.0495,1.04965
1739805300,1.04965,1.0497,1.0496,1.0496
1739805480,1.04955,1.04955,1.0492,1.04925
1739805660,1.04925,1.04935,1.0492,1.04935
1739805840,1.04935,1.0495,1.04925,1.0495
1739806020,1.0495,1.0496,1.0494,1.04945
1739806200,1.04945,1.04965,1.0494,1.0496
1739806380,1.04965,1.04965,1.04945,1.0495
1739806560,1.04945,1.0496,1.04945,1.04955
1739806740,1.0496,1.0496,1.0494,1.0494
1739806920,1.0494,1.0494,1.0492,1.04925
1739807100,1.0493,1.04945,1.0493,1.0494
1739807280,1.04935,1.0494,1.04915,1.0492
1739807460,1.0492,1.0492,1.049,1.049
1739807640,1.049,1.049,1.0488,1.0489
1739807820,1.04895,1.0495,1.04885,1.04935
1739808000,1.0494,1.04945,1.04915,1.0493
1739808180,1.04935,1.04955,1.04935,1.0495
1739808360,1.0495,1.04955,1.0493,1.0493
1739808540,1.04935,1.04935,1.04915,1.04915
1739808720,1.0491,1.0493,1.0491,1.0493
1739808900,1.0493,1.04935,1.0492,1.0492
1739809080,1.0492,1.0493,1.04915,1.0492
