time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1739445300,1.0439,1.04395,1.04365,1.0437,264,318.45,0,0,-138,-138,63,-201,-138,600546
1739445480,1.04375,1.04375,1.0436,1.04365,180,317.15,0,0,-180,-180,0,-180,-180,600546
1739445660,1.04365,1.04375,1.04355,1.04375,106,311.7,0,20,-57,-48,29,-77,-48,600546
1739445840,1.0437,1.04375,1.0435,1.0435,115,306.05,0,22,-71,-71,22,-93,-71,600546
1739446020,1.0435,1.04355,1.0434,1.0434,132,303.35,0,41,-50,-50,41,-91,-50,600546
1739446200,1.0434,1.0435,1.0433,1.0434,127,300.6,0,0,-63,-63,32,-95,-63,600546
1739446380,1.04335,1.04345,1.0433,1.04345,191,299.1,0,109,0,109,150,-41,109,600546
1739446560,1.0435,1.04355,1.04345,1.04345,90,289.55,0,44,-2,-2,44,-46,-2,600546
1739446740,1.0435,1.04355,1.0434,1.04345,126,268.65,0,15,-96,-96,15,-111,-96,600546
1739446920,1.0434,1.0435,1.04335,1.04345,67,258.8,0,1,-33,1,34,-33,1,600546
1739447100,1.0434,1.04345,1.04165,1.04185,4937,496.6,0,0,-4937,-4937,0,-4937,-4937,600546
1739447280,1.0418,1.04195,1.04095,1.041,3480,652.6,0,0,-1734,-1578,951,-2529,-1578,600546
1739447460,1.04105,1.0416,1.0407,1.04145,1966,734.65,0,198,-884,198,1082,-884,198,600546
1739447640,1.0415,1.0417,1.0412,1.04165,1157,770.35,0,413,-372,413,785,-372,413,600546
1739447820,1.04165,1.04185,1.0414,1.04175,1101,796.55,0,176,-322,-105,498,-603,-105,600546
1739448000,1.0417,1.04175,1.04115,1.0412,1118,833.8,0,0,-1118,-1118,0,-1118,-1118,600546
1739448180,1.0412,1.0412,1.04095,1.04095,757,852.7,0,0,-757,-757,0,-757,-757,600546
1739448360,1.04095,1.04095,1.0406,1.04065,1294,895.15,0,0,-1294,-1294,0,-1294,-1294,600546
1739448540,1.04065,1.0408,1.04025,1.0407,1152,931.85,0,376,-388,376,764,-388,376,600546
1739448720,1.04075,1.0408,1.04025,1.04025,732,954.6,0,0,-732,-732,0,-732,-732,600546
1739448900,1.0402,1.0402,1.04,1.04015,680,975.4,0,0,-501,-322,179,-501,-322,600546
1739449080,1.04015,1.04085,1.04005,1.04075,591,995.95,0,171,-210,171,381,-210,171,600546
1739449260,1.04075,1.0409,1.04055,1.0407,730,1027.15,0,333,-64,-64,333,-397,-64,600546
1739449440,1.0407,1.04105,1.0406,1.041,553,1049.05,0,303,-125,303,428,-125,303,600546
1739449620,1.0409,1.04095,1.04075,1.0409,305,1057.7,0,3,-151,3,154,-151,3,600546
1739449800,1.04095,1.04115,1.04085,1.0409,851,1093.9,0,620,0,389,620,-231,389,600546
1739449980,1.0409,1.0409,1.04065,1.04085,345,1101.6,0,0,-230,-115,115,-230,-115,600546
1739450160,1.04085,1.04095,1.0407,1.04095,261,1110.15,0,99,-81,99,180,-81,99,600546
1739450340,1.04095,1.04105,1.04075,1.041,444,1126.05,0,444,0,444,444,0,444,600546
1739450520,1.04095,1.0414,1.04095,1.0414,413,1143.35,0,413,0,413,413,0,413,600546
1739450700,1.04135,1.0414,1.0411,1.04115,622,927.6,0,0,-456,-456,83,-539,-456,600546
1739450880,1.04115,1.0415,1.04095,1.0412,583,782.75,0,0,-347,-347,118,-465,-347,600546
1739451060,1.04125,1.04145,1.04105,1.04105,410,704.95,0,117,-176,-176,117,-293,-176,600546
1739451240,1.04105,1.04105,1.04045,1.0405,741,684.15,0,0,-741,-741,0,-741,-741,600546
1739451420,1.0405,1.04075,1.04035,1.0404,1586,708.4,0,0,-1058,-530,528,-1058,-530,600546
1739451600,1.04045,1.0405,1.04005,1.04035,1469,725.95,0,0,-1202,-935,267,-1202,-935,600546
1739451780,1.04035,1.0406,1.0403,1.04055,235,699.85,0,177,0,119,177,-58,119,600546
1739451960,1.04055,1.0407,1.04035,1.0406,376,653.95,0,93,-63,64,220,-156,64,600546
1739452140,1.0406,1.04075,1.04035,1.04075,441,618.4,0,37,-202,37,239,-202,37,600546
1739452320,1.0407,1.0408,1.04045,1.0406,449,604.25,0,75,-156,-13,218,-231,-13,600546
1739452500,1.04065,1.04085,1.04055,1.0408,440,592.25,0,440,0,440,440,0,440,600546
1739452680,1.0408,1.04085,1.0404,1.0404,515,588.45,0,136,-243,-243,136,-379,-243,600546
1739452860,1.04045,1.0405,1.04035,1.04035,308,567.35,0,110,-88,-88,110,-198,-88,600546
1739453040,1.0404,1.0404,1.04015,1.04015,317,555.55,0,0,-317,-317,0,-317,-317,600546
1739453220,1.0401,1.0402,1.03985,1.0402,746,577.6,0,0,-452,-158,294,-452,-158,600546
1739453400,1.0402,1.04145,1.03895,1.04015,4204,745.25,0,0,-2480,-756,1724,-2480,-756,600546
1739453580,1.0401,1.0413,1.0401,1.0412,3624,909.2,0,3624,0,3624,3624,0,3624,600546
1739453760,1.04125,1.04205,1.04095,1.0419,3573,1074.8,0,2567,-503,2567,3070,-503,2567,600546
1739453940,1.04195,1.04215,1.0412,1.04125,1967,1150.95,0,1011,0,55,1011,-956,55,600546
1739454120,1.04125,1.0419,1.0412,1.0414,831,1171.85,0,269,-293,-293,269,-562,-293,600546
1739454300,1.04135,1.0415,1.04075,1.04105,762,1178.85,0,0,-618,-474,144,-618,-474,600546
1739454480,1.041,1.0413,1.0403,1.0407,1982,1248.8,0,914,-154,-154,914,-1068,-154,600546
1739454660,1.0407,1.0408,1.04035,1.0406,721,1264.35,0,0,-554,-387,167,-554,-387,600546
1739454840,1.04065,1.04075,1.04045,1.04055,577,1256.15,0,127,-225,127,352,-225,127,600546
1739455020,1.0406,1.04095,1.04055,1.0407,685,1211.1,0,236,-213,-213,236,-449,-213,600546
1739455200,1.0407,1.0407,1.0403,1.0404,650,1170.15,0,0,-369,-88,281,-369,-88,600546
1739455380,1.0404,1.0406,1.04005,1.0401,1351,1225.95,0,226,-899,-899,226,-1125,-899,600546
1739455560,1.0401,1.0403,1.03995,1.04025,734,1243.85,0,78,-328,78,406,-328,78,600546
1739455740,1.0402,1.0406,1.0396,1.0405,2037,1323.65,0,1710,0,1383,1710,-327,1383,600546
1739455920,1.0405,1.04065,1.04,1.04025,878,1345.1,0,0,-649,-420,229,-649,-420,600546
1739456100,1.04025,1.0405,1.0401,1.04035,516,1348.9,0,289,0,62,289,-227,62,600546
1739456280,1.0403,1.0408,1.0403,1.04065,591,1352.7,0,284,-23,-23,284,-307,-23,600546
1739456460,1.04065,1.0409,1.04025,1.0403,565,1365.55,0,0,-565,-565,0,-565,-565,600546
1739456640,1.0403,1.0406,1.04005,1.0401,429,1371.15,0,128,-173,-173,128,-301,-173,600546
1739456820,1.04015,1.04015,1.03975,1.03995,400,1353.85,0,0,-325,-250,75,-325,-250,600546
1739457000,1.03995,1.0401,1.0398,1.04,512,1169.25,0,38,-237,38,275,-237,38,600546
1739457180,1.04,1.0403,1.03995,1.0403,635,1019.8,0,176,-66,151,393,-242,151,600546
1739457360,1.0403,1.0404,1.04005,1.0401,414,861.85,0,143,-128,-128,143,-271,-128,600546
1739457540,1.0401,1.04025,1.04,1.0402,727,799.85,0,3,-362,3,365,-362,3,600546
1739457720,1.0402,1.04065,1.0401,1.04045,1062,811.4,0,863,0,664,863,-199,664,600546
1739457900,1.04045,1.041,1.04025,1.04095,1023,824.45,0,355,-334,355,689,-334,355,600546
1739458080,1.04095,1.0416,1.04095,1.0414,950,772.85,0,950,0,950,950,0,950,600546
1739458260,1.0414,1.0416,1.04125,1.0413,779,775.75,0,580,0,381,580,-199,381,600546
1739458440,1.0413,1.04155,1.0413,1.0413,514,772.6,0,162,-190,-190,162,-352,-190,600546
1739458620,1.04135,1.04145,1.04115,1.0414,444,760.55,0,168,-138,168,306,-138,168,600546
1739458800,1.04145,1.0432,1.04145,1.04215,4950,975.55,0,4950,0,4950,4950,0,4950,600546
1739458980,1.04215,1.04305,1.0419,1.0424,5331,1174.55,0,5331,0,5331,5331,0,5331,600546
1739459160,1.04245,1.0425,1.04165,1.04185,3016,1288.65,0,0,-3016,-3016,0,-3016,-3016,600546
1739459340,1.0419,1.04345,1.04165,1.04345,5175,1445.55,0,5175,0,5175,5175,0,5175,600546
1739459520,1.04345,1.0443,1.04275,1.0438,6663,1734.8,0,837,-2913,837,3750,-2913,837,600546
1739459700,1.04385,1.0453,1.04385,1.04505,4674,1942.7,0,4674,0,4674,4674,0,4674,600546
1739459880,1.045,1.04525,1.04405,1.0443,2456,2035.95,0,0,-1137,-1040,708,-1748,-1040,600546
1739460060,1.0443,1.04465,1.0439,1.04405,1317,2073.55,0,0,-587,-587,365,-952,-587,600546
1739460240,1.04405,1.0443,1.0438,1.04395,1465,2125.35,0,0,-1465,-1465,0,-1465,-1465,600546
1739460420,1.044,1.0445,1.04385,1.0439,2532,2231.95,0,578,-1376,-1376,578,-1954,-1376,600546
1739460600,1.04395,1.0443,1.0435,1.0443,1466,2279.65,0,170,-648,170,818,-648,170,600546
1739460780,1.0443,1.04445,1.04395,1.04395,878,2291.8,0,0,-878,-878,0,-878,-878,600546
1739460960,1.04395,1.04465,1.04385,1.0445,1284,2335.3,0,1284,0,1284,1284,0,1284,600546
1739461140,1.04455,1.04485,1.04415,1.04425,898,2343.85,0,335,-228,-228,335,-563,-228,600546
1739461320,1.04425,1.04455,1.0439,1.044,968,2339.15,0,57,-406,-406,281,-687,-406,600546
1739461500,1.04395,1.0446,1.04385,1.04455,938,2334.9,0,938,0,938,938,0,938,600546
1739461680,1.04455,1.045,1.04455,1.04475,671,2320.95,0,203,-265,-265,203,-468,-265,600546
1739461860,1.04465,1.04485,1.0444,1.04445,866,2325.3,0,95,-262,-262,302,-564,-262,600546
1739462040,1.04445,1.04515,1.0444,1.045,1182,2358.7,0,880,0,578,880,-302,578,600546
1739462220,1.04495,1.045,1.0447,1.0448,1408,2406.9,0,0,-490,-490,459,-949,-490,600546
1739462400,1.04475,1.0451,1.04455,1.0451,2200,2269.4,0,572,-814,572,1386,-814,572,600546
1739462580,1.0451,1.0454,1.04505,1.0452,942,2049.95,0,766,0,590,766,-176,590,600546
1739462760,1.04525,1.04535,1.04515,1.0452,777,1938,0,472,0,167,472,-305,167,600546
1739462940,1.0452,1.0456,1.0448,1.04505,1370,1747.75,0,310,-460,-170,600,-770,-170,600546
1739463120,1.04505,1.0456,1.04505,1.0455,1024,1465.8,0,444,0,418,721,-303,418,600546
1739463300,1.04555,1.0458,1.04535,1.0456,892,1276.7,0,348,-43,110,501,-391,110,600546
1739463480,1.0456,1.0457,1.04545,1.04555,414,1174.6,0,220,0,220,317,-97,220,600546
1739463660,1.04555,1.04595,1.04555,1.04575,973,1157.4,0,517,0,61,517,-456,61,600546
1739463840,1.04575,1.046,1.04565,1.0457,734,1120.85,0,176,-382,-382,176,-558,-382,600546
1739464020,1.0457,1.04585,1.0456,1.0457,506,1019.55,0,324,0,324,415,-91,324,600546
1739464200,1.0457,1.04575,1.04505,1.04505,1117,1002.1,0,0,-1117,-1117,0,-1117,-1117,600546
1739464380,1.04515,1.04525,1.0449,1.04495,914,1003.9,0,188,-538,-538,188,-726,-538,600546
1739464560,1.04495,1.04495,1.04435,1.0444,863,982.85,0,0,-863,-863,0,-863,-863,600546
1739464740,1.0444,1.0445,1.04425,1.04425,656,970.75,0,552,0,448,552,-104,448,600546
1739464920,1.04425,1.04445,1.0439,1.0441,897,967.2,0,185,-527,-527,185,-712,-527,600546
1739465100,1.0441,1.0442,1.0439,1.04405,526,946.6,0,0,-273,-20,253,-273,-20,600546
1739465280,1.044,1.0442,1.04385,1.04405,591,942.6,0,219,0,219,405,-186,219,600546
1739465460,1.0441,1.04435,1.0441,1.04415,579,928.25,0,496,0,413,496,-83,413,600546
1739465640,1.04415,1.0443,1.04405,1.0442,267,882.5,0,139,0,121,194,-73,121,600546
1739465820,1.04425,1.04435,1.04415,1.0442,267,825.45,0,109,-49,-49,109,-158,-49,600546
1739466000,1.04415,1.0443,1.0441,1.0441,301,730.5,0,0,-187,-187,57,-244,-187,600546
1739466180,1.0441,1.0444,1.04405,1.0444,323,699.55,0,117,-103,117,220,-103,117,600546
1739466360,1.0444,1.04445,1.0443,1.04445,187,670.05,0,73,-57,73,130,-57,73,600546
1739466540,1.0444,1.04465,1.0444,1.0446,305,616.8,0,159,0,13,159,-146,13,600546
1739466720,1.0446,1.0448,1.0445,1.0446,291,580.15,0,126,-39,-39,126,-165,-39,600546
1739466900,1.04455,1.04475,1.04455,1.04455,488,559.95,0,372,0,256,372,-116,256,600546
1739467080,1.04455,1.0446,1.0445,1.04455,219,550.2,0,86,0,75,147,-72,75,600546
1739467260,1.0446,1.04485,1.0446,1.0448,289,516,0,289,0,289,289,0,289,600546
1739467440,1.0448,1.04495,1.04475,1.04495,405,499.55,0,405,0,405,405,0,405,600546
1739467620,1.04495,1.04525,1.04495,1.045,1158,532.15,0,790,0,422,790,-368,422,600546
1739467800,1.045,1.0452,1.0449,1.04515,787,515.65,0,787,0,787,787,0,787,600546
1739467980,1.0452,1.0454,1.0451,1.0451,814,510.65,0,356,-102,-102,356,-458,-102,600546
1739468160,1.0451,1.04525,1.045,1.04515,221,478.55,0,177,0,133,177,-44,133,600546
1739468340,1.0451,1.0452,1.0447,1.0447,445,468,0,0,-445,-445,0,-445,-445,600546
1739468520,1.04475,1.04475,1.04455,1.0446,244,435.35,0,0,-244,-244,0,-244,-244,600546
1739468700,1.0446,1.0447,1.04455,1.0447,302,424.15,0,302,0,302,302,0,302,600546
1739468880,1.0447,1.0448,1.04465,1.04475,218,405.5,0,114,0,114,166,-52,114,600546
1739469060,1.04475,1.04475,1.0444,1.0444,343,393.7,0,0,-343,-343,0,-343,-343,600546
1739469240,1.04435,1.04445,1.0442,1.04435,367,398.7,0,0,-212,-57,155,-212,-57,600546
1739469420,1.0443,1.0443,1.04395,1.044,865,428.6,0,0,-865,-865,0,-865,-865,600546
1739469600,1.04405,1.0442,1.04375,1.0441,502,438.65,0,0,-320,-296,103,-399,-296,600546
1739469780,1.04405,1.04405,1.04355,1.0436,310,438,0,0,-310,-310,0,-310,-310,600546
1739469960,1.04355,1.0439,1.04345,1.04375,185,437.9,0,56,-52,31,108,-77,31,600546
1739470140,1.04375,1.04375,1.0434,1.04365,72,426.25,0,17,-30,-30,21,-51,-30,600546
1739470320,1.0436,1.044,1.0436,1.04395,612,442.3,0,612,0,612,612,0,612,600546
1739470500,1.0439,1.044,1.0438,1.0439,104,423.1,0,0,-72,-40,32,-72,-40,600546
1739470680,1.04385,1.04405,1.04305,1.0437,2648,544.55,0,12,-2153,-1682,483,-2165,-1682,600546
1739470860,1.04365,1.044,1.04365,1.0439,618,561,0,618,0,618,618,0,618,600546
1739471040,1.0439,1.04425,1.04385,1.0441,725,577,0,725,0,725,725,0,725,600546
1739471220,1.04405,1.0442,1.044,1.04405,132,525.7,0,0,-100,-100,16,-116,-100,600546
1739471400,1.04405,1.04425,1.04395,1.044,230,497.85,0,194,0,158,194,-36,158,600546
1739471580,1.044,1.04425,1.044,1.0442,178,466.05,0,178,0,178,178,0,178,600546
1739471760,1.04425,1.04465,1.044,1.0445,1319,520.95,0,1319,0,1319,1319,0,1319,600546
1739471940,1.0445,1.04475,1.04035,1.0408,13890,1193.2,0,58,-13774,-13774,58,-13832,-13774,600546
1739472120,1.04085,1.04185,1.03875,1.04175,12492,1805.6,0,28,-6232,28,6260,-6232,28,600546
1739472300,1.0417,1.04315,1.0412,1.0425,4174,1999.2,0,860,-1657,860,2517,-1657,860,600546
1739472480,1.0425,1.0433,1.0422,1.04235,2057,2091.15,0,567,-923,-923,567,-1490,-923,600546
1739472660,1.04235,1.04265,1.0404,1.0415,8364,2492.2,0,0,-5597,-2830,2767,-5597,-2830,600546
1739472840,1.04155,1.04245,1.04155,1.04215,2134,2580.55,0,1011,0,380,1257,-877,380,600546
1739473020,1.0421,1.04285,1.04205,1.0424,1304,2602.5,0,971,0,638,971,-333,638,600546
1739473200,1.0424,1.0431,1.04225,1.0428,1101,2632.45,0,828,0,555,828,-273,555,600546
1739473380,1.0428,1.0438,1.0426,1.04375,1108,2672.35,0,1108,0,1108,1108,0,1108,600546
1739473560,1.0438,1.0448,1.04365,1.0446,1853,2755.75,0,1853,0,1853,1853,0,1853,600546
1739473740,1.04465,1.0447,1.0441,1.0445,1087,2806.5,0,0,-809,-531,278,-809,-531,600546
1739473920,1.04455,1.04465,1.0442,1.04445,1626,2857.2,0,0,-1141,-656,485,-1141,-656,600546
1739474100,1.04445,1.0455,1.0444,1.045,1684,2936.2,0,975,0,266,975,-709,266,600546
1739474280,1.045,1.0454,1.04485,1.0452,864,2847,0,236,-314,236,550,-314,236,600546
1739474460,1.0452,1.0453,1.04465,1.0449,1323,2882.25,0,0,-840,-357,483,-840,-357,600546
1739474640,1.04485,1.045,1.0446,1.04485,1465,2919.25,0,0,-976,-487,489,-976,-487,600546
1739474820,1.0449,1.04555,1.04485,1.0454,1174,2971.35,0,1174,0,1174,1174,0,1174,600546
1739475000,1.0454,1.04565,1.0453,1.0454,1310,3025.35,0,888,0,466,888,-422,466,600546
1739475180,1.0454,1.0456,1.0453,1.04535,916,3062.25,0,472,0,28,472,-444,28,600546
1739475360,1.0454,1.0458,1.04535,1.04565,547,3023.65,0,193,-177,193,370,-177,193,600546
1739475540,1.04565,1.0457,1.04525,1.04525,898,2374.05,0,150,-598,-598,150,-748,-598,600546
1739475720,1.04525,1.04525,1.04485,1.0449,497,1774.3,0,0,-497,-497,0,-497,-497,600546
1739475900,1.0449,1.0449,1.0445,1.04475,441,1587.65,0,0,-333,-225,108,-333,-225,600546
1739476080,1.04475,1.04515,1.0447,1.04515,160,1492.8,0,160,0,160,160,0,160,600546
1739476260,1.0452,1.04545,1.04505,1.04525,424,1095.8,0,161,-102,-102,161,-263,-102,600546
1739476440,1.04525,1.04555,1.0452,1.04535,649,1021.55,0,292,-65,-65,292,-357,-65,600546
1739476620,1.04535,1.0454,1.04505,1.0452,1078,1010.25,0,392,-343,392,735,-343,392,600546
1739476800,1.0452,1.0452,1.045,1.0451,624,986.4,0,0,-537,-450,87,-537,-450,600546
1739476980,1.0451,1.0455,1.0451,1.04545,297,945.85,0,209,0,121,209,-88,121,600546
1739477160,1.04545,1.04565,1.0454,1.04555,331,869.75,0,237,0,143,237,-94,143,600546
1739477340,1.0456,1.04575,1.04545,1.0457,105,820.65,0,41,-32,41,73,-32,41,600546
1739477520,1.04575,1.04615,1.0457,1.04615,726,775.65,0,726,0,726,726,0,726,600546
1739477700,1.0461,1.04675,1.04605,1.0467,1191,751,0,1191,0,1191,1191,0,1191,600546
1739477880,1.04665,1.0472,1.04655,1.0472,1394,777.5,0,1394,0,1394,1394,0,1394,600546
1739478060,1.04715,1.04725,1.0471,1.0472,390,730.85,0,0,-180,-180,105,-285,-180,600546
1739478240,1.04725,1.0475,1.047,1.04705,829,699.05,0,285,-259,-259,285,-544,-259,600546
1739478420,1.04705,1.0473,1.047,1.0472,503,665.5,0,503,0,503,503,0,503,600546
1739478600,1.0472,1.04765,1.04715,1.0474,656,632.8,0,464,0,272,464,-192,272,600546
1739478780,1.0474,1.0474,1.047,1.0471,347,604.35,0,0,-347,-347,0,-347,-347,600546
1739478960,1.04715,1.0474,1.0471,1.0472,280,591,0,174,0,174,227,-53,174,600546
1739479140,1.0472,1.0474,1.04715,1.04725,258,559,0,79,-100,-100,79,-179,-100,600546
1739479320,1.04725,1.0473,1.047,1.047,266,547.45,0,0,-266,-266,0,-266,-266,600546
1739479500,1.0471,1.04725,1.047,1.04715,181,534.45,0,35,-111,-111,35,-146,-111,600546
1739479680,1.0471,1.0476,1.0471,1.0475,412,547.05,0,412,0,412,412,0,412,600546
1739479860,1.04755,1.0479,1.0475,1.0479,940,572.85,0,940,0,940,940,0,940,600546
1739480040,1.0479,1.04805,1.0477,1.0477,1321,606.45,0,1044,0,767,1044,-277,767,600546
1739480220,1.04775,1.0478,1.04755,1.0476,390,572.05,0,171,-48,-48,171,-219,-48,600546
1739480400,1.04765,1.04775,1.0475,1.0475,342,557.95,0,221,0,100,221,-121,100,600546
1739480580,1.0475,1.04755,1.0473,1.04735,206,553.4,0,71,-64,-64,71,-135,-64,600546
1739480760,1.0474,1.04745,1.04715,1.04735,329,553.3,0,0,-174,-19,155,-174,-19,600546
1739480940,1.0474,1.04745,1.04735,1.0474,127,554.4,0,85,0,85,106,-21,85,600546
1739481120,1.0474,1.04745,1.0473,1.0474,142,525.2,0,0,-75,-8,67,-75,-8,600546
1739481300,1.0474,1.04755,1.0474,1.04745,132,472.25,0,108,0,84,108,-24,84,600546
1739481480,1.04745,1.0476,1.0474,1.04755,102,407.65,0,56,-23,56,79,-23,56,600546
1739481660,1.0475,1.0475,1.04745,1.0475,50,390.65,0,0,-27,-4,23,-27,-4,600546
1739481840,1.0475,1.0475,1.0474,1.04745,145,356.45,0,67,-11,-11,67,-78,-11,600546
1739482020,1.0474,1.0476,1.0474,1.04745,172,339.9,0,60,-52,-52,60,-112,-52,600546
1739482200,1.0474,1.0477,1.0474,1.04745,213,317.75,0,126,0,39,126,-87,39,600546
1739482380,1.0475,1.0477,1.04745,1.04765,120,306.4,0,120,0,120,120,0,120,600546
1739482560,1.0477,1.04775,1.0476,1.04765,126,298.7,0,33,-46,-46,40,-86,-46,600546
1739482740,1.0477,1.04775,1.04765,1.04775,158,293.7,0,158,0,158,158,0,158,600546
1739482920,1.04775,1.04785,1.04775,1.04785,105,285.65,0,105,0,105,105,0,105,600546
1739483100,1.0478,1.0479,1.04775,1.0478,146,283.9,0,68,-10,-10,68,-78,-10,600546
1739483280,1.04785,1.0481,1.04785,1.048,80,267.3,0,80,0,80,80,0,80,600546
1739483460,1.048,1.04835,1.04785,1.04785,635,252.05,0,318,0,1,318,-317,1,600546
1739483640,1.04785,1.0481,1.04785,1.0481,142,193.1,0,86,0,86,114,-28,86,600546
1739483820,1.0481,1.04815,1.04785,1.0479,191,183.15,0,83,-25,-25,83,-108,-25,606791
1739487600,1.04805,1.04815,1.04795,1.04795,315,181.8,0,188,0,61,188,-127,61,606791
1739487780,1.048,1.04805,1.0478,1.0478,93,176.15,0,47,0,1,47,-46,1,606791
1739487960,1.04785,1.0479,1.0478,1.0478,89,164.15,0,0,-61,-61,14,-75,-61,606791
1739488140,1.0478,1.04795,1.0478,1.0479,98,162.7,0,62,0,62,80,-18,62,606791
1739488320,1.0479,1.04815,1.0478,1.04815,190,165.1,0,190,0,190,190,0,190,606791
1739488500,1.0481,1.0482,1.04805,1.0481,115,164.25,0,45,-25,-25,45,-70,-25,606791
1739488680,1.0481,1.0481,1.048,1.048,38,161.05,0,0,-38,-38,0,-38,-38,606791
1739488860,1.04805,1.04805,1.0479,1.04795,99,163.5,0,0,-98,-97,1,-98,-97,606791
1739489040,1.04795,1.048,1.04795,1.048,35,158,0,27,0,27,31,-4,27,606791
1739489220,1.04805,1.0481,1.0477,1.0478,260,162.4,0,0,-248,-236,12,-248,-236,606791
1739489400,1.04785,1.0479,1.04775,1.04775,68,155.15,0,0,-68,-68,0,-68,-68,606791
1739489580,1.04765,1.04765,1.0474,1.0474,105,154.4,0,0,-105,-105,0,-105,-105,606791
1739489760,1.0474,1.0475,1.04735,1.0474,123,154.25,0,0,-123,-123,0,-123,-123,606791
1739489940,1.04735,1.0474,1.04705,1.0474,336,163.15,0,0,-202,-68,134,-202,-68,606791
1739490120,1.0474,1.0476,1.0474,1.0476,135,164.65,0,71,0,23,79,-56,23,606791
1739490300,1.04765,1.0477,1.04745,1.0475,74,161.05,0,40,0,6,40,-34,6,606791
1739490480,1.0476,1.0476,1.0475,1.0476,57,159.9,0,5,-22,5,31,-26,5,606791
1739490660,1.04755,1.04755,1.0473,1.04745,103,133.3,0,0,-78,-53,25,-78,-53,606791
1739490840,1.04745,1.04755,1.04745,1.04755,29,127.65,0,29,0,29,29,0,29,606791
1739491020,1.0475,1.0476,1.0475,1.0476,65,121.35,0,65,0,65,65,0,65,606791
1739491200,1.04765,1.04775,1.04755,1.0476,132,112.2,0,0,-122,-112,10,-122,-112,606791
1739491380,1.0476,1.0476,1.04725,1.04725,48,109.95,0,0,-48,-48,0,-48,-48,606791
1739491560,1.04725,1.0474,1.04725,1.0474,45,107.75,0,7,-19,7,26,-19,7,606791
1739491740,1.04745,1.0475,1.0473,1.04735,52,105.45,0,19,-14,-14,19,-33,-14,606791
1739491920,1.04735,1.0474,1.0473,1.04735,56,98.75,0,0,-31,-6,25,-31,-6,606791
1739492100,1.04735,1.04745,1.0473,1.04745,62,96.1,0,62,0,62,62,0,62,606791
1739492280,1.04755,1.048,1.04755,1.04795,311,109.75,0,311,0,311,311,0,311,606791
1739492460,1.048,1.04815,1.04795,1.04795,142,111.9,0,74,0,6,74,-68,6,606791
1739492640,1.04795,1.04805,1.04795,1.048,61,113.2,0,39,0,17,39,-22,17,606791
1739492820,1.048,1.0481,1.0479,1.04795,122,106.3,0,30,-37,12,67,-55,12,606791
1739493000,1.0479,1.0479,1.04765,1.0477,68,106.3,0,0,-36,-28,20,-48,-28,606791
1739493180,1.0477,1.04775,1.0477,1.04775,17,101.9,0,17,0,17,17,0,17,606791
1739493360,1.0477,1.0478,1.0477,1.0478,36,97.55,0,28,-4,28,32,-4,28,606791
1739493540,1.04775,1.04775,1.04765,1.0477,50,83.25,0,0,-50,-50,0,-50,-50,606791
1739493720,1.04765,1.0478,1.04765,1.0478,49,78.95,0,31,-9,31,40,-9,31,606791
1739493900,1.0479,1.04795,1.04765,1.04765,88,79.65,0,0,-88,-88,0,-88,-88,606791
1739494080,1.04765,1.0477,1.04745,1.04745,95,81.55,0,19,-57,-57,19,-76,-57,606791
1739494260,1.0475,1.0476,1.04745,1.04755,76,80.2,0,30,0,16,46,-30,16,606791
1739494440,1.0475,1.04765,1.04735,1.0474,327,95.1,0,79,-110,-51,138,-189,-51,606791
1739494620,1.04745,1.04755,1.0474,1.04755,78,95.75,0,78,0,78,78,0,78,606791
1739494800,1.04755,1.04765,1.04745,1.04745,187,98.5,0,0,-187,-187,0,-187,-187,606791
1739494980,1.04745,1.04765,1.04745,1.04765,159,104.05,0,19,-70,19,89,-70,19,606791
1739495160,1.04765,1.0477,1.04765,1.04765,53,104.45,0,31,0,9,31,-22,9,606791
1739495340,1.04765,1.04765,1.0475,1.0476,41,103.9,0,0,-31,-21,10,-31,-21,606791
1739495520,1.0474,1.04745,1.04735,1.04735,126,107.4,0,0,-126,-126,0,-126,-126,606791
1739495700,1.0474,1.04755,1.04735,1.04745,194,114,0,50,-94,-94,50,-144,-94,606791
1739495880,1.04745,1.0478,1.04745,1.0478,67,101.8,0,67,0,67,67,0,67,606791
1739496060,1.04785,1.0482,1.04785,1.04795,139,101.65,0,95,0,51,95,-44,51,606791
1739496240,1.04795,1.048,1.04785,1.04785,112,104.2,0,0,-112,-112,0,-112,-112,606791
1739496420,1.0479,1.0479,1.04775,1.04775,73,101.75,0,0,-73,-73,0,-73,-73,606791
1739496600,1.04775,1.04785,1.0476,1.04785,108,103.75,0,30,-39,30,69,-39,30,606791
1739496780,1.04785,1.04785,1.04765,1.04775,87,107.25,0,19,-34,19,53,-34,19,606791
1739496960,1.0477,1.0479,1.0476,1.0479,87,109.8,0,19,-34,19,53,-34,19,606791
1739497140,1.0479,1.04795,1.04775,1.04775,56,110.1,0,19,-18,-18,19,-37,-18,606791
1739497320,1.0478,1.04785,1.0477,1.04775,104,112.85,0,4,-41,-14,45,-59,-14,606791
1739497500,1.0477,1.04785,1.04765,1.0477,147,115.8,0,30,-31,-25,61,-86,-25,606791
