time,open,high,low,close
1734012000,1.0486,1.05215,1.0473,1.052
1734015600,1.05205,1.0522,1.04645,1.04735
1734019200,1.04735,1.05165,1.04725,1.0514
1734022800,1.05145,1.0518,1.0496,1.0501
1734026400,1.0502,1.0503,1.0483,1.04835
1734030000,1.04835,1.0486,1.0473,1.0473
1734033600,1.04735,1.04755,1.04655,1.04685
1734037200,1.0468,1.0473,1.04645,1.04665
1734044400,1.051,1.0517,1.0507,1.05165
1734048000,1.0516,1.0523,1.0513,1.0522
1734051600,1.0522,1.05235,1.05065,1.0508
1734055200,1.05085,1.05095,1.05035,1.0504
1734058800,1.0504,1.05085,1.05025,1.0503
1734062400,1.0503,1.05065,1.04995,1.05065
1734066000,1.05065,1.05085,1.05035,1.0508
1734069600,1.0508,1.0509,1.04995,1.0509
1734073200,1.0509,1.0509,1.0496,1.05025
1734076800,1.0502,1.0515,1.04995,1.0512
1734080400,1.05115,1.0537,1.05095,1.053
1734084000,1.05305,1.05395,1.05265,1.05305
1734087600,1.053,1.05375,1.053,1.0532
1734091200,1.0532,1.05625,1.05315,1.05595
1734094800,1.0559,1.05675,1.05525,1.05535
1734098400,1.05535,1.05535,1.0532,1.05335
1734102000,1.05335,1.0539,1.0525,1.0532
1734105600,1.05315,1.0549,1.053,1.0541
1734109200,1.0541,1.05475,1.05345,1.05395
1734112800,1.05395,1.05415,1.05325,1.0539
1734116400,1.0539,1.0546,1.0535,1.0538
1734120000,1.0538,1.05405,1.05355,1.05405
1734123600,1.054,1.05475,1.0539,1.0546
1734303600,1.05405,1.05535,1.0537,1.05525
1734307200,1.0552,1.05615,1.0552,1.0557
1734310800,1.05575,1.0564,1.0555,1.05615
1734314400,1.05615,1.0566,1.05525,1.0555
1734318000,1.05555,1.05575,1.0552,1.05545
1734321600,1.0555,1.0559,1.05545,1.0559
1734325200,1.05585,1.05645,1.0558,1.0562
1734328800,1.0562,1.0563,1.05545,1.0556
1734332400,1.05565,1.05635,1.0547,1.05475
1734336000,1.0547,1.05675,1.054,1.05515
1734339600,1.0552,1.0564,1.05465,1.0548
1734343200,1.0548,1.05495,1.05315,1.0532
1734346800,1.0532,1.05355,1.0526,1.05335
1734350400,1.05335,1.0543,1.05325,1.05335
1734354000,1.0534,1.05515,1.05335,1.05505
1734357600,1.05505,1.0551,1.0517,1.0525
1734361200,1.05255,1.0556,1.05255,1.05495
1734364800,1.0549,1.0556,1.0538,1.0554
1734368400,1.05545,1.0563,1.05485,1.05545
1734372000,1.05535,1.0564,1.05485,1.05635
1734375600,1.0563,1.0565,1.05495,1.0553
1734379200,1.0553,1.05545,1.05495,1.0551
1734382800,1.05505,1.0558,1.0549,1.05545
1734390000,1.0553,1.05605,1.05525,1.0559
1734393600,1.05595,1.0577,1.05575,1.0571
1734397200,1.05715,1.0572,1.05615,1.0564
1734400800,1.0564,1.05695,1.05595,1.05595
1734404400,1.05595,1.05625,1.0554,1.0555
1734408000,1.0555,1.0555,1.05505,1.05505
1734411600,1.0551,1.05525,1.0545,1.0547
1734415200,1.0548,1.05505,1.054,1.05455
1734418800,1.05455,1.0552,1.05375,1.054
1734422400,1.054,1.05425,1.05275,1.05315
1734426000,1.05315,1.05315,1.05225,1.05285
1734429600,1.0529,1.0534,1.05215,1.05305
1734433200,1.053,1.05365,1.05265,1.05335
1734436800,1.0534,1.0544,1.05305,1.05435
1734440400,1.05435,1.0549,1.05335,1.05475
1734444000,1.05475,1.0554,1.05405,1.0547
1734447600,1.0547,1.05515,1.0538,1.05415
1734451200,1.05415,1.05485,1.0537,1.0547
1734454800,1.0547,1.05585,1.05405,1.05425
1734458400,1.05425,1.0547,1.05325,1.0536
1734462000,1.05365,1.0538,1.05305,1.05315
1734465600,1.05305,1.0533,1.0528,1.0531
1734469200,1.05305,1.05355,1.0529,1.0533
1734476400,1.05335,1.05375,1.05335,1.05365
1734480000,1.05365,1.05445,1.05345,1.0541
1734483600,1.0541,1.05445,1.0537,1.0544
1734487200,1.0544,1.05455,1.0538,1.05425
1734490800,1.05425,1.0545,1.054,1.0541
1734494400,1.0541,1.0548,1.0538,1.0545
1734498000,1.0545,1.05465,1.0542,1.0544
1734501600,1.0544,1.0554,1.05435,1.0553
1734505200,1.05525,1.05545,1.05355,1.0539
1734508800,1.05385,1.0541,1.05295,1.05355
1734512400,1.0535,1.0541,1.05335,1.05365
1734516000,1.05365,1.05425,1.0531,1.05405
1734519600,1.05405,1.0546,1.0537,1.0539
1734523200,1.0539,1.0544,1.0528,1.0533
1734526800,1.0533,1.0541,1.0525,1.0534
1734530400,1.0534,1.05455,1.05295,1.0539
1734534000,1.05385,1.05415,1.05115,1.0516
1734537600,1.05155,1.0523,1.0509,1.0511
1734541200,1.0511,1.0522,1.05105,1.05165
1734544800,1.0517,1.05345,1.0516,1.05285
1734548400,1.05275,1.05275,1.04145,1.04185
1734552000,1.04185,1.04215,1.03845,1.0406
1734555600,1.0406,1.04175,1.0389,1.03935
1734562800,1.0388,1.04005,1.03875,1.03905
1734566400,1.0391,1.042,1.039,1.0413
1734570000,1.04135,1.04205,1.04115,1.0418
1734573600,1.04185,1.04305,1.04125,1.043
1734577200,1.043,1.0431,1.04145,1.0419
1734580800,1.04185,1.0422,1.0415,1.04195
1734584400,1.0419,1.04255,1.04165,1.0422
1734588000,1.0422,1.04285,1.04175,1.04255
1734591600,1.0425,1.04495,1.0425,1.0435
1734595200,1.0435,1.04495,1.04305,1.0449
1734598800,1.04485,1.0463,1.0448,1.0453
1734602400,1.0453,1.04565,1.04445,1.0446
1734606000,1.0446,1.04555,1.044,1.0445
1734609600,1.04435,1.0451,1.04315,1.04345
1734613200,1.04345,1.04545,1.04265,1.04395
1734616800,1.0439,1.04475,1.04345,1.04365
1734620400,1.0437,1.04425,1.0417,1.04205
1734624000,1.042,1.0425,1.03965,1.0397
1734627600,1.0397,1.0417,1.0395,1.0402
1734631200,1.0402,1.0416,1.03955,1.0414
1734634800,1.0414,1.04175,1.04015,1.04015
1734638400,1.0402,1.04095,1.03985,1.0408
1734642000,1.0408,1.0408,1.0401,1.0404
1734649200,1.0404,1.04055,1.04005,1.0404
1734652800,1.0404,1.0409,1.04015,1.0405
1734656400,1.0405,1.0407,1.0399,1.0403
1734660000,1.0403,1.04045,1.03995,1.0403
1734663600,1.0403,1.0405,1.03985,1.04015
1734667200,1.0402,1.04025,1.0398,1.03985
1734670800,1.0398,1.04065,1.03965,1.0406
1734674400,1.0406,1.0417,1.03825,1.04145
1734678000,1.0415,1.04255,1.0412,1.04225
1734681600,1.04225,1.04385,1.0418,1.04325
1734685200,1.0432,1.04325,1.0416,1.0423
1734688800,1.0423,1.04335,1.04215,1.0432
1734692400,1.0432,1.04375,1.04195,1.04315
1734696000,1.0432,1.04405,1.0428,1.04295
1734699600,1.043,1.04605,1.0428,1.0447
1734703200,1.04475,1.04495,1.0426,1.0434
1734706800,1.0435,1.04475,1.04315,1.0437
1734710400,1.0437,1.0476,1.0436,1.04685
1734714000,1.0469,1.04855,1.0466,1.0469
1734717600,1.04685,1.0483,1.04625,1.0477
1734721200,1.04765,1.04875,1.0474,1.0485
1734724800,1.04845,1.04875,1.0469,1.0469
1734728400,1.0469,1.0474,1.04625,1.0469
1734908400,1.04715,1.0483,1.0469,1.04715
1734912000,1.04725,1.04755,1.04695,1.04705
1734915600,1.0471,1.0477,1.04655,1.04745
1734919200,1.0475,1.04815,1.0474,1.0479
1734922800,1.0479,1.0481,1.0477,1.0478
1734926400,1.04775,1.0484,1.04775,1.04815
1734930000,1.04815,1.0483,1.0478,1.0479
1734933600,1.04785,1.04805,1.0472,1.04725
1734937200,1.04725,1.0476,1.045,1.04515
1734940800,1.04515,1.04575,1.0446,1.0457
1734944400,1.04565,1.04585,1.0446,1.04465
1734948000,1.0447,1.04485,1.04255,1.0429
1734951600,1.04285,1.04395,1.04265,1.04385
1734955200,1.04385,1.044,1.04245,1.0434
1734958800,1.0434,1.04415,1.0427,1.0438
1734962400,1.0439,1.04475,1.04305,1.04325
1734966000,1.0433,1.0436,1.0423,1.04295
1734969600,1.04295,1.04495,1.0428,1.04465
1734973200,1.0447,1.04565,1.0436,1.0437
1734976800,1.0437,1.04515,1.0437,1.0448
1734980400,1.04475,1.0452,1.04385,1.04505
1734984000,1.04505,1.04535,1.04425,1.0445
1734987600,1.0445,1.0447,1.04435,1.04455
1734994800,1.0445,1.04465,1.04415,1.0442
1734998400,1.0442,1.04425,1.04355,1.04385
1735002000,1.0438,1.0443,1.04375,1.04405
1735005600,1.0441,1.04465,1.04345,1.04375
1735009200,1.04375,1.0438,1.04265,1.0429
1735012800,1.0429,1.04345,1.0429,1.0434
1735016400,1.04345,1.04355,1.0431,1.04345
1735020000,1.04345,1.04365,1.043,1.04335
1735023600,1.04335,1.04365,1.0428,1.04285
1735027200,1.04285,1.0443,1.0428,1.04335
1735030800,1.04335,1.04365,1.0428,1.04295
1735034400,1.04295,1.04355,1.04265,1.04345
1735038000,1.0434,1.04415,1.04295,1.04325
1735041600,1.0433,1.04415,1.0427,1.0429
1735045200,1.0429,1.04415,1.0427,1.044
1735048800,1.044,1.0448,1.0433,1.0443
1735052400,1.0443,1.0446,1.0428,1.04295
1735056000,1.0429,1.04345,1.0425,1.0425
1735059600,1.04255,1.04315,1.0421,1.0426
1735063200,1.04265,1.04305,1.0423,1.0428
1735167600,1.04365,1.04415,1.0434,1.04365
1735171200,1.0437,1.0439,1.04305,1.0434
1735174800,1.0434,1.04375,1.0432,1.0435
1735178400,1.0435,1.04375,1.04345,1.04365
1735182000,1.04365,1.04415,1.0436,1.04385
1735185600,1.0438,1.0439,1.0435,1.0435
1735189200,1.04355,1.04405,1.0435,1.0435
1735192800,1.0435,1.0438,1.04345,1.04355
1735196400,1.04355,1.04375,1.04285,1.0435
1735200000,1.0435,1.0436,1.043,1.04325
1735203600,1.0432,1.0438,1.0429,1.04365
1735207200,1.04365,1.0441,1.04355,1.0439
1735210800,1.04395,1.044,1.0437,1.0439
1735214400,1.04385,1.04385,1.04305,1.0437
1735218000,1.04375,1.04435,1.0435,1.044
1735221600,1.04405,1.04425,1.04325,1.044
1735225200,1.04395,1.04535,1.0436,1.0447
1735228800,1.0447,1.0461,1.04465,1.04605
1735232400,1.046,1.0461,1.04445,1.045
1735236000,1.045,1.04685,1.045,1.046
1735239600,1.0459,1.0462,1.04525,1.04555
1735243200,1.04555,1.046,1.0454,1.0459
1735246800,1.0459,1.04615,1.0457,1.0461
1735254000,1.0461,1.04675,1.0457,1.04595
1735257600,1.0459,1.0461,1.04555,1.04555
1735261200,1.04555,1.0456,1.045,1.0451
1735264800,1.0451,1.0452,1.04455,1.0447
1735268400,1.0447,1.04505,1.04445,1.045
1735272000,1.04505,1.04505,1.04455,1.04465
1735275600,1.04465,1.0449,1.04445,1.04465
1735279200,1.0447,1.045,1.0445,1.045
1735282800,1.0449,1.04625,1.04425,1.0459
1735286400,1.0459,1.0464,1.04485,1.04505
1735290000,1.04505,1.0456,1.0447,1.0455
1735293600,1.0454,1.04595,1.0449,1.04565
1735297200,1.0456,1.0478,1.0456,1.0476
1735300800,1.04765,1.0482,1.04655,1.047
1735304400,1.04695,1.0476,1.0466,1.0476
1735308000,1.0476,1.0477,1.0462,1.0464
1735311600,1.0464,1.0473,1.0453,1.04595
1735315200,1.04595,1.047,1.04585,1.046
1735318800,1.04595,1.04605,1.04525,1.04585
1735322400,1.04585,1.04665,1.0458,1.0464
1735326000,1.04635,1.0468,1.0461,1.0466
1735329600,1.0466,1.0466,1.04605,1.04635
1735333200,1.0463,1.04635,1.0459,1.04615
1735513200,1.04645,1.0471,1.04625,1.04645
1735516800,1.0465,1.04665,1.0461,1.04625
1735520400,1.0463,1.04665,1.04605,1.04605
1735524000,1.0461,1.0463,1.04595,1.0461
1735527600,1.0461,1.0461,1.04565,1.046
1735531200,1.046,1.04615,1.04595,1.0461
1735534800,1.04605,1.0462,1.04585,1.04605
1735538400,1.0461,1.0467,1.0461,1.0464
1735542000,1.04645,1.0465,1.0457,1.04625
1735545600,1.0462,1.0465,1.0445,1.04485
1735549200,1.0448,1.04745,1.04465,1.0469
1735552800,1.0469,1.04795,1.0468,1.04735
1735556400,1.04735,1.04875,1.0472,1.0483
1735560000,1.0483,1.04935,1.0474,1.0484
1735563600,1.04845,1.0487,1.042,1.0423
1735567200,1.0423,1.0444,1.04145,1.04395
1735570800,1.04395,1.0441,1.04065,1.0415
1735574400,1.04155,1.0426,1.04095,1.042
1735578000,1.0421,1.043,1.0419,1.04285
1735581600,1.0429,1.04415,1.04285,1.0439
1735585200,1.04395,1.044,1.04305,1.04315
1735588800,1.0431,1.044,1.043,1.0434
1735592400,1.04335,1.0442,1.0433,1.04415
1735599600,1.0441,1.0441,1.04335,1.044
1735603200,1.04405,1.04405,1.04315,1.0438
1735606800,1.0438,1.0448,1.04365,1.0447
1735610400,1.04465,1.045,1.04425,1.04475
1735614000,1.04475,1.0448,1.0442,1.0443
1735617600,1.0443,1.04435,1.04385,1.0439
1735621200,1.04395,1.04425,1.0437,1.0438
1735624800,1.0439,1.0441,1.04345,1.04385
1735628400,1.04385,1.04475,1.0437,1.04465
1735632000,1.04465,1.04545,1.04405,1.0453
1735635600,1.04525,1.04585,1.0446,1.0453
1735639200,1.04535,1.04545,1.04395,1.0447
1735642800,1.0447,1.04535,1.04395,1.04445
1735646400,1.0445,1.04485,1.04255,1.0427
1735650000,1.04275,1.0432,1.0418,1.0428
1735653600,1.04275,1.0429,1.0409,1.04105
1735657200,1.041,1.04235,1.03865,1.03895
1735660800,1.03895,1.03955,1.03815,1.03845
1735664400,1.03845,1.0389,1.0378,1.03825
1735668000,1.03825,1.03905,1.03795,1.03865
1735671600,1.03865,1.03985,1.03855,1.03885
1735675200,1.0389,1.0397,1.03885,1.0392
1735678800,1.03925,1.0395,1.03875,1.0388
1735772400,1.0388,1.0392,1.0379,1.0383
1735776000,1.0384,1.0389,1.03805,1.0385
1735779600,1.03845,1.0393,1.0376,1.03905
1735783200,1.0391,1.0404,1.0391,1.0404
1735786800,1.04035,1.0407,1.04005,1.04045
1735790400,1.0404,1.0408,1.0399,1.0402
1735794000,1.0402,1.04035,1.0395,1.0397
1735797600,1.03965,1.03975,1.0393,1.0397
1735801200,1.0397,1.0405,1.03955,1.03955
1735804800,1.03955,1.04035,1.0379,1.0395
1735808400,1.03955,1.0403,1.0382,1.03845
1735812000,1.03845,1.03895,1.03465,1.03495
1735815600,1.0349,1.0367,1.03475,1.03645
1735819200,1.0365,1.0367,1.0347,1.0351
1735822800,1.0351,1.03625,1.03435,1.0346
1735826400,1.0346,1.03565,1.03345,1.03365
1735830000,1.03365,1.03415,1.0305,1.0307
1735833600,1.03065,1.0309,1.0256,1.0293
1735837200,1.0293,1.03,1.02835,1.0297
1735840800,1.02975,1.02985,1.0288,1.02885
1735844400,1.0289,1.0293,1.028,1.02835
1735848000,1.0283,1.02965,1.0283,1.02935
1735851600,1.02935,1.0302,1.02935,1.02995
1735858800,1.0297,1.03005,1.02965,1.02995
1735862400,1.02995,1.03055,1.02975,1.0305
1735866000,1.03045,1.03045,1.02985,1.02995
1735869600,1.0299,1.03065,1.0299,1.0304
1735873200,1.03045,1.0306,1.03005,1.03025
1735876800,1.03025,1.03025,1.02985,1.0301
1735880400,1.03015,1.0305,1.02965,1.03035
1735884000,1.0304,1.0311,1.03035,1.03105
1735887600,1.03105,1.03165,1.03005,1.03125
1735891200,1.0313,1.032,1.0305,1.03125
1735894800,1.0312,1.0332,1.0312,1.0322
1735898400,1.03225,1.03255,1.0311,1.0313
1735902000,1.03135,1.0335,1.03135,1.033
1735905600,1.0329,1.0333,1.03265,1.03275
1735909200,1.0328,1.0332,1.03235,1.0325
1735912800,1.0325,1.0335,1.03195,1.03325
1735916400,1.0332,1.0338,1.0305,1.0321
1735920000,1.03205,1.03315,1.0315,1.03225
1735923600,1.0323,1.0338,1.03225,1.03295
1735927200,1.033,1.03345,1.03245,1.03295
1735930800,1.0329,1.0338,1.03255,1.0333
1735934400,1.0333,1.03395,1.03305,1.0337
1735938000,1.0337,1.03415,1.0336,1.034
1736118000,1.03345,1.03395,1.0333,1.03365
1736121600,1.03365,1.03365,1.0327,1.0334
1736125200,1.0334,1.0345,1.0333,1.03435
1736128800,1.0343,1.0349,1.0342,1.0347
1736132400,1.03475,1.035,1.0344,1.03475
1736136000,1.03475,1.03485,1.03445,1.0346
1736139600,1.03465,1.03495,1.034,1.03405
1736143200,1.034,1.0348,1.0339,1.0344
1736146800,1.0344,1.03595,1.0341,1.03585
1736150400,1.0359,1.0384,1.03575,1.03815
1736154000,1.03815,1.04,1.0372,1.0387
1736157600,1.03875,1.03895,1.03665,1.0367
1736161200,1.03665,1.0464,1.03605,1.04535
1736164800,1.04535,1.04625,1.04235,1.04425
1736168400,1.0443,1.04685,1.0436,1.04485
1736172000,1.0449,1.0455,1.0384,1.0424
1736175600,1.04245,1.04305,1.0403,1.0425
1736179200,1.0425,1.0434,1.0417,1.04285
1736182800,1.0428,1.04285,1.0411,1.0419
1736186400,1.0419,1.04205,1.04085,1.04135
1736190000,1.0413,1.04235,1.04105,1.042
1736193600,1.042,1.04235,1.0417,1.0419
1736197200,1.0419,1.04235,1.04175,1.04215
1736204400,1.042,1.04215,1.0413,1.0414
1736208000,1.04145,1.0416,1.0408,1.0415
1736211600,1.0415,1.04155,1.04075,1.0412
1736215200,1.0412,1.04165,1.0411,1.04135
1736218800,1.04135,1.0424,1.04115,1.04235
1736222400,1.04235,1.0425,1.04215,1.04225
1736226000,1.0423,1.0434,1.0422,1.04275
1736229600,1.04275,1.04355,1.0427,1.0428
1736233200,1.04285,1.04555,1.04285,1.0446
1736236800,1.04455,1.0456,1.0434,1.0456
1736240400,1.04565,1.0465,1.0455,1.0459
1736244000,1.04585,1.04655,1.0448,1.0459
1736247600,1.04585,1.04595,1.0436,1.04445
1736251200,1.04445,1.04475,1.0418,1.042
1736254800,1.04205,1.04365,1.0418,1.04275
1736258400,1.04275,1.04285,1.042,1.0425
1736262000,1.0424,1.0424,1.0386,1.04035
1736265600,1.04035,1.04125,1.03935,1.0399
1736269200,1.0399,1.0405,1.0385,1.0398
1736272800,1.0398,1.04005,1.03805,1.03855
1736276400,1.0385,1.03905,1.03835,1.0386
1736280000,1.0386,1.0387,1.0375,1.03755
1736283600,1.0375,1.03755,1.03705,1.03715
1736290800,1.0373,1.0376,1.03695,1.03725
1736294400,1.0372,1.038,1.0372,1.0377
1736298000,1.03775,1.0384,1.0376,1.0383
1736301600,1.03835,1.03855,1.0382,1.03845
1736305200,1.0384,1.03845,1.0377,1.0378
1736308800,1.0378,1.03825,1.0378,1.0382
1736312400,1.0382,1.03865,1.03795,1.03855
1736316000,1.03855,1.0388,1.0377,1.03825
1736319600,1.03815,1.0382,1.0359,1.0363
1736323200,1.0363,1.037,1.03485,1.03495
1736326800,1.0349,1.0357,1.03455,1.035
1736330400,1.035,1.0352,1.0341,1.035
1736334000,1.03495,1.035,1.03035,1.0328
1736337600,1.03285,1.03315,1.03115,1.03135
1736341200,1.0313,1.0335,1.03115,1.03335
1736344800,1.03335,1.0338,1.03195,1.0322
1736348400,1.0322,1.03405,1.0322,1.03325
1736352000,1.0332,1.03455,1.03255,1.0343
1736355600,1.0343,1.03435,1.03285,1.0336
1736359200,1.0336,1.03465,1.0336,1.0344
1736362800,1.03435,1.0355,1.03385,1.034
1736366400,1.03395,1.0347,1.03385,1.03465
1736370000,1.03465,1.03505,1.03455,1.0349
1736377200,1.0348,1.03485,1.03425,1.03425
1736380800,1.0343,1.03445,1.03345,1.03425
1736384400,1.03425,1.03465,1.0341,1.03435
1736388000,1.03435,1.0349,1.03435,1.03455
1736391600,1.0346,1.03505,1.034,1.03405
1736395200,1.03405,1.03415,1.0335,1.03385
1736398800,1.0338,1.0342,1.0335,1.0336
1736402400,1.03365,1.03375,1.03265,1.03295
1736406000,1.033,1.03375,1.03175,1.032
1736409600,1.03205,1.0337,1.0313,1.0337
1736413200,1.0337,1.0347,1.03325,1.0335
1736416800,1.0335,1.03415,1.03285,1.03325
1736420400,1.03325,1.0334,1.0326,1.033
1736424000,1.03305,1.0335,1.03255,1.03325
1736427600,1.0333,1.03485,1.03305,1.03375
1736431200,1.03375,1.0344,1.0335,1.0337
1736434800,1.03375,1.0339,1.0324,1.0329
1736438400,1.0329,1.0331,1.0321,1.0327
1736442000,1.03265,1.0331,1.0323,1.03265
1736445600,1.03265,1.03315,1.0323,1.03295
1736449200,1.033,1.03315,1.03265,1.0327
1736452800,1.03275,1.0333,1.03275,1.03305
1736456400,1.03305,1.03305,1.0328,1.03295
1736463600,1.0329,1.03305,1.0325,1.03255
1736467200,1.03255,1.03295,1.0321,1.03245
1736470800,1.0324,1.0333,1.03225,1.0331
1736474400,1.03305,1.03325,1.0327,1.03305
1736478000,1.03305,1.03325,1.0326,1.03275
1736481600,1.03275,1.0329,1.03225,1.0324
1736485200,1.03235,1.03265,1.03135,1.0315
1736488800,1.0315,1.0317,1.03105,1.03105
1736492400,1.03105,1.0326,1.031,1.0326
1736496000,1.03255,1.0341,1.03215,1.03315
1736499600,1.03315,1.0335,1.0328,1.0329
1736503200,1.0329,1.03345,1.03285,1.03315
1736506800,1.03315,1.03345,1.0328,1.03305
1736510400,1.03305,1.03385,1.0328,1.03345
1736514000,1.03345,1.0341,1.02415,1.02855
1736517600,1.02855,1.0302,1.0273,1.0282
1736521200,1.02805,1.0308,1.02645,1.02795
1736524800,1.0279,1.028,1.0256,1.0266
1736528400,1.0266,1.0279,1.02615,1.0273
1736532000,1.0273,1.02745,1.02645,1.02705
1736535600,1.02705,1.02775,1.02635,1.02745
1736539200,1.0274,1.02745,1.02655,1.02735
1736542800,1.0273,1.02775,1.02725,1.0274
1736722800,1.0274,1.02755,1.02675,1.02715
1736726400,1.02715,1.02735,1.0265,1.02705
1736730000,1.0271,1.02785,1.0268,1.027
1736733600,1.027,1.0274,1.0267,1.02685
1736737200,1.02685,1.02685,1.02405,1.0244
1736740800,1.0244,1.0248,1.0236,1.024
1736744400,1.024,1.02485,1.0239,1.0248
1736748000,1.0248,1.02535,1.0243,1.0246
1736751600,1.02455,1.02525,1.02355,1.0244
1736755200,1.0244,1.02595,1.0242,1.025
1736758800,1.02495,1.0252,1.02045,1.02215
1736762400,1.0221,1.02355,1.02205,1.02305
1736766000,1.023,1.0232,1.02145,1.02245
1736769600,1.02245,1.0235,1.02165,1.0231
1736773200,1.02315,1.0249,1.02245,1.0237
1736776800,1.02365,1.0241,1.0229,1.02365
1736780400,1.02365,1.0237,1.0224,1.02255
1736784000,1.0225,1.0246,1.022,1.02365
1736787600,1.02365,1.0248,1.02355,1.0246
1736791200,1.02465,1.025,1.02405,1.02445
1736794800,1.02445,1.02445,1.02355,1.02355
1736798400,1.0236,1.0246,1.02355,1.02455
1736802000,1.02445,1.02755,1.02445,1.02735
1736809200,1.0291,1.03055,1.0279,1.0292
1736812800,1.02915,1.0292,1.0274,1.0276
1736816400,1.0276,1.0279,1.02695,1.0277
1736820000,1.0277,1.0278,1.02665,1.0273
1736823600,1.02725,1.02835,1.0272,1.0277
1736827200,1.02765,1.02835,1.02735,1.0278
1736830800,1.0278,1.028,1.02705,1.0273
1736834400,1.02735,1.0281,1.02735,1.02805
1736838000,1.0281,1.0294,1.0278,1.0282
1736841600,1.0282,1.0303,1.0281,1.02895
1736845200,1.02895,1.02945,1.0282,1.0288
1736848800,1.02875,1.02915,1.028,1.0288
1736852400,1.0288,1.0291,1.0281,1.0283
1736856000,1.0282,1.02835,1.02675,1.0276
1736859600,1.0276,1.0302,1.02705,1.02815
1736863200,1.02815,1.03035,1.02715,1.02965
1736866800,1.02965,1.03245,1.0291,1.0323
1736870400,1.03235,1.0333,1.03115,1.03195
1736874000,1.03195,1.03195,1.03075,1.03165
1736877600,1.03165,1.03285,1.0315,1.03275
1736881200,1.03275,1.0334,1.03245,1.03265
1736884800,1.03265,1.0337,1.0325,1.033
1736888400,1.033,1.0337,1.0329,1.0336
1736895600,1.0335,1.03365,1.033,1.03345
1736899200,1.03335,1.0334,1.03275,1.0329
1736902800,1.0329,1.03325,1.03255,1.0328
1736906400,1.03275,1.03295,1.0323,1.03245
1736910000,1.0325,1.033,1.0324,1.033
1736913600,1.03295,1.03305,1.03255,1.03305
1736917200,1.033,1.0333,1.03205,1.03215
1736920800,1.0321,1.0327,1.03195,1.0324
1736924400,1.0325,1.0337,1.0315,1.0334
1736928000,1.03335,1.03455,1.0322,1.03245
1736931600,1.03245,1.0341,1.0324,1.0338
1736935200,1.0338,1.0342,1.0329,1.03355
1736938800,1.03355,1.03405,1.03275,1.03295
1736942400,1.0329,1.03345,1.03215,1.0328
1736946000,1.0328,1.03825,1.0324,1.03725
1736949600,1.0373,1.0374,1.0353,1.03555
1736953200,1.0355,1.03585,1.03265,1.03345
1736956800,1.03335,1.0336,1.0285,1.03095
1736960400,1.0309,1.03215,1.03085,1.03135
1736964000,1.0314,1.03215,1.0312,1.032
1736967600,1.03205,1.03225,1.0317,1.0321
1736971200,1.0321,1.0327,1.03185,1.0324
1736974800,1.03235,1.03245,1.0316,1.03185
1736982000,1.0316,1.03225,1.0316,1.03215
1736985600,1.03215,1.03265,1.0311,1.0325
1736989200,1.03255,1.0326,1.0314,1.0316
1736992800,1.0316,1.03195,1.03115,1.0313
1736996400,1.03135,1.03155,1.0311,1.0315
1737000000,1.03155,1.032,1.03115,1.0313
1737003600,1.03135,1.03135,1.0307,1.03085
1737007200,1.0309,1.0316,1.0308,1.0315
1737010800,1.0315,1.03285,1.03125,1.0324
1737014400,1.0324,1.03265,1.0314,1.03225
1737018000,1.03225,1.0325,1.0308,1.03125
1737021600,1.0312,1.0322,1.0309,1.03115
1737025200,1.0312,1.0318,1.031,1.03165
1737028800,1.0316,1.03165,1.02905,1.0298
1737032400,1.0298,1.0312,1.02865,1.0308
1737036000,1.03075,1.031,1.0294,1.03055
1737039600,1.0306,1.0332,1.03005,1.03275
1737043200,1.0327,1.0338,1.03125,1.03285
1737046800,1.03285,1.03415,1.03205,1.0323
1737050400,1.03225,1.03295,1.03195,1.03265
1737054000,1.0326,1.0334,1.0324,1.03275
1737057600,1.0328,1.033,1.03235,1.03265
1737061200,1.03265,1.033,1.0323,1.03295
1737068400,1.0327,1.03305,1.0326,1.03275
1737072000,1.03275,1.0333,1.03245,1.03305
1737075600,1.0331,1.0336,1.03275,1.0331
1737079200,1.03315,1.03355,1.03295,1.03295
1737082800,1.03295,1.0331,1.03265,1.0327
1737086400,1.0327,1.0327,1.0318,1.032
1737090000,1.032,1.03215,1.03135,1.03195
1737093600,1.0319,1.03205,1.03115,1.0316
1737097200,1.0316,1.0317,1.03035,1.031
1737100800,1.0311,1.03245,1.0311,1.03235
1737104400,1.0323,1.03305,1.03155,1.0323
1737108000,1.0323,1.0332,1.0323,1.033
1737111600,1.033,1.03365,1.03235,1.0331
1737115200,1.03305,1.0333,1.03165,1.0319
1737118800,1.03195,1.03255,1.0312,1.03165
1737122400,1.03165,1.03285,1.0291,1.0325
1737126000,1.03245,1.0357,1.0322,1.03255
1737129600,1.0325,1.03265,1.0308,1.03125
1737133200,1.03125,1.0317,1.0305,1.0307
1737136800,1.0307,1.0318,1.03055,1.0307
1737140400,1.0307,1.03105,1.02985,1.0302
1737144000,1.0302,1.03075,1.03,1.03015
1737147600,1.0301,1.03015,1.0295,1.02955
1737327600,1.0302,1.03065,1.0292,1.0306
1737331200,1.0306,1.0316,1.0304,1.03125
1737334800,1.0312,1.03185,1.0305,1.03165
1737338400,1.03165,1.0318,1.0313,1.0317
1737342000,1.0317,1.03325,1.0317,1.0332
1737345600,1.0332,1.03335,1.03275,1.033
1737349200,1.033,1.03325,1.03275,1.03285
