time,open,high,low,close,Volume,Volume MA,Volume Delta (Ouverture),Volume Delta (Haut,Volume Delta (Bas),Volume Delta (Fermeture),Up Volume,Down Volume,delta,Futures Open Interest
1739872500,1.0477,1.04785,1.04765,1.04775,349,608.65,0,185,0,21,185,-164,21,610367
1739872800,1.0478,1.0482,1.04775,1.048,1075,628.9,0,1075,0,1075,1075,0,1075,610367
1739873100,1.04795,1.04805,1.0477,1.0477,488,619.6,0,0,-488,-488,0,-488,-488,610367
1739873400,1.04765,1.0478,1.04745,1.0475,233,592.55,0,0,-105,-105,64,-169,-105,610367
1739873700,1.0475,1.0476,1.0474,1.0476,293,576.95,0,0,-269,-245,24,-269,-245,610367
1739874000,1.0476,1.04775,1.0474,1.04745,238,574.05,0,47,-144,-144,47,-191,-144,610367
1739874300,1.04745,1.0475,1.04735,1.0474,325,565.05,0,154,0,51,188,-137,51,610367
1739874600,1.04735,1.04745,1.04725,1.04745,324,528.55,0,0,-237,-162,81,-243,-162,610367
1739874900,1.0474,1.0476,1.04735,1.0474,469,498.4,0,322,0,231,350,-119,231,610367
1739875200,1.04735,1.0475,1.0473,1.04735,243,469.45,0,16,-71,-69,87,-156,-69,610367
1739875500,1.04735,1.0476,1.0472,1.04755,328,451.15,0,184,-72,184,256,-72,184,610367
1739875800,1.0476,1.04785,1.04755,1.0478,219,434.85,0,219,0,219,219,0,219,610367
1739876100,1.0478,1.04785,1.0473,1.04755,376,433.4,0,0,-269,-162,107,-269,-162,610367
1739876400,1.0476,1.0478,1.04755,1.0476,457,438.2,0,162,-5,-5,226,-231,-5,610367
1739876700,1.0476,1.04765,1.0475,1.0476,307,427.05,0,0,-137,-89,109,-198,-89,610367
1739877000,1.0476,1.04775,1.0475,1.0477,444,412.7,0,320,-20,320,382,-62,320,610367
1739877300,1.04775,1.0478,1.04765,1.04775,382,401.4,0,34,-157,0,191,-191,0,610367
1739877600,1.0478,1.0478,1.0476,1.04765,326,395.75,0,46,-140,46,186,-140,46,610367
1739877900,1.0476,1.04775,1.0475,1.04775,267,384.6,0,267,0,267,267,0,267,610367
1739878200,1.0477,1.04775,1.04765,1.0477,496,381.95,0,70,-134,-56,220,-276,-56,610367
1739878500,1.0477,1.0478,1.04765,1.0478,496,389.3,0,344,-76,344,420,-76,344,610367
1739878800,1.04785,1.04785,1.04765,1.04765,509,361,0,0,-431,-431,39,-470,-431,610367
1739879100,1.0477,1.04775,1.0476,1.0476,281,350.65,0,86,-61,-61,110,-171,-61,610367
1739879400,1.04755,1.04775,1.04755,1.04765,831,380.55,0,598,-20,501,666,-165,501,610367
1739879700,1.0476,1.0477,1.0475,1.0476,346,383.2,0,50,-130,-94,126,-220,-94,610367
1739880000,1.0476,1.04765,1.0476,1.04765,311,386.85,0,0,-263,-215,48,-263,-215,610367
1739880300,1.0476,1.04815,1.04755,1.0476,2852,513.2,0,1749,-62,770,1811,-1041,770,610367
1739880600,1.0476,1.04765,1.04715,1.0472,1366,565.3,0,0,-1054,-1054,156,-1210,-1054,610367
1739880900,1.0472,1.0472,1.04665,1.0468,1691,626.4,0,0,-1691,-1691,0,-1691,-1691,610367
1739881200,1.0468,1.04705,1.04675,1.047,394,633.95,0,233,-45,224,309,-85,224,610367
1739881500,1.047,1.04705,1.04675,1.04675,834,659.25,0,77,-306,-136,349,-485,-136,610367
1739881800,1.0467,1.0473,1.0467,1.0472,1559,726.25,0,1559,0,1559,1559,0,1559,610367
1739882100,1.0472,1.04735,1.04715,1.0472,1044,759.65,0,509,0,364,704,-340,364,610367
1739882400,1.04725,1.0473,1.04705,1.0472,1754,824.5,0,1148,-255,1148,1451,-303,1148,610367
1739882700,1.0472,1.0472,1.04695,1.0471,494,833.85,0,0,-436,-378,58,-436,-378,610367
1739883000,1.0471,1.0472,1.047,1.04715,435,833.4,0,225,0,159,297,-138,159,610367
1739883300,1.0471,1.0472,1.04675,1.04685,695,849.05,0,86,-403,-283,206,-489,-283,610367
1739883600,1.04685,1.04705,1.04645,1.04665,1552,910.35,0,244,-895,-726,413,-1139,-726,610367
1739883900,1.04665,1.04675,1.046,1.04605,1338,963.9,0,0,-1166,-1166,86,-1252,-1166,610367
1739884200,1.046,1.0464,1.0459,1.0463,2171,1047.65,0,1725,0,1725,1948,-223,1725,610367
1739884500,1.04635,1.04675,1.04615,1.0467,1068,1076.25,0,740,-164,740,904,-164,740,610367
1739884800,1.04665,1.04685,1.04645,1.0465,899,1095.75,0,254,-291,-191,354,-545,-191,610367
1739885100,1.04645,1.0465,1.0462,1.04635,434,1103.4,0,0,-275,-192,121,-313,-192,610367
1739885400,1.0463,1.04655,1.046,1.04645,1150,1119.35,0,0,-697,-416,367,-783,-416,610367
1739885700,1.04645,1.04645,1.04595,1.04605,1029,1153.5,0,0,-1029,-1029,0,-1029,-1029,610367
1739886000,1.04605,1.04635,1.04605,1.0463,530,1164.45,0,362,0,362,446,-84,362,610367
1739886300,1.04625,1.0466,1.04625,1.0463,619,1052.8,0,316,0,13,316,-303,13,610367
1739886600,1.0463,1.0464,1.04605,1.0461,428,1005.9,0,65,-206,-206,111,-317,-206,610367
1739886900,1.0461,1.04615,1.04555,1.0458,1831,1012.9,0,0,-1607,-1383,224,-1607,-1383,610367
1739887200,1.04585,1.0459,1.04545,1.04585,593,1022.85,0,0,-512,-431,81,-512,-431,610367
1739887500,1.04585,1.0462,1.0456,1.04615,894,1025.85,0,894,0,894,894,0,894,610367
1739887800,1.04615,1.0462,1.04585,1.04595,562,976,0,0,-412,-412,75,-487,-412,610367
1739888100,1.04595,1.0463,1.04595,1.04605,978,972.7,0,673,-66,500,739,-239,500,610367
1739888400,1.0461,1.04625,1.046,1.04625,369,903.45,0,257,0,257,313,-56,257,610367
1739888700,1.04625,1.0468,1.04625,1.0466,1244,940.95,0,859,0,474,859,-385,474,610367
1739889000,1.0466,1.0467,1.04605,1.0463,1011,969.75,0,0,-507,-341,335,-676,-341,610367
1739889300,1.04635,1.0464,1.04585,1.04615,1127,991.35,0,0,-601,-75,526,-601,-75,610367
1739889600,1.04615,1.04635,1.046,1.04615,666,947.05,0,231,-164,124,395,-271,124,610367
1739889900,1.04615,1.0466,1.0461,1.04625,989,929.6,0,225,-251,-251,369,-620,-251,610367
1739890200,1.04625,1.04655,1.04625,1.0464,754,858.75,0,488,0,468,611,-143,468,610367
1739890500,1.04645,1.04675,1.04635,1.0466,974,854.05,0,456,0,120,547,-427,120,610367
1739890800,1.04665,1.04705,1.0466,1.04685,2472,932.7,0,2107,0,1742,2107,-365,1742,610367
1739891100,1.0469,1.04695,1.0466,1.0468,1864,1004.2,0,0,-1173,-482,691,-1173,-482,610367
1739891400,1.0468,1.04725,1.04665,1.04715,1969,1045.15,0,793,-260,137,1053,-916,137,610367
1739891700,1.04715,1.04735,1.04705,1.0472,951,1041.25,0,368,-162,109,530,-421,109,610367
1739892000,1.04725,1.0473,1.04675,1.04675,1214,1075.45,0,0,-796,-796,209,-1005,-796,610367
1739892300,1.04675,1.04705,1.04665,1.047,666,1077.8,0,574,0,574,620,-46,574,610367
1739892600,1.047,1.047,1.0467,1.0468,613,1087.05,0,67,-119,-119,247,-366,-119,610367
1739892900,1.04675,1.0469,1.0465,1.04685,736,1032.3,0,222,-219,222,479,-257,222,610367
1739893200,1.04685,1.0472,1.0467,1.04715,1616,1083.45,0,1250,-183,1250,1433,-183,1250,610367
1739893500,1.0471,1.0475,1.04705,1.04745,1944,1135.95,0,1550,0,1550,1747,-197,1550,610367
1739893800,1.0474,1.0476,1.04715,1.04735,1848,1200.25,0,0,-1130,-1130,359,-1489,-1130,610367
1739894100,1.04735,1.04805,1.04735,1.048,5986,1450.65,0,5986,0,5986,5986,0,5986,610367
1739894400,1.04795,1.04835,1.04785,1.048,5395,1701.95,0,3401,0,1839,3617,-1778,1839,610367
1739894700,1.04805,1.04815,1.04785,1.04795,1287,1704.1,0,377,-239,-239,524,-763,-239,610367
1739895000,1.04795,1.0481,1.0476,1.0476,1197,1713.4,0,0,-1197,-1197,0,-1197,-1197,610367
1739895300,1.0476,1.0478,1.04755,1.0477,928,1703.45,0,272,-189,6,467,-461,6,610367
1739895600,1.0477,1.04775,1.04745,1.0475,812,1710.75,0,0,-608,-572,120,-692,-572,610367
1739895900,1.0475,1.04775,1.0475,1.04765,623,1692.45,0,503,0,383,503,-120,383,610367
1739896200,1.04765,1.0478,1.04745,1.04745,464,1677.95,0,90,-284,-284,90,-374,-284,610367
1739896500,1.04745,1.0475,1.0472,1.04725,961,1677.3,0,0,-525,-525,218,-743,-525,610367
1739896800,1.0473,1.0474,1.0471,1.04715,855,1596.45,0,217,-163,93,474,-381,93,610367
1739897100,1.0472,1.0473,1.04675,1.0468,1723,1589.4,0,0,-1201,-1201,261,-1462,-1201,610367
1739897400,1.0468,1.04705,1.0468,1.0469,598,1520.85,0,394,0,190,394,-204,190,610367
1739897700,1.04685,1.047,1.04685,1.047,294,1488,0,130,0,78,186,-108,78,610367
1739898000,1.047,1.047,1.04635,1.04635,1270,1490.8,0,0,-1270,-1270,0,-1270,-1270,610367
1739898300,1.04635,1.04655,1.0462,1.0463,482,1481.6,0,112,-77,48,265,-217,48,610367
1739898600,1.0463,1.04645,1.04625,1.0464,214,1461.65,0,35,-39,-8,103,-111,-8,610367
1739898900,1.04635,1.04645,1.04605,1.0462,603,1455,0,61,-302,-227,188,-415,-227,610367
1739899200,1.04615,1.0462,1.04575,1.0458,1760,1462.2,0,481,-616,-616,572,-1188,-616,610367
1739899500,1.0458,1.0462,1.04575,1.0461,902,1410.1,0,668,-117,668,785,-117,668,610367
1739899800,1.0461,1.04625,1.04575,1.04575,898,1362.6,0,162,-574,-574,162,-736,-574,610367
1739900100,1.04575,1.04595,1.04575,1.04575,582,1092.4,0,247,-37,-14,284,-298,-14,610367
1739900400,1.0458,1.046,1.04555,1.0459,628,854.05,0,0,-335,-42,293,-335,-42,610367
1739900700,1.0459,1.04595,1.04535,1.0456,1050,842.2,0,97,-551,-246,402,-648,-246,610367
1739901000,1.04565,1.04575,1.0454,1.0454,452,804.95,0,102,-248,-248,102,-350,-248,610367
1739901300,1.0454,1.046,1.04525,1.0459,1403,828.7,0,814,-175,575,989,-414,575,610367
1739901600,1.04595,1.0461,1.0458,1.0458,850,830.6,0,354,0,40,445,-405,40,610367
1739901900,1.0458,1.0458,1.04485,1.0449,1235,861.2,0,0,-1235,-1235,0,-1235,-1235,610367
1739902200,1.0449,1.04525,1.0449,1.04505,636,869.8,0,306,-24,-24,306,-330,-24,610367
1739902500,1.04505,1.0451,1.0449,1.045,418,842.65,0,177,0,128,273,-145,128,610367
1739902800,1.04505,1.04525,1.04495,1.0452,631,831.45,0,219,-108,219,425,-206,219,610367
1739903100,1.04525,1.0453,1.0451,1.04525,618,776.2,0,162,-122,50,334,-284,50,610367
1739903400,1.04525,1.04535,1.0451,1.0453,775,785.05,0,272,-121,-11,382,-393,-11,610367
1739903700,1.0453,1.04545,1.04525,1.0454,556,798.15,0,194,-26,194,375,-181,194,610367
1739904000,1.04545,1.0455,1.0452,1.0453,482,758.75,0,0,-444,-406,38,-444,-406,610367
1739904300,1.0453,1.0453,1.0451,1.04515,374,753.35,0,74,-226,-226,74,-300,-226,610367
1739904600,1.0451,1.04565,1.04505,1.0456,765,780.9,0,698,0,631,698,-67,631,610367
1739904900,1.04555,1.04575,1.0455,1.04575,562,778.85,0,426,-68,426,494,-68,426,610367
1739905200,1.0457,1.0459,1.04555,1.0458,574,719.55,0,0,-310,-112,231,-343,-112,610367
1739905500,1.04585,1.04585,1.0456,1.0457,317,690.3,0,8,-154,-139,89,-228,-139,610367
1739905800,1.0457,1.04575,1.0454,1.04545,282,659.5,0,0,-209,-136,73,-209,-136,610367
1739906100,1.04545,1.04585,1.04545,1.04575,570,658.9,0,456,0,342,456,-114,342,610367
1739906400,1.04575,1.04605,1.04575,1.046,341,644.55,0,289,0,289,315,-26,289,610367
1739906700,1.04595,1.04605,1.0459,1.04605,169,600.5,0,33,-68,33,101,-68,33,610367
1739907000,1.046,1.0462,1.0459,1.0462,464,601.1,0,0,-208,-46,209,-255,-46,610367
1739907300,1.04615,1.0463,1.0461,1.0463,436,552.75,0,140,-148,140,288,-148,140,610367
1739907600,1.0463,1.0463,1.04615,1.0463,780,549.25,0,0,-435,-378,201,-579,-378,610367
1739907900,1.04625,1.0463,1.04605,1.0461,645,519.75,0,135,-375,-375,135,-510,-375,610367
1739908200,1.04615,1.0462,1.04605,1.0461,441,510,0,167,-107,-107,167,-274,-107,610367
1739908500,1.0461,1.0461,1.0457,1.04585,2410,609.6,0,426,-992,426,1418,-992,426,610367
1739908800,1.04585,1.0459,1.0455,1.0458,1333,644.7,0,0,-501,-307,513,-820,-307,610367
1739909100,1.0458,1.0459,1.0458,1.04585,104,619,0,61,0,18,61,-43,18,610367
1739909400,1.0459,1.046,1.04585,1.04595,108,585.65,0,75,0,42,75,-33,42,610367
1739909700,1.04595,1.04605,1.04575,1.04575,289,572.3,0,55,-179,-179,55,-234,-179,610367
1739910000,1.04575,1.0458,1.0456,1.0457,177,557.05,0,0,-80,-29,74,-103,-29,610367
1739910300,1.04575,1.0458,1.04555,1.04565,127,544.7,0,13,-78,-55,36,-91,-55,610367
1739910600,1.04565,1.04585,1.04565,1.0458,187,515.8,0,155,0,123,155,-32,123,610367
1739910900,1.04575,1.0459,1.0457,1.0459,121,493.75,0,79,-21,79,100,-21,79,610367
1739911200,1.0459,1.0459,1.0458,1.0458,31,466.6,0,2,-27,-27,2,-29,-27,610367
1739911500,1.0458,1.046,1.0458,1.046,223,461.9,0,223,0,223,223,0,223,610367
1739911800,1.046,1.04605,1.0459,1.0459,171,456.35,0,72,-27,-27,72,-99,-27,610367
1739912100,1.0459,1.04615,1.0459,1.04615,290,442.35,0,0,-139,-16,137,-153,-16,610367
1739912400,1.04605,1.0462,1.0459,1.04615,337,442.15,0,0,-184,-123,107,-230,-123,610367
1739912700,1.04615,1.04625,1.04615,1.0462,187,443.05,0,183,0,179,183,-4,179,610367
1739913000,1.04625,1.0463,1.0462,1.0462,86,424.15,0,0,-66,-58,14,-72,-58,610367
1739913300,1.0463,1.0463,1.04575,1.046,1675,486.1,0,5,-1665,-1665,5,-1670,-1665,610367
1739913600,1.046,1.04615,1.04585,1.0461,370,465.6,0,54,-143,24,197,-173,24,610367
1739913900,1.04605,1.04605,1.0458,1.04595,296,448.15,0,0,-190,-84,106,-190,-84,610367
1739914200,1.0459,1.04595,1.0459,1.0459,130,432.6,0,85,-19,78,104,-26,78,610367
1739914500,1.0459,1.0459,1.04585,1.0459,77,315.95,0,47,-15,47,62,-15,47,610367
1739914800,1.04595,1.046,1.04585,1.04595,74,253,0,0,-41,-14,30,-44,-14,610367
1739915100,1.0459,1.04605,1.04585,1.04605,58,250.7,0,10,-24,10,34,-24,10,610367
1739915400,1.046,1.0461,1.04595,1.046,109,250.75,0,79,0,79,94,-15,79,610367
1739915700,1.046,1.0461,1.04585,1.0459,164,244.5,0,106,0,48,106,-58,48,609419
1739919600,1.04635,1.04635,1.04605,1.0461,255,248.4,0,0,-215,-215,20,-235,-215,609419
1739919900,1.04605,1.04625,1.046,1.04615,94,246.75,0,81,0,68,81,-13,68,609419
1739920200,1.04615,1.04615,1.04585,1.04595,112,243,0,0,-111,-110,1,-111,-110,609419
1739920500,1.04595,1.04595,1.04575,1.0458,36,238.75,0,0,-25,-16,10,-26,-16,609419
1739920800,1.0459,1.046,1.04585,1.0459,52,239.8,0,33,0,14,33,-19,14,609419
1739921100,1.04595,1.04595,1.0459,1.04595,44,230.85,0,2,-34,-28,8,-36,-28,609419
1739921400,1.04595,1.0461,1.0459,1.046,66,225.6,0,37,0,24,45,-21,24,609419
1739921700,1.0461,1.0462,1.04605,1.04615,80,215.1,0,26,-24,-24,28,-52,-24,609419
1739922000,1.0462,1.0462,1.04605,1.04605,32,199.85,0,0,-32,-32,0,-32,-32,609419
1739922300,1.0461,1.04615,1.0461,1.04615,33,192.15,0,33,0,33,33,0,33,609419
1739922600,1.04615,1.04615,1.04605,1.04605,19,188.8,0,13,0,7,13,-6,7,609419
1739922900,1.04605,1.0461,1.04605,1.0461,7,105.4,0,5,-1,5,6,-1,5,609419
1739923200,1.0461,1.0461,1.0459,1.04595,121,92.95,0,0,-99,-77,22,-99,-77,609419
1739923500,1.04595,1.04595,1.0458,1.0458,79,82.1,0,0,-79,-79,0,-79,-79,609419
1739923800,1.0458,1.0458,1.0457,1.0458,147,82.95,0,0,-122,-97,25,-122,-97,609419
1739924100,1.0458,1.04605,1.04575,1.046,158,87,0,158,0,158,158,0,158,609419
1739924400,1.046,1.046,1.0459,1.046,70,86.8,0,0,-42,-14,28,-42,-14,609419
1739924700,1.04605,1.0462,1.04605,1.0462,123,90.05,0,38,-5,37,80,-43,37,609419
1739925000,1.04615,1.04615,1.04605,1.04605,50,87.1,0,1,-20,-20,15,-35,-20,609419
1739925300,1.0461,1.0461,1.046,1.0461,47,81.25,0,5,-21,5,26,-21,5,609419
1739925600,1.0461,1.0461,1.04595,1.04595,55,71.25,0,0,-43,-43,6,-49,-43,609419
1739925900,1.0459,1.046,1.04585,1.046,105,71.8,0,31,-37,31,68,-37,31,609419
1739926200,1.046,1.0461,1.04595,1.04595,274,79.9,0,72,-130,-130,72,-202,-130,609419
1739926500,1.0459,1.046,1.04585,1.0459,272,91.7,0,172,0,72,172,-100,72,609419
1739926800,1.04595,1.04605,1.0455,1.0456,534,115.8,0,0,-534,-534,0,-534,-534,609419
1739927100,1.0456,1.0457,1.0455,1.04565,227,124.95,0,48,-104,-77,75,-152,-77,609419
1739927400,1.0457,1.04605,1.0457,1.046,122,127.75,0,122,0,122,122,0,122,609419
1739927700,1.0459,1.0461,1.04585,1.04605,90,128.25,0,42,-24,42,66,-24,42,609419
1739928000,1.04605,1.0461,1.04595,1.046,111,132.2,0,45,-7,33,72,-39,33,609419
1739928300,1.04605,1.0461,1.04575,1.0459,89,135,0,31,-14,-1,44,-45,-1,609419
1739928600,1.04585,1.046,1.04575,1.04575,152,141.65,0,91,0,80,116,-36,80,609419
1739928900,1.04575,1.04585,1.04565,1.04565,178,150.2,0,0,-178,-178,0,-178,-178,609419
1739929200,1.04565,1.0457,1.0456,1.0456,55,146.9,0,0,-55,-55,0,-55,-55,609419
1739929500,1.04565,1.04565,1.0454,1.04565,161,151,0,69,-46,69,115,-46,69,609419
1739929800,1.04565,1.0457,1.04555,1.0457,208,154.05,0,64,-61,-42,83,-125,-42,609419
1739930100,1.04565,1.04595,1.04565,1.04595,202,156.25,0,168,-6,168,185,-17,168,609419
1739930400,1.04595,1.04605,1.0458,1.0458,197,162.6,0,51,-95,-95,51,-146,-95,609419
1739930700,1.0458,1.0461,1.0458,1.04605,122,162.55,0,104,-5,104,113,-9,104,609419
1739931000,1.04605,1.0461,1.04595,1.04605,148,167.45,0,34,-57,34,91,-57,34,609419
1739931300,1.0461,1.04625,1.0461,1.0462,265,178.35,0,178,0,91,178,-87,91,609419
1739931600,1.0462,1.04625,1.04615,1.0462,118,181.5,0,0,-67,-50,34,-84,-50,609419
1739931900,1.04615,1.04625,1.0461,1.04625,108,181.65,0,76,0,76,92,-16,76,609419
1739932200,1.04625,1.0464,1.0462,1.04635,225,179.2,0,160,-29,153,189,-36,153,609419
1739932500,1.04635,1.04635,1.0462,1.0463,53,168.25,0,0,-45,-37,8,-45,-37,609419
1739932800,1.04625,1.04635,1.04625,1.04635,53,144.2,0,53,0,53,53,0,53,609419
1739933100,1.04635,1.04635,1.0462,1.0462,48,135.25,0,6,-36,-36,6,-42,-36,609419
1739933400,1.0462,1.0465,1.0462,1.04645,155,136.9,0,123,0,91,123,-32,91,609419
1739933700,1.04645,1.04655,1.04635,1.0465,138,139.3,0,40,-35,40,89,-49,40,609419
1739934000,1.04645,1.04645,1.0463,1.04635,100,138.75,0,0,-40,-28,36,-64,-28,609419
1739934300,1.04635,1.0464,1.0462,1.04625,144,141.5,0,0,-64,-64,40,-104,-64,609419
1739934600,1.0462,1.0463,1.0462,1.04625,60,136.9,0,27,0,20,40,-20,20,609419
1739934900,1.04625,1.04625,1.0462,1.0462,55,130.75,0,2,-51,-51,2,-53,-51,609419
1739935200,1.04615,1.0462,1.0461,1.04615,111,133.55,0,0,-80,-79,16,-95,-79,609419
1739935500,1.0462,1.0462,1.04615,1.0462,66,128.8,0,33,-4,32,49,-17,32,609419
1739935800,1.0462,1.04625,1.04615,1.04615,54,121.1,0,10,-34,-34,10,-44,-34,609419
1739936100,1.04615,1.04625,1.04615,1.04625,22,112.1,0,6,-8,6,14,-8,6,609419
1739936400,1.04625,1.0464,1.0462,1.04635,74,105.95,0,71,0,68,71,-3,68,609419
1739936700,1.04635,1.0465,1.04635,1.0465,63,103,0,63,0,63,63,0,63,609419
1739937000,1.0465,1.0465,1.0464,1.0464,65,98.85,0,13,-17,-17,24,-41,-17,609419
1739937300,1.0464,1.0465,1.0464,1.04645,31,87.15,0,31,0,31,31,0,31,609419
1739937600,1.04645,1.04645,1.0463,1.0463,146,88.55,0,34,-78,-78,34,-112,-78,609419
1739937900,1.0463,1.04655,1.0463,1.04645,89,87.6,0,84,0,79,84,-5,79,609419
1739938200,1.04645,1.04655,1.04645,1.04655,68,79.75,0,0,-57,-46,11,-57,-46,609419
1739938500,1.04655,1.04665,1.0463,1.0463,199,87.05,0,0,-199,-199,0,-199,-199,609419
1739938800,1.04635,1.04645,1.0463,1.0463,81,88.45,0,77,0,73,77,-4,73,609419
1739939100,1.0463,1.04635,1.04625,1.04625,54,88.75,0,15,-13,2,28,-26,2,609419
1739939400,1.0463,1.0463,1.0462,1.0462,125,87.25,0,12,-101,-101,12,-113,-101,609419
1739939700,1.04625,1.04635,1.0462,1.04635,39,82.3,0,0,-20,-1,19,-20,-1,609419
1739940000,1.0464,1.0464,1.04635,1.0464,52,79.9,0,12,-7,10,31,-21,10,609419
1739940300,1.0464,1.0464,1.04635,1.04635,34,74.4,0,26,0,22,28,-6,22,609419
1739940600,1.04645,1.0466,1.0464,1.0465,123,77.55,0,57,-9,-9,57,-66,-9,609419
1739940900,1.04645,1.04655,1.04645,1.04655,22,75.9,0,16,-3,16,19,-3,16,609419
1739941200,1.0466,1.0466,1.04645,1.0465,19,71.3,0,8,-3,5,12,-7,5,609419
1739941500,1.0465,1.04655,1.04645,1.0465,38,69.9,0,0,-20,-20,9,-29,-20,609419
1739941800,1.04645,1.04655,1.04645,1.04645,35,68.95,0,19,0,3,19,-16,3,609419
1739942100,1.0465,1.0465,1.04645,1.04645,70,71.35,0,20,-30,-30,20,-50,-30,609419
1739942400,1.0464,1.0464,1.04625,1.0463,61,70.7,0,0,-60,-59,1,-60,-59,609419
1739942700,1.04625,1.0463,1.0462,1.0463,85,71.8,0,33,-26,33,59,-26,33,609419
1739943000,1.04635,1.0464,1.04635,1.0464,25,69.8,0,25,0,25,25,0,25,609419
1739943300,1.04645,1.04665,1.04645,1.04665,77,72.1,0,69,0,69,73,-4,69,609419
1739943600,1.04665,1.04675,1.04665,1.0467,105,70.05,0,65,0,61,83,-22,61,609419
1739943900,1.04675,1.04685,1.0467,1.0468,86,69.9,0,68,0,68,77,-9,68,609419
1739944200,1.04675,1.0469,1.04675,1.04685,103,71.65,0,90,0,77,90,-13,77,609419
1739944500,1.0469,1.04695,1.0466,1.0469,233,73.35,0,0,-119,-5,114,-119,-5,609419
1739944800,1.0469,1.047,1.04685,1.04695,313,84.95,0,122,-62,-55,129,-184,-55,609419
1739945100,1.0469,1.0472,1.04685,1.04715,273,95.9,0,161,-35,119,196,-77,119,609419
1739945400,1.04715,1.0473,1.0471,1.04725,389,109.1,0,154,-41,49,219,-170,49,609419
1739945700,1.04725,1.0473,1.0471,1.04715,138,114.05,0,18,-90,-78,30,-108,-78,609419
1739946000,1.0472,1.0473,1.04715,1.0472,211,122,0,149,0,87,149,-62,87,609419
1739946300,1.0472,1.0474,1.0472,1.04735,188,129.7,0,73,-22,60,124,-64,60,609419
1739946600,1.0474,1.0474,1.04725,1.04735,165,131.8,0,65,-2,31,98,-67,31,609419
1739946900,1.04735,1.0474,1.0471,1.0471,157,138.55,0,21,-115,-115,21,-136,-115,609419
1739947200,1.0471,1.04725,1.04705,1.04715,291,152.15,0,131,-47,65,178,-113,65,609419
1739947500,1.04715,1.04715,1.047,1.047,218,161.15,0,114,-41,92,155,-63,92,609419
1739947800,1.047,1.04705,1.04695,1.047,56,162.2,0,6,-23,2,29,-27,2,609419
1739948100,1.047,1.04705,1.04675,1.0468,131,165.25,0,0,-72,-13,59,-72,-13,609419
1739948400,1.0468,1.04725,1.04675,1.04695,790,201.7,0,495,0,356,573,-217,356,609419
1739948700,1.047,1.047,1.04675,1.0468,144,204.65,0,0,-130,-116,14,-130,-116,609419
1739949000,1.04675,1.04685,1.04655,1.0467,331,219.95,0,0,-272,-213,59,-272,-213,609419
1739949300,1.04665,1.04705,1.04665,1.04685,381,235.15,0,194,-51,109,245,-136,109,609419
1739949600,1.0468,1.04685,1.04665,1.04665,112,235.5,0,0,-90,-90,11,-101,-90,609419
1739949900,1.0466,1.0467,1.04655,1.04665,194,240.9,0,122,0,122,158,-36,122,609419
1739950200,1.0466,1.0467,1.0462,1.0463,634,267.45,0,0,-634,-634,0,-634,-634,609419
1739950500,1.0463,1.0464,1.04615,1.04625,195,265.55,0,0,-169,-169,13,-182,-169,609419
1739950800,1.04625,1.0467,1.04625,1.0467,257,262.75,0,257,0,257,257,0,257,609419
1739951100,1.0467,1.047,1.04665,1.04695,534,275.8,0,292,-32,226,380,-154,226,609419
1739951400,1.047,1.047,1.0467,1.0468,223,267.5,0,0,-179,-179,22,-201,-179,609419
1739951700,1.04675,1.04675,1.04635,1.04645,337,277.45,0,0,-209,-157,90,-247,-157,609419
1739952000,1.04645,1.04655,1.0462,1.04625,529,293.35,0,250,-99,169,349,-180,169,609419
1739952300,1.04625,1.0464,1.0462,1.04635,443,306.1,0,157,0,87,265,-178,87,609419
1739952600,1.04635,1.0467,1.04635,1.0467,1177,356.7,0,1177,0,1177,1177,0,1177,609419
1739952900,1.0467,1.04695,1.0464,1.04645,1377,417.7,0,748,0,539,958,-419,539,609419
1739953200,1.0465,1.0466,1.04625,1.04635,368,421.55,0,118,-132,-132,118,-250,-132,609419
1739953500,1.04635,1.0464,1.0461,1.0462,590,440.15,0,0,-407,-224,183,-407,-224,609419
1739953800,1.0462,1.0467,1.0462,1.0466,496,462.15,0,415,0,334,415,-81,334,609419
1739954100,1.0466,1.0467,1.04635,1.04655,409,476.05,0,89,-72,89,249,-160,89,609419
1739954400,1.0465,1.0465,1.046,1.0461,933,483.2,0,0,-884,-835,49,-884,-835,609419
1739954700,1.0461,1.0461,1.04585,1.046,507,501.35,0,0,-309,-111,198,-309,-111,609419
1739955000,1.046,1.046,1.04555,1.04565,952,532.4,0,98,-315,98,525,-427,98,609419
1739955300,1.04565,1.0457,1.0452,1.04535,1269,576.8,0,0,-617,-265,502,-767,-265,609419
1739955600,1.04535,1.04535,1.0448,1.0451,1951,668.75,0,0,-1219,-487,732,-1219,-487,609419
1739955900,1.0451,1.04545,1.0451,1.04525,512,684.65,0,473,0,434,473,-39,434,609419
1739956200,1.0453,1.04545,1.04525,1.0454,328,669.35,0,200,0,200,264,-64,200,609419
1739956500,1.0454,1.0456,1.0454,1.0455,350,677.1,0,251,0,152,251,-99,152,609419
1739956800,1.04555,1.04565,1.04545,1.04545,227,675.6,0,14,-91,-91,68,-159,-91,609419
1739957100,1.0454,1.04545,1.0453,1.04545,205,659.15,0,15,-56,-15,95,-110,-15,609419
1739957400,1.0454,1.0456,1.04535,1.04535,252,660.6,0,160,0,68,160,-92,68,609419
