time,open,high,low,close
1739305200,1.0379,1.03805,1.0378,1.0378
1739305500,1.0378,1.0379,1.0376,1.0379
1739305800,1.03785,1.03845,1.03785,1.03825
1739306100,1.03825,1.0383,1.038,1.0382
1739306400,1.0382,1.0382,1.03795,1.03795
1739306700,1.038,1.03835,1.03795,1.0383
1739307000,1.0383,1.03845,1.03825,1.03835
1739307300,1.03835,1.03835,1.03795,1.03795
1739307600,1.03795,1.03805,1.0378,1.038
1739307900,1.03795,1.03805,1.0379,1.038
1739308200,1.038,1.0381,1.0378,1.03785
1739308500,1.0379,1.03805,1.0379,1.03805
1739308800,1.03805,1.03805,1.03785,1.0379
1739309100,1.0379,1.0379,1.03775,1.03785
1739309400,1.0379,1.03795,1.0377,1.0378
1739309700,1.03785,1.03785,1.0377,1.03775
1739310000,1.0378,1.0378,1.0377,1.0377
1739310300,1.0377,1.0377,1.03755,1.0376
1739310600,1.0376,1.0378,1.03755,1.03775
1739310900,1.03775,1.03785,1.0377,1.03785
1739314800,1.0377,1.03795,1.0377,1.03785
1739315100,1.0379,1.0379,1.03775,1.03775
1739315400,1.03775,1.0384,1.03775,1.0383
1739315700,1.03825,1.0383,1.03805,1.03805
1739316000,1.03805,1.0381,1.03785,1.0379
1739316300,1.03795,1.03795,1.03785,1.0379
1739316600,1.0379,1.038,1.0379,1.03795
1739316900,1.038,1.0381,1.03795,1.03795
1739317200,1.038,1.03815,1.038,1.0381
1739317500,1.03815,1.0382,1.03815,1.03815
1739317800,1.0381,1.03815,1.03805,1.0381
1739318100,1.03805,1.0381,1.03795,1.03795
1739318400,1.03795,1.03805,1.0378,1.0378
1739318700,1.03775,1.03775,1.03745,1.0375
1739319000,1.0375,1.03755,1.03745,1.03745
1739319300,1.03745,1.0375,1.03735,1.03735
1739319600,1.0374,1.0375,1.0374,1.03745
1739319900,1.03745,1.03755,1.0374,1.03745
1739320200,1.03745,1.0375,1.03735,1.0374
1739320500,1.03745,1.03755,1.0373,1.0375
1739320800,1.03745,1.0375,1.03735,1.03745
1739321100,1.0374,1.03745,1.0374,1.0374
1739321400,1.0374,1.03745,1.03725,1.0373
1739321700,1.03735,1.0374,1.0373,1.03735
1739322000,1.03735,1.03735,1.03715,1.03725
1739322300,1.03725,1.0374,1.037,1.03715
1739322600,1.03715,1.03735,1.03715,1.0373
1739322900,1.03735,1.03735,1.0372,1.03725
1739323200,1.03725,1.03735,1.03715,1.0372
1739323500,1.03715,1.0374,1.03715,1.0374
1739323800,1.0373,1.03745,1.03725,1.03745
1739324100,1.03745,1.0375,1.03735,1.03745
1739324400,1.0375,1.03755,1.0374,1.03745
1739324700,1.03745,1.038,1.03745,1.03795
1739325000,1.0379,1.0379,1.03765,1.03765
1739325300,1.03765,1.0377,1.0375,1.0377
1739325600,1.0377,1.03795,1.03765,1.03785
1739325900,1.03785,1.038,1.03775,1.03785
1739326200,1.0379,1.0379,1.0378,1.03785
1739326500,1.0379,1.03795,1.0378,1.03785
1739326800,1.0379,1.03795,1.03785,1.03795
1739327100,1.038,1.0382,1.038,1.0382
1739327400,1.0382,1.0384,1.03805,1.0382
1739327700,1.0382,1.03825,1.0381,1.03815
1739328000,1.03825,1.0383,1.03815,1.0383
1739328300,1.0383,1.03835,1.03815,1.03825
1739328600,1.03825,1.03835,1.0382,1.0382
1739328900,1.0383,1.03835,1.0379,1.0379
1739329200,1.0379,1.0379,1.0376,1.0378
1739329500,1.0378,1.03795,1.03765,1.03775
1739329800,1.03775,1.038,1.0377,1.038
1739330100,1.038,1.03815,1.038,1.0381
1739330400,1.0381,1.03815,1.038,1.03805
1739330700,1.03805,1.0381,1.0379,1.03795
1739331000,1.03795,1.0381,1.0377,1.03785
1739331300,1.0378,1.03795,1.0378,1.0378
1739331600,1.03785,1.03785,1.0375,1.03755
1739331900,1.0375,1.0377,1.0375,1.0376
1739332200,1.03765,1.03785,1.03755,1.0377
1739332500,1.0377,1.03785,1.03765,1.03785
1739332800,1.0378,1.0378,1.0376,1.0376
1739333100,1.0376,1.03765,1.0375,1.03765
1739333400,1.03765,1.03765,1.03755,1.03765
1739333700,1.03765,1.03795,1.03765,1.03785
1739334000,1.0379,1.038,1.03785,1.0379
1739334300,1.03785,1.03785,1.03775,1.03785
1739334600,1.0378,1.0378,1.03755,1.0376
1739334900,1.0376,1.03765,1.03755,1.0376
1739335200,1.0376,1.0377,1.0375,1.03755
1739335500,1.03755,1.03755,1.0374,1.0375
1739335800,1.03755,1.03755,1.03735,1.03735
1739336100,1.03735,1.03735,1.03725,1.03725
1739336400,1.03725,1.0373,1.03715,1.03725
1739336700,1.0372,1.0373,1.0372,1.03725
1739337000,1.0373,1.03735,1.03715,1.03725
1739337300,1.03725,1.03735,1.0372,1.03725
1739337600,1.03715,1.03735,1.03715,1.0373
1739337900,1.03735,1.03745,1.03735,1.0374
1739338200,1.0374,1.0374,1.0373,1.0373
1739338500,1.0373,1.03745,1.0373,1.03745
1739338800,1.03745,1.03745,1.0374,1.03745
1739339100,1.03745,1.03745,1.0374,1.0374
1739339400,1.03745,1.03755,1.03745,1.03755
1739339700,1.0375,1.03755,1.0374,1.0375
1739340000,1.03745,1.0375,1.03745,1.0375
1739340300,1.0375,1.03755,1.03745,1.03755
1739340600,1.03755,1.0376,1.03755,1.0376
1739340900,1.0376,1.0376,1.0374,1.0375
1739341200,1.03745,1.03755,1.0374,1.03755
1739341500,1.0375,1.0375,1.0374,1.0375
1739341800,1.03755,1.03765,1.0375,1.0376
1739342100,1.0376,1.03765,1.0373,1.03735
1739342400,1.0374,1.03745,1.03735,1.0374
1739342700,1.0374,1.03755,1.0374,1.03745
1739343000,1.03745,1.0376,1.03745,1.03755
1739343300,1.03755,1.0376,1.03745,1.0375
1739343600,1.03755,1.0379,1.0375,1.0378
1739343900,1.0379,1.038,1.03775,1.03795
1739344200,1.0379,1.038,1.03765,1.03785
1739344500,1.0378,1.03825,1.0378,1.0382
1739344800,1.0382,1.03825,1.03805,1.0381
1739345100,1.0381,1.0383,1.0381,1.03825
1739345400,1.0382,1.0382,1.0378,1.038
1739345700,1.038,1.0381,1.03785,1.03785
1739346000,1.0378,1.03815,1.0378,1.03805
1739346300,1.03805,1.03825,1.038,1.03825
1739346600,1.03825,1.0391,1.0382,1.03905
1739346900,1.03905,1.03955,1.039,1.0392
1739347200,1.0392,1.0396,1.03885,1.0394
1739347500,1.03945,1.0396,1.03925,1.0393
1739347800,1.03935,1.0395,1.03925,1.03935
1739348100,1.0394,1.03955,1.03895,1.039
1739348400,1.03895,1.03915,1.03875,1.03905
1739348700,1.0391,1.0392,1.03885,1.0389
1739349000,1.0388,1.0391,1.03865,1.039
1739349300,1.03895,1.0391,1.03885,1.03905
1739349600,1.03905,1.03935,1.03905,1.0391
1739349900,1.0391,1.0392,1.03905,1.0391
1739350200,1.03905,1.0393,1.03905,1.03915
1739350500,1.0391,1.0392,1.03845,1.03875
1739350800,1.03875,1.0388,1.0385,1.0386
1739351100,1.0386,1.03865,1.0383,1.03845
1739351400,1.03845,1.03845,1.0381,1.03845
1739351700,1.0384,1.0387,1.0384,1.0386
1739352000,1.0386,1.03885,1.0386,1.03885
1739352300,1.03885,1.03885,1.0384,1.0384
1739352600,1.0385,1.0389,1.0383,1.03885
1739352900,1.0389,1.039,1.0387,1.0389
1739353200,1.0389,1.03905,1.03885,1.0389
1739353500,1.0389,1.0389,1.03855,1.03855
1739353800,1.0386,1.03895,1.0385,1.03875
1739354100,1.03875,1.039,1.03875,1.03895
1739354400,1.039,1.03915,1.03895,1.0391
1739354700,1.03905,1.03935,1.03895,1.03895
1739355000,1.03895,1.03895,1.03865,1.0388
1739355300,1.0388,1.0389,1.03865,1.0389
1739355600,1.0389,1.0391,1.03875,1.0388
1739355900,1.0388,1.039,1.0388,1.03885
1739356200,1.03885,1.0391,1.0388,1.0388
1739356500,1.0388,1.03895,1.0388,1.0389
1739356800,1.03895,1.0392,1.03885,1.0391
1739357100,1.0391,1.03925,1.0389,1.0389
1739357400,1.03895,1.0391,1.03885,1.03905
1739357700,1.039,1.0392,1.039,1.0392
1739358000,1.0392,1.0392,1.03905,1.03915
1739358300,1.03915,1.0394,1.039,1.0394
1739358600,1.0394,1.03965,1.0392,1.0393
1739358900,1.03935,1.03995,1.03935,1.0398
1739359200,1.03975,1.04015,1.0397,1.04005
1739359500,1.04,1.0402,1.03985,1.03995
1739359800,1.03995,1.04015,1.0399,1.03995
1739360100,1.0399,1.03995,1.03975,1.03985
1739360400,1.0399,1.04005,1.03955,1.0396
1739360700,1.0396,1.03965,1.0393,1.03935
1739361000,1.0394,1.0396,1.03935,1.03945
1739361300,1.03945,1.03945,1.0391,1.0392
1739361600,1.03915,1.0393,1.039,1.03915
1739361900,1.0392,1.0393,1.03905,1.03915
1739362200,1.0391,1.03915,1.0388,1.03895
1739362500,1.03895,1.0391,1.03885,1.03905
1739362800,1.039,1.03915,1.03895,1.0391
1739363100,1.0391,1.0391,1.03895,1.039
1739363400,1.03905,1.03945,1.03905,1.03925
1739363700,1.03925,1.0393,1.0391,1.0393
1739364000,1.03935,1.0394,1.0391,1.0393
1739364300,1.0393,1.0393,1.039,1.03905
1739364600,1.039,1.0392,1.039,1.03915
1739364900,1.03915,1.0395,1.03885,1.0389
1739365200,1.0389,1.03915,1.0387,1.039
1739365500,1.03905,1.03925,1.03855,1.0386
1739365800,1.03855,1.03875,1.03845,1.0386
1739366100,1.0386,1.03865,1.03795,1.038
1739366400,1.038,1.0384,1.038,1.03825
1739366700,1.0382,1.0398,1.03815,1.0386
1739367000,1.03865,1.03885,1.03295,1.0341
1739367300,1.0341,1.0345,1.03335,1.0339
1739367600,1.0339,1.03445,1.03335,1.0344
1739367900,1.0344,1.03495,1.03425,1.0343
1739368200,1.03435,1.0345,1.0341,1.0343
1739368500,1.03425,1.0352,1.03415,1.03495
1739368800,1.0349,1.03495,1.03425,1.0344
1739369100,1.03445,1.0356,1.03415,1.03555
1739369400,1.0355,1.0359,1.0353,1.0356
1739369700,1.03555,1.0363,1.03555,1.0356
1739370000,1.03565,1.0359,1.0355,1.0357
1739370300,1.0357,1.03645,1.0356,1.0364
1739370600,1.0364,1.03675,1.03585,1.03675
1739370900,1.03675,1.037,1.03645,1.03655
1739371200,1.03655,1.0366,1.03585,1.03615
1739371500,1.03615,1.0364,1.03595,1.0362
1739371800,1.0362,1.03625,1.03595,1.03605
1739372100,1.03605,1.0367,1.036,1.03665
1739372400,1.03665,1.0367,1.03555,1.0359
1739372700,1.03595,1.03645,1.0355,1.0362
1739373000,1.0362,1.0362,1.0356,1.0357
1739373300,1.0357,1.03595,1.0354,1.0357
1739373600,1.0357,1.03905,1.03565,1.03735
1739373900,1.03735,1.03845,1.03715,1.03755
1739374200,1.03755,1.0381,1.03735,1.038
1739374500,1.038,1.0399,1.0378,1.03965
1739374800,1.03965,1.0398,1.0387,1.0394
1739375100,1.0394,1.0397,1.0388,1.0394
1739375400,1.0394,1.03945,1.03855,1.03905
1739375700,1.03905,1.0392,1.0387,1.0391
1739376000,1.03905,1.0394,1.03835,1.03835
1739376300,1.03835,1.0384,1.03775,1.0378
1739376600,1.0378,1.0378,1.03725,1.0374
1739376900,1.0374,1.0375,1.03665,1.03695
1739377200,1.03695,1.0374,1.03675,1.03705
1739377500,1.0371,1.0376,1.037,1.0376
1739377800,1.0376,1.03795,1.0374,1.0379
1739378100,1.03795,1.03845,1.03785,1.03845
1739378400,1.03845,1.03865,1.03805,1.0385
1739378700,1.0385,1.039,1.03845,1.03885
1739379000,1.0389,1.0398,1.0387,1.0397
1739379300,1.03975,1.04115,1.03975,1.04075
1739379600,1.04075,1.042,1.0407,1.04185
1739379900,1.0418,1.04215,1.0414,1.04185
1739380200,1.0418,1.0435,1.0417,1.04275
1739380500,1.0427,1.0434,1.04235,1.04275
1739380800,1.04275,1.04365,1.0427,1.043
1739381100,1.04305,1.0434,1.0427,1.0434
1739381400,1.04345,1.04415,1.0426,1.0427
1739381700,1.0427,1.04285,1.04225,1.04225
1739382000,1.0423,1.0425,1.0418,1.04225
1739382300,1.0422,1.0434,1.0421,1.04335
1739382600,1.04335,1.04405,1.0433,1.04395
1739382900,1.04395,1.04445,1.04395,1.04425
1739383200,1.0442,1.04465,1.04365,1.04375
1739383500,1.04375,1.04395,1.04305,1.0432
1739383800,1.0432,1.0436,1.043,1.04355
1739384100,1.0436,1.0437,1.04315,1.04325
1739384400,1.04325,1.0434,1.04315,1.04335
1739384700,1.0433,1.04355,1.0422,1.0426
1739385000,1.0426,1.04265,1.04185,1.0419
1739385300,1.0419,1.0419,1.04135,1.0415
1739385600,1.04155,1.0418,1.04115,1.0413
1739385900,1.0413,1.04155,1.04125,1.0413
1739386200,1.04125,1.04135,1.04095,1.04115
1739386500,1.04115,1.0412,1.0403,1.04055
1739386800,1.04055,1.04085,1.04045,1.0406
1739387100,1.0406,1.0406,1.0402,1.04055
1739387400,1.04055,1.04055,1.0403,1.0404
1739387700,1.0404,1.0404,1.0401,1.0402
1739388000,1.0402,1.04025,1.04015,1.04025
1739388300,1.0402,1.04065,1.0402,1.04065
1739388600,1.0406,1.0409,1.0406,1.0408
1739388900,1.04085,1.04095,1.04065,1.04085
1739389200,1.0408,1.0408,1.04055,1.0406
1739389500,1.0406,1.0406,1.0403,1.0404
1739389800,1.0404,1.04065,1.04035,1.04055
1739390100,1.04055,1.0408,1.04045,1.0407
1739390400,1.0407,1.04075,1.0404,1.04065
1739390700,1.04065,1.04075,1.04055,1.04055
1739391000,1.0406,1.04085,1.0405,1.0408
1739391300,1.0408,1.04085,1.04065,1.0408
1739391600,1.04075,1.04115,1.0407,1.04105
1739391900,1.04105,1.04135,1.04095,1.0412
1739392200,1.0412,1.04135,1.0411,1.04125
1739392500,1.0412,1.0414,1.0411,1.04115
1739392800,1.04115,1.04125,1.0408,1.04105
1739393100,1.041,1.04115,1.0409,1.04115
1739393400,1.04115,1.0412,1.04085,1.04105
1739393700,1.04105,1.0411,1.0408,1.0408
1739394000,1.04085,1.0415,1.03975,1.04035
1739394300,1.04035,1.0406,1.0403,1.04045
1739394600,1.0405,1.0405,1.04015,1.04025
1739394900,1.04025,1.04055,1.04025,1.0405
1739395200,1.04055,1.0406,1.04035,1.04045
1739395500,1.0404,1.04045,1.04025,1.04035
1739395800,1.04035,1.0404,1.0401,1.04015
1739396100,1.04015,1.04015,1.03995,1.04005
1739396400,1.04,1.04005,1.03975,1.03995
1739396700,1.0399,1.04005,1.03985,1.03995
1739397000,1.03995,1.04,1.0398,1.0399
1739397300,1.0399,1.04,1.0397,1.03995
1739401200,1.03995,1.04025,1.03945,1.0402
1739401500,1.04025,1.04025,1.04005,1.0401
1739401800,1.0401,1.0401,1.04,1.04005
1739402100,1.04005,1.0402,1.04005,1.04005
1739402400,1.04005,1.04025,1.04005,1.0402
1739402700,1.0402,1.0403,1.0401,1.0403
1739403000,1.0403,1.0403,1.0401,1.0401
1739403300,1.0401,1.0402,1.0401,1.0402
1739403600,1.0402,1.0402,1.0401,1.04015
1739403900,1.04015,1.04035,1.04015,1.04035
1739404200,1.0403,1.04055,1.0403,1.0405
1739404500,1.0405,1.0407,1.0405,1.04065
1739404800,1.0407,1.04105,1.0406,1.041
1739405100,1.041,1.041,1.04075,1.04075
1739405400,1.0407,1.0408,1.0407,1.04075
1739405700,1.04075,1.0408,1.04055,1.0406
1739406000,1.0406,1.0407,1.04045,1.04065
1739406300,1.04065,1.04125,1.04065,1.04095
1739406600,1.041,1.04115,1.04095,1.04105
1739406900,1.0411,1.04125,1.04105,1.04115
1739407200,1.04115,1.0415,1.04115,1.04135
1739407500,1.04135,1.04145,1.041,1.041
1739407800,1.041,1.041,1.0407,1.04075
1739408100,1.04075,1.0409,1.0403,1.04045
1739408400,1.04045,1.04055,1.0402,1.0403
1739408700,1.0403,1.04065,1.0403,1.04065
1739409000,1.0406,1.04075,1.04055,1.0407
1739409300,1.0407,1.04095,1.0406,1.0408
1739409600,1.0408,1.04095,1.04075,1.0408
1739409900,1.04085,1.0411,1.04065,1.04075
1739410200,1.0407,1.04095,1.0406,1.0409
1739410500,1.0409,1.0409,1.0408,1.0408
1739410800,1.04085,1.04115,1.04085,1.04115
1739411100,1.04115,1.04145,1.0411,1.04125
1739411400,1.0412,1.0415,1.0412,1.04145
1739411700,1.0415,1.04165,1.0414,1.04145
1739412000,1.04145,1.0415,1.0413,1.0414
1739412300,1.04135,1.0414,1.0412,1.0412
1739412600,1.0412,1.04135,1.0411,1.0412
1739412900,1.04125,1.04135,1.0412,1.0413
1739413200,1.04125,1.04145,1.04125,1.0414
1739413500,1.0414,1.04175,1.0414,1.0417
1739413800,1.04175,1.042,1.04175,1.0419
1739414100,1.04195,1.0422,1.0419,1.04215
1739414400,1.0421,1.04215,1.04195,1.04215
1739414700,1.04215,1.04215,1.04185,1.0419
1739415000,1.0419,1.0419,1.0418,1.04185
1739415300,1.04185,1.042,1.0418,1.04185
1739415600,1.0419,1.042,1.04185,1.04185
1739415900,1.0418,1.04215,1.0418,1.0421
1739416200,1.0421,1.04235,1.0421,1.04235
1739416500,1.0424,1.04275,1.04225,1.04275
1739416800,1.04275,1.0429,1.0426,1.0428
1739417100,1.0428,1.04285,1.0427,1.0428
1739417400,1.0428,1.04315,1.04275,1.043
1739417700,1.043,1.04315,1.0428,1.04315
1739418000,1.04315,1.0434,1.04305,1.0431
1739418300,1.0431,1.0434,1.0431,1.0434
1739418600,1.0434,1.04365,1.04325,1.04325
1739418900,1.0432,1.04335,1.0432,1.04335
1739419200,1.0433,1.04395,1.0433,1.0439
1739419500,1.04395,1.0443,1.04385,1.0441
1739419800,1.04405,1.0444,1.044,1.04435
1739420100,1.04435,1.04445,1.04415,1.0442
1739420400,1.04425,1.0443,1.04385,1.04405
1739420700,1.04405,1.04445,1.04405,1.04425
1739421000,1.0442,1.04445,1.04415,1.0444
1739421300,1.04435,1.045,1.04435,1.04495
1739421600,1.04495,1.045,1.04475,1.0448
1739421900,1.04475,1.04475,1.0445,1.0447
1739422200,1.04465,1.0447,1.0446,1.04465
1739422500,1.0447,1.045,1.04465,1.04495
1739422800,1.04495,1.0452,1.0449,1.04495
1739423100,1.0449,1.0451,1.0448,1.04495
1739423400,1.04495,1.04535,1.04485,1.045
1739423700,1.045,1.045,1.0448,1.0449
1739424000,1.0449,1.04505,1.04485,1.04505
1739424300,1.04505,1.0452,1.04495,1.0452
1739424600,1.0452,1.04525,1.04465,1.0448
1739424900,1.04475,1.045,1.04475,1.04485
1739425200,1.04485,1.0449,1.04455,1.0446
1739425500,1.04465,1.045,1.0446,1.0449
1739425800,1.0449,1.04505,1.04485,1.04495
1739426100,1.0449,1.045,1.04475,1.04495
1739426400,1.04495,1.04525,1.04495,1.04495
1739426700,1.04495,1.04515,1.0449,1.04495
1739427000,1.0449,1.0451,1.0447,1.0451
1739427300,1.0451,1.0455,1.0451,1.0453
1739427600,1.0453,1.0454,1.0451,1.04535
1739427900,1.04535,1.04545,1.04515,1.04515
1739428200,1.04515,1.0452,1.0449,1.04505
1739428500,1.0451,1.0452,1.04495,1.04505
1739428800,1.0451,1.0451,1.0447,1.0448
1739429100,1.0447,1.04485,1.0447,1.04475
1739429400,1.0448,1.04485,1.04455,1.0446
1739429700,1.0446,1.0446,1.0443,1.0445
1739430000,1.0446,1.04515,1.0446,1.04495
1739430300,1.04495,1.045,1.04465,1.0449
1739430600,1.04485,1.04495,1.0446,1.0447
1739430900,1.0447,1.04495,1.04465,1.04485
1739431200,1.0449,1.0449,1.04435,1.0444
1739431500,1.0444,1.04445,1.04415,1.0442
1739431800,1.04425,1.04465,1.0442,1.04455
1739432100,1.04455,1.04495,1.04455,1.0449
1739432400,1.04485,1.0449,1.0447,1.04475
1739432700,1.04475,1.0448,1.04455,1.04455
1739433000,1.04455,1.04455,1.04375,1.04385
1739433300,1.0439,1.04405,1.04375,1.04405
1739433600,1.04405,1.0441,1.0437,1.04375
1739433900,1.04375,1.0438,1.0432,1.04335
1739434200,1.04335,1.04365,1.04305,1.04345
1739434500,1.04345,1.0438,1.04325,1.0438
1739434800,1.04375,1.0439,1.0434,1.0435
1739435100,1.0435,1.0435,1.04315,1.04335
1739435400,1.0434,1.0434,1.043,1.0432
1739435700,1.04315,1.04315,1.04275,1.0428
1739436000,1.04285,1.04315,1.0427,1.0431
1739436300,1.04315,1.04315,1.04295,1.04295
1739436600,1.04295,1.04295,1.04265,1.0427
1739436900,1.04265,1.0428,1.0424,1.0428
1739437200,1.0428,1.04295,1.0426,1.0428
1739437500,1.0428,1.04315,1.0427,1.04315
1739437800,1.0431,1.0434,1.0431,1.0433
1739438100,1.04325,1.0434,1.0432,1.04335
1739438400,1.0433,1.04335,1.04305,1.04305
1739438700,1.043,1.043,1.04275,1.04285
1739439000,1.0428,1.04305,1.0428,1.04295
1739439300,1.04295,1.043,1.04255,1.04285
1739439600,1.0429,1.04345,1.0429,1.0434
1739439900,1.0434,1.0438,1.0434,1.0437
1739440200,1.0437,1.04395,1.04365,1.0438
1739440500,1.04385,1.0441,1.0437,1.04375
1739440800,1.04375,1.04395,1.04375,1.04395
1739441100,1.0439,1.044,1.04365,1.044
1739441400,1.044,1.04435,1.04395,1.04435
1739441700,1.0443,1.04435,1.04415,1.04415
1739442000,1.04415,1.04415,1.04395,1.04395
1739442300,1.0439,1.0441,1.0439,1.0439
1739442600,1.04395,1.04395,1.04355,1.04355
1739442900,1.0436,1.0438,1.04355,1.0436
1739443200,1.0436,1.0437,1.0434,1.0435
1739443500,1.04345,1.0436,1.0431,1.0431
1739443800,1.04305,1.0432,1.0428,1.0431
1739444100,1.043,1.04325,1.043,1.04305
1739444400,1.04305,1.04375,1.04305,1.0437
1739444700,1.0437,1.044,1.04345,1.044
1739445000,1.04395,1.0442,1.0438,1.04395
1739445300,1.0439,1.04395,1.04365,1.04365
1739445600,1.04365,1.04375,1.04355,1.04375
1739445900,1.0437,1.0437,1.0434,1.0434
1739446200,1.0434,1.0435,1.0433,1.04335
1739446500,1.04335,1.04355,1.0433,1.04355
1739446800,1.04355,1.04355,1.04335,1.04345
1739447100,1.0434,1.04345,1.04115,1.0416
1739447400,1.0416,1.0418,1.0407,1.04135
1739447700,1.04135,1.04185,1.0412,1.04175
1739448000,1.0417,1.04175,1.04095,1.041
1739448300,1.04105,1.04115,1.0405,1.04055
1739448600,1.0405,1.0408,1.04025,1.04025
1739448900,1.0402,1.0402,1.04,1.0401
1739449200,1.0401,1.0409,1.04005,1.04065
1739449500,1.0407,1.04105,1.04065,1.0409
1739449800,1.04095,1.04115,1.04065,1.04065
1739450100,1.04065,1.04105,1.04065,1.041
1739450400,1.041,1.0414,1.04075,1.0414
1739450700,1.04135,1.0414,1.04095,1.0414
1739451000,1.04145,1.0415,1.0409,1.0409
1739451300,1.04095,1.04105,1.04035,1.0404
1739451600,1.04045,1.0406,1.04005,1.0406
1739451900,1.04055,1.04075,1.04035,1.04045
1739452200,1.04045,1.0408,1.04035,1.0406
1739452500,1.04065,1.04085,1.04055,1.04065
1739452800,1.0407,1.0407,1.04025,1.04025
1739453100,1.04025,1.0403,1.03985,1.0402
1739453400,1.0402,1.04145,1.03895,1.04105
1739453700,1.04105,1.04215,1.04085,1.04195
1739454000,1.0419,1.04205,1.0412,1.0414
1739454300,1.04135,1.0415,1.0404,1.04105
1739454600,1.041,1.04105,1.0403,1.04045
1739454900,1.0405,1.04095,1.04045,1.0407
1739455200,1.0407,1.0407,1.0401,1.04015
1739455500,1.04015,1.04035,1.0396,1.04025
1739455800,1.0403,1.04065,1.04,1.04025
1739456100,1.04025,1.0408,1.0401,1.04065
1739456400,1.04065,1.0409,1.04025,1.0405
1739456700,1.04055,1.0406,1.03975,1.03995
1739457000,1.03995,1.0402,1.0398,1.0401
1739457300,1.0401,1.0404,1.03995,1.0401
1739457600,1.04015,1.04065,1.04,1.04045
1739457900,1.04045,1.04115,1.04025,1.04115
1739458200,1.04115,1.0416,1.04115,1.04155
1739458500,1.0415,1.04155,1.04115,1.0414
1739458800,1.04145,1.0432,1.04145,1.0422
1739459100,1.0422,1.04255,1.04165,1.04235
1739459400,1.0424,1.0443,1.04235,1.0438
1739459700,1.04385,1.0453,1.04385,1.04455
1739460000,1.04455,1.0447,1.0439,1.04405
1739460300,1.04405,1.0445,1.0438,1.0439
1739460600,1.04395,1.04445,1.0435,1.0442
1739460900,1.0442,1.04465,1.04385,1.0446
1739461200,1.0446,1.04485,1.0439,1.044
1739461500,1.04395,1.045,1.04385,1.04485
1739461800,1.04485,1.04485,1.0444,1.04455
1739462100,1.04455,1.04515,1.04455,1.0448
1739462400,1.04475,1.0454,1.04455,1.0453
1739462700,1.04535,1.0454,1.04515,1.0454
1739463000,1.0454,1.0456,1.0448,1.0455
1739463300,1.04555,1.0458,1.04535,1.0455
1739463600,1.0455,1.04595,1.0455,1.04585
1739463900,1.04585,1.046,1.0456,1.0457
1739464200,1.0457,1.04575,1.04505,1.04505
1739464500,1.045,1.0451,1.04435,1.04445
1739464800,1.04445,1.0445,1.0439,1.0441
1739465100,1.0441,1.0442,1.04385,1.04395
1739465400,1.044,1.04435,1.044,1.0442
1739465700,1.0442,1.04435,1.04405,1.0442
1739466000,1.04415,1.0443,1.04405,1.04415
1739466300,1.04415,1.0445,1.04415,1.0445
1739466600,1.0445,1.0448,1.0445,1.0446
1739466900,1.04455,1.04475,1.0445,1.0445
1739467200,1.0445,1.0449,1.0445,1.0449
1739467500,1.04485,1.04525,1.04475,1.045
1739467800,1.045,1.0454,1.0449,1.04525
1739468100,1.0453,1.0453,1.045,1.04505
1739468400,1.04505,1.04505,1.04455,1.0446
1739468700,1.0446,1.0448,1.04455,1.04475
1739469000,1.0447,1.04475,1.0442,1.0443
1739469300,1.0443,1.04445,1.04395,1.044
1739469600,1.04405,1.0442,1.04365,1.04365
1739469900,1.0437,1.0439,1.04345,1.0437
1739470200,1.04365,1.044,1.0434,1.04395
1739470500,1.0439,1.04405,1.04305,1.04365
1739470800,1.04355,1.044,1.0434,1.0439
1739471100,1.0439,1.04425,1.0439,1.04405
1739471400,1.04405,1.04425,1.04395,1.0442
1739471700,1.0442,1.04465,1.044,1.04455
1739472000,1.04455,1.04475,1.03875,1.04175
1739472300,1.0417,1.0433,1.0412,1.04285
1739472600,1.04285,1.04285,1.0404,1.0419
1739472900,1.042,1.04285,1.0417,1.0424
1739473200,1.0424,1.0438,1.04225,1.0436
1739473500,1.04355,1.0448,1.0435,1.04435
1739473800,1.04435,1.04465,1.0442,1.04445
1739474100,1.04445,1.0455,1.0444,1.0451
1739474400,1.0451,1.0454,1.0446,1.04475
1739474700,1.0447,1.04555,1.0447,1.0454
1739475000,1.0454,1.04565,1.0453,1.0454
1739475300,1.04545,1.0458,1.04535,1.0457
1739475600,1.04565,1.0457,1.04485,1.0449
1739475900,1.0449,1.04495,1.0445,1.04495
1739476200,1.04485,1.04545,1.0448,1.04535
1739476500,1.0454,1.04555,1.04505,1.0452
1739476800,1.0452,1.04545,1.045,1.04545
1739477100,1.0455,1.04565,1.0454,1.0455
1739477400,1.04555,1.04615,1.04555,1.04615
1739477700,1.0461,1.0472,1.04605,1.047
1739478000,1.047,1.04745,1.0469,1.04735
1739478300,1.0474,1.0475,1.047,1.0472
1739478600,1.0472,1.04765,1.04705,1.0471
1739478900,1.0471,1.0474,1.047,1.04725
1739479200,1.0473,1.0474,1.047,1.047
1739479500,1.0471,1.0475,1.047,1.04745
1739479800,1.0475,1.04805,1.04745,1.0479
1739480100,1.0478,1.04805,1.04755,1.0476
1739480400,1.04765,1.04775,1.0474,1.0474
1739480700,1.0474,1.04745,1.04715,1.0474
1739481000,1.0474,1.04745,1.0473,1.0474
1739481300,1.0474,1.04755,1.0474,1.04745
